week,Player,Pos,team1,std_lm,std_lasso,season
8,Beanie Wells,RB,ARI,7.223482214229097,7.151361442842818,2009
8,Coby Fleener,TE,IND,4.569984876924899,5.040546511765434,2015
2,Brian Westbrook,RB,PHI,10.504446116486315,9.562954163432966,2009
6,J.P. Foschi,TE,CIN,3.284173521936303,4.169173874765685,2009
6,Devery Henderson,WR,NOR,6.299001722841332,6.800772338234659,2009
3,Emmanuel Sanders,WR,DEN,9.27187605846565,11.327310358019345,2018
12,Antonio Brown,WR,PIT,10.743575314678255,10.161430419819466,2013
9,Skye Dawson,WR,TAM,1.9655608094465693,2.608862004352145,2013
11,Marquess Wilson,WR,CHI,4.643156623906654,4.868324017558596,2015
3,Tyler Eifert,TE,CIN,3.927719126469052,3.3434026265069456,2019
6,Landry Jones,QB,PIT,7.930988719456867,4.439777414729162,2015
2,Jordan Matthews,WR,PHI,10.415896743788958,10.345317627127368,2015
16,Robby Anderson,WR,NYJ,6.612174243919248,5.730233021166807,2018
4,Evan Moore,TE,CLE,4.356891978305409,4.306618390137113,2011
7,Damien Williams,RB,KAN,6.38789571510314,6.389742010041141,2019
15,James Develin,RB,NWE,3.0915297144056537,4.28417567306226,2013
12,Jason Witten,TE,DAL,6.511607162308569,6.78684128505787,2016
12,Peyton Manning,QB,DEN,17.76433557023141,16.832305972578787,2012
15,Mark Sanchez,QB,NYJ,13.998450501230433,13.643590090929518,2011
13,Charles Sims,RB,TAM,3.940148964456373,4.181717027841345,2017
10,Damian Williams,WR,TEN,6.210615427590287,4.942970085896211,2011
16,Andre Caldwell,WR,DEN,4.886100664984188,4.434315181020967,2013
4,Matt Cassel,QB,KAN,13.215873476655915,10.776282482251357,2009
8,Keenan Allen,WR,SDG,10.233598113656615,9.719914724287193,2015
10,C.J. Anderson,RB,DEN,4.228122944678958,5.097689021248086,2014
12,Hakeem Nicks,WR,NYG,7.100684149426361,7.250194846332818,2009
17,Brandon Pettigrew,TE,DET,5.988875558274291,5.571317925374592,2011
14,Alfred Morris,RB,SFO,5.435119455759949,5.4978492569461705,2018
6,Raheem Mostert,RB,SFO,7.4503995779814955,9.032621760266565,2019
9,Allen Robinson,WR,JAX,9.476084143109482,8.255008810761892,2015
11,Eli Manning,QB,NYG,12.820696708830942,14.229126837444557,2013
9,Ed Dickson,TE,CAR,3.067161164784631,3.7907772081775697,2016
2,Devin Moore,RB,IND,4.042245878808988,4.561913210107921,2010
17,Brett Hundley,QB,GNB,13.741459903816704,13.37073155799586,2017
8,LeGarrette Blount,RB,PIT,5.0919175650882815,5.436276510483491,2014
4,Benny Cunningham,RB,CHI,2.9032290415928044,3.7593694515085074,2017
5,Marshawn Lynch,RB,SEA,12.9324263886378,13.041244259149664,2013
3,Anthony Dixon,RB,SFO,3.3264444143183773,4.279834230717836,2013
16,Matt McGloin,QB,OAK,9.453533940306775,12.08395097501622,2013
16,Brandon Lloyd,WR,NWE,8.473451928877562,8.07430226843167,2012
9,Nick Chubb,RB,CLE,6.3520286752407165,5.897817613580758,2018
10,Jason Campbell,QB,CHI,5.87984002122285,2.360349495150099,2012
2,Michael Crabtree,WR,ARI,3.5819101247986596,3.5533464913039916,2019
17,Andre Ellington,RB,ARI,2.7291381906445977,3.4611544484521364,2016
17,Antwaan Randle El,WR,WAS,5.019994946286301,4.9879240612289415,2009
13,Doug Baldwin,WR,SEA,7.112198724448499,7.10458048850494,2011
10,Dwayne Bowe,WR,KAN,8.447928880038617,6.801262913655725,2010
16,Torrey Smith,WR,BAL,7.2987599198358755,6.943237352533937,2014
15,Lorenzo Booker,RB,MIN,1.6003998987163237,3.032444435646027,2011
12,Michael Crabtree,WR,SFO,6.748400579606098,6.22204465606295,2010
1,Geoff Swaim,TE,DAL,3.8407794050994766,4.354710190279446,2018
2,Kenny Stills,WR,MIA,4.440328642100381,4.378520028476288,2017
16,Dontrell Hilliard,RB,CLE,2.8559787688494316,4.057380847733155,2018
10,Levine Toilolo,TE,DET,2.017750260285813,3.210811318880417,2018
8,Rob Housler,TE,ARI,3.4596419944923307,3.38107228364522,2011
12,Jack Doyle,TE,IND,4.92638051807799,5.266476981817352,2019
4,Darrel Young,RB,WAS,3.8269768347673483,4.154915365728864,2013
7,Dez Bryant,WR,DAL,8.89791150505149,6.811600376446129,2017
7,Robert Turbin,RB,CLE,4.680996380405026,4.720309803205036,2015
14,Felix Jones,RB,DAL,6.186908645488707,6.7721747252186155,2009
10,Justin Perillo,TE,GNB,3.5262598213136274,4.472115429752384,2015
6,Bilal Powell,RB,NYJ,10.60088936038234,10.349738597472648,2013
4,Nic Jacobs,TE,JAX,2.7989658275738374,3.1785538650257052,2014
16,James White,RB,NWE,6.670103774019408,6.509814479395249,2015
7,Cameron Brate,TE,TAM,5.374792680532857,5.590745653451089,2016
12,Ray Rice,RB,BAL,13.977309996046001,12.314493225057351,2012
15,Aaron Rodgers,QB,GNB,17.283519076564588,16.658697805478162,2012
8,C.J. Uzomah,TE,CIN,3.3930964182483088,4.487136213652934,2019
4,Marvin Jones,WR,CIN,4.476738218956385,4.413389599709961,2012
11,Tony Romo,QB,DAL,16.178955407852,16.144233315026845,2012
10,Donteea Dye,WR,TAM,2.7778015979487733,2.0541425730398535,2015
12,Lamar Miller,RB,HOU,13.40951575727592,12.542175629012696,2016
2,Seth Roberts,WR,OAK,4.020923219338462,2.935843818414691,2016
1,Doug Martin,RB,TAM,3.7078279381558867,3.940332533043429,2015
5,Bruce Miller,RB,SFO,1.908948629708255,2.675447882086722,2015
7,Torrey Smith,WR,BAL,10.071838993257954,10.296988800837966,2013
17,Vernon Davis,TE,SFO,5.7249220751994505,6.41949620434257,2012
3,Javorius Allen,RB,BAL,7.409592793027934,5.255195339203455,2018
10,Terrance Copper,WR,KAN,3.6300246615666314,3.845102399982189,2010
3,Trevor Siemian,QB,DEN,13.59690594073301,14.658846140373848,2016
15,Marcus Thigpen,RB,MIA,2.0715323275834345,3.270738163293374,2012
13,Dallas Goedert,TE,PHI,5.757003056497881,5.58825415818005,2019
4,Jarius Wright,WR,MIN,3.6182223392820285,4.168173303760747,2013
17,Tyler Lockett,WR,SEA,5.947167527944738,6.080793299753061,2017
12,Aaron Rodgers,QB,GNB,18.466942929499172,17.372117317057217,2014
12,Danny Amendola,WR,STL,7.485981112848342,6.395994078301276,2010
3,Chad Henne,QB,JAX,7.379868271368028,3.694964668476378,2017
17,Darren Sproles,RB,PHI,6.606556754670523,6.67035304718978,2014
7,Vincent Jackson,WR,TAM,6.992658460605878,6.500792639743327,2015
3,Jeremy Langford,RB,CHI,8.80967242766592,6.954945277441434,2016
1,Josh Doctson,WR,WAS,4.012704488913961,4.0592319078315295,2016
12,Jordan Matthews,WR,PHI,7.34346997500799,6.668813698604097,2015
16,Coby Fleener,TE,IND,4.808085050141171,4.837065491075514,2015
6,LeGarrette Blount,RB,TAM,4.240793463208272,4.03266578193744,2012
7,Michael Gallup,WR,DAL,4.21867264347638,4.356463927113046,2018
5,Joe Flacco,QB,BAL,16.147923811106104,15.601421267910986,2016
6,Derrick Henry,RB,TEN,4.955202372900388,5.757802005626609,2017
16,James Starks,RB,GNB,8.085889963293358,9.069732734488706,2015
13,Ronnie Hillman,RB,DEN,9.51296898350008,8.953106814411893,2015
8,Drew Brees,QB,NOR,19.713562297848934,19.553567996254024,2011
7,Jermaine Kearse,WR,SEA,4.9346469514439235,5.347553176732832,2013
11,Vonta Leach,RB,BAL,2.781194592739558,3.3830768728762086,2011
2,Davante Adams,WR,GNB,9.253850448233102,9.030044815885738,2018
15,Myles Gaskin,RB,MIA,2.753179008760934,2.992775532941497,2019
15,Ben Roethlisberger,QB,PIT,16.740987471467548,18.324868500132986,2015
6,Troy Niklas,TE,ARI,3.9906630769726275,4.580476863999579,2015
13,Demaryius Thomas,WR,DEN,5.686830357867297,4.724575455258747,2011
14,Billy Volek,QB,SDG,5.52875715880464,1.6910006632991528,2011
2,Gus Edwards,RB,BAL,6.991937431340264,7.051214149051756,2019
11,Vince Young,QB,TEN,10.887456168341519,9.423862390277815,2009
11,Luke Stocker,TE,TAM,2.683357111285738,3.479903035039833,2011
6,Malcom Floyd,WR,SDG,4.711170905961048,5.436505446434078,2015
14,LeGarrette Blount,RB,DET,6.840845632838428,6.111237298766173,2018
7,Damion Ratley,WR,CLE,7.604904659934204,8.304311502600346,2018
6,Percy Harvin,WR,MIN,10.773620867373065,10.426865937416391,2012
12,Nick Foles,QB,STL,11.233014481951022,11.125228324314001,2015
2,Amari Cooper,WR,OAK,6.881099169278425,5.750518126496203,2015
2,O.J. Howard,TE,TAM,4.102690419422567,4.458197797285935,2017
3,Frank Gore,RB,IND,8.394823045084857,8.26683438517955,2015
15,Jacob Tamme,TE,IND,7.518904049478818,7.4014165684744455,2010
16,DeAndre Hopkins,WR,HOU,9.36436404611512,9.296326420034319,2019
2,Andre Williams,RB,NYG,3.092859984864423,3.526194068495723,2015
3,Brandon Gibson,WR,MIA,3.7090531291270814,3.962261269299692,2014
1,Alex Smith,QB,SFO,7.872099818641902,4.165811809324075,2011
3,Lance Kendricks,TE,STL,3.1171771116768228,3.8984482095454505,2013
13,Rashard Higgins,WR,CLE,4.37442750789921,4.8437795525331175,2018
6,Mychal Rivera,TE,OAK,0.9374497962113657,1.8914913383103114,2016
13,Chris Cooley,TE,WAS,6.612246804268813,6.541272087257774,2010
16,Aaron Stecker,RB,ATL,3.2235007986017417,4.020239057570845,2009
3,Willis McGahee,RB,BAL,4.675976093515344,4.111393282481894,2010
1,Marvin Jones,WR,DET,4.491513009994222,4.44206123876358,2018
15,Matt Moore,QB,MIA,6.726953509270334,4.602470348447729,2016
16,Leonard Hankerson,WR,WAS,5.566706223997938,5.749786162667638,2012
16,Mike Sims-Walker,WR,JAX,8.133471641340407,7.268190175094874,2009
9,Phillip Lindsay,RB,DEN,10.531708942052232,10.672464889387602,2018
10,Melvin Gordon,RB,SDG,16.03387842574614,15.002043796775073,2016
5,Eli Manning,QB,NYG,14.349320127102807,16.75792783050717,2013
2,Owen Daniels,TE,BAL,5.37926574682511,5.455706077429854,2014
12,James Casey,RB,HOU,4.955156826779069,6.242660686077113,2011
16,Aaron Rodgers,QB,GNB,20.516375202605857,19.4116761336543,2011
12,Arrelious Benn,WR,TAM,4.03285997266733,4.445919799350168,2010
10,Heath Miller,TE,PIT,5.401604217864214,5.794436551783596,2015
10,Braxton Miller,WR,HOU,3.303836913906946,2.530522648989722,2017
4,Torry Holt,WR,JAX,7.018126975577468,6.7406663953328145,2009
4,Ben Tate,RB,HOU,12.656471386998591,12.69818262925239,2011
3,John Brown,WR,ARI,5.851438732211977,5.2033215500266765,2014
9,Jamaal Williams,RB,GNB,2.032587531098221,3.0281204779248556,2017
8,Joique Bell,RB,DET,5.684569053717452,6.492131504180572,2012
13,Anthony Fasano,TE,MIA,2.9446290796086276,3.363044744121522,2017
5,Wes Welker,WR,NWE,14.818850951723867,15.08163150626622,2011
16,LeSean McCoy,RB,PHI,8.677238544410319,8.857549933457351,2009
6,Stefon Diggs,WR,MIN,6.200145005716003,6.789977433385051,2019
15,John Phillips,TE,DAL,0.9563114379653612,2.168845133514616,2009
7,Dan Herron,RB,BUF,4.039279325769965,4.847395836692464,2015
13,Aaron Jones,RB,GNB,11.433976149400499,10.791046432914092,2018
11,Jerome Felton,RB,DET,2.061271823348651,2.798441973538874,2010
13,Mark Clayton,WR,BAL,6.9592000831216465,7.042916724071006,2009
6,Felix Jones,RB,DAL,3.4870582570940654,4.770394797241634,2012
5,Delanie Walker,TE,TEN,5.055621662779009,5.272216003501269,2015
4,Harry Douglas,WR,ATL,5.5406933358726,6.069945342284083,2013
11,Laquon Treadwell,WR,MIN,4.711967003805642,5.016563532324231,2018
10,Rishard Matthews,WR,MIA,7.100929426369114,7.515678300569274,2015
3,Chris Givens,WR,STL,3.71555620230593,3.6033861894857275,2012
11,Cam Newton,QB,CAR,15.582988415747597,16.80492327341838,2012
17,George Atkinson,RB,CLE,0.28164826885934424,1.2342114848854613,2016
10,Steve Johnson,WR,BUF,2.5997615466588737,3.002638608628858,2009
5,Brandon Bolden,RB,NWE,6.962853726274188,7.868432559636206,2013
9,Mark Ingram,RB,NOR,5.233191690546508,5.14754732795639,2013
3,Terrelle Pryor,WR,WAS,6.386497891131665,6.097727281642621,2017
4,Jamaal Williams,RB,GNB,6.447149013965403,7.111664267750397,2018
13,Corey Brown,WR,CAR,3.9644194107397146,4.013517383538181,2016
11,Andrew Luck,QB,IND,16.639305219127955,15.232928582894914,2018
8,Isaac Redman,RB,PIT,3.84531500824746,4.755465235068972,2010
3,Baker Mayfield,QB,CLE,7.244124859895512,3.43532912847851,2018
13,Chris Johnson,RB,TEN,16.06230988306067,17.83392048558278,2009
13,Jonathan Stewart,RB,CAR,8.170910605573734,8.834008701298533,2011
14,Spencer Larsen,RB,DEN,2.283309603406744,3.2481426783121825,2011
10,Blake Bortles,QB,JAX,18.070327598438375,18.22053043436206,2018
14,Reggie Wayne,WR,IND,7.491105967527935,6.8665222544275935,2014
10,James Develin,RB,NWE,2.3093443561457807,3.4919398041501153,2017
15,Dion Lewis,RB,PHI,2.115543133411582,3.0621005585365455,2011
3,Jordan Cameron,TE,MIA,6.611878772952915,7.935682573601245,2015
13,Terrance West,RB,CLE,7.985437712157747,7.747748593505574,2014
5,Roddy White,WR,ATL,4.818386379946962,4.316198878187155,2013
16,Isaiah Crowell,RB,CLE,7.855714795691977,8.106781691157213,2016
10,Tarik Cohen,RB,CHI,7.359425872406268,7.184616701653366,2017
2,Cory Harkey,TE,STL,2.608700385245056,3.4009853717070846,2014
11,Calvin Ridley,WR,ATL,6.801849926359797,6.86865546370478,2019
9,Erik Swoope,TE,IND,4.077428938365228,5.198011290531776,2016
4,Cooper Kupp,WR,LAR,4.073154726756139,4.336192682186123,2017
10,Drew Brees,QB,NOR,18.332256193819994,18.439917220352683,2015
7,Mario Manningham,WR,NYG,8.08682511292521,8.338815397664114,2010
17,Bryce Brown,RB,PHI,4.883229618056806,6.643943739437066,2013
14,Matt Schaub,QB,HOU,13.54022767069324,14.54005652972377,2010
6,Philip Rivers,QB,SDG,15.827236885568897,17.043470913215238,2009
16,James White,RB,NWE,9.872418042696678,9.254243545301748,2018
11,Virgil Green,TE,DEN,3.816795278736129,4.924740097856979,2015
6,Vance McDonald,TE,SFO,2.8537184697432836,3.17406184370999,2015
4,Cordarrelle Patterson,WR,MIN,3.347456142809794,3.994912469097528,2013
14,T.J. Yates,QB,HOU,11.4140923974999,9.572751723084888,2015
12,Chester Rogers,WR,IND,4.841671071218709,4.8219237650314835,2018
6,Adam Thielen,WR,MIN,8.52054997593239,7.9275198634220585,2019
2,Emmanuel Sanders,WR,DEN,12.006248183656703,12.79018426353003,2018
10,Teddy Bridgewater,QB,NOR,5.409495229667032,1.8859837575495315,2018
9,Derek Carr,QB,OAK,15.22754315400607,13.988100691667348,2019
17,Chris Ivory,RB,NYJ,8.789607526248709,9.095064478257417,2013
1,EJ Manuel,QB,BUF,7.715447824086546,4.0411432039131725,2014
3,Brian Leonard,RB,CIN,3.1873000093600155,4.218651872007921,2011
13,Niles Paul,TE,WAS,3.97850160910909,4.963272972521854,2014
15,Dustin Keller,TE,NYJ,6.467564363859962,6.564960144116773,2011
13,Andrew Quarless,TE,GNB,4.896247829140318,5.552808741052367,2010
12,James Starks,RB,GNB,9.353954508512722,9.786908701366585,2011
13,Lance Moore,WR,NOR,6.260829581705162,5.871544117946042,2011
13,Nate Washington,WR,TEN,5.047518605327087,5.211579588335934,2014
1,Dexter McCluster,RB,TEN,3.6546924116029134,4.0720796331006595,2014
5,Shaun Draughn,RB,KAN,5.231411734648157,6.244019938061106,2012
11,Peyton Hillis,RB,DEN,3.0605653791275085,3.2434858673820965,2009
16,Kenny Stills,WR,MIA,5.742813706264255,5.358768926367441,2015
16,Roy Williams,WR,CHI,4.23939920860683,4.680005722131629,2011
12,Drew Brees,QB,NOR,18.873249879500346,18.470537865700187,2011
10,C.J. Uzomah,TE,CIN,2.9598561971090227,3.839961204588084,2018
2,Ryan Mallett,QB,HOU,7.840808558007902,4.033419983883436,2014
17,Rashard Mendenhall,RB,ARI,9.439009098454108,8.206099004419116,2013
8,Zach Sudfeld,TE,NYJ,3.325947760203732,3.787887941400168,2013
7,Dallas Clark,TE,TAM,3.3004376031519005,3.6361066795863457,2012
7,Michael Bush,RB,OAK,9.716504206643144,8.268338589835794,2010
3,Steve Smith,WR,NYG,11.31508030679325,10.424888800248713,2009
2,Taysom Hill,QB,NOR,8.079502076845639,3.7922034885045868,2019
1,Kelley Washington,WR,BAL,5.004106508476257,4.966412588009156,2009
14,Tyler Lockett,WR,SEA,5.982562722116404,6.0854728578303074,2017
1,Matt Forte,RB,CHI,3.8743313295465738,4.333148439005182,2009
17,Cameron Artis-Payne,RB,CAR,3.0828841928265622,4.073118911488891,2017
5,David Garrard,QB,JAX,14.32242441556253,12.195334956089297,2010
17,Donald Lee,TE,GNB,3.04840071489423,3.55747310634122,2010
9,Cecil Shorts,WR,TAM,3.1501184299409912,3.4604243280796907,2016
1,Tom Brady,QB,NWE,8.671466634254001,5.068670007485659,2018
15,Rod Streater,WR,SFO,2.0683542673631954,2.6974264293631807,2016
9,Steve Johnson,WR,BUF,7.928381249986472,6.400013359338033,2013
16,Amari Cooper,WR,DAL,8.096900183665213,8.617419327106354,2019
10,Jeremy Maclin,WR,PHI,8.532366202342649,7.974820018968176,2010
3,Jamaal Williams,RB,GNB,7.4121152703114,6.016331307023552,2019
14,Mike Thomas,WR,LAR,3.6886094152326065,4.404689529928015,2017
16,Dion Lewis,RB,NWE,10.15239937747795,9.846351281190277,2016
8,Clay Harbor,TE,JAX,3.09126292778729,3.7953205585703325,2013
7,Jarius Wright,WR,MIN,5.755257432698891,6.541780390107387,2015
1,Donte Moncrief,WR,IND,4.534844869345559,4.453749875336981,2017
17,Andre' Davis,WR,HOU,3.689508711990751,4.191584360052374,2009
5,Brent Celek,TE,PHI,2.589493184784561,3.277819744063205,2017
1,Greg Olsen,TE,CHI,3.870067862497259,4.333148439005182,2009
14,Keith Toston,RB,STL,2.372147168786613,3.0241365817304646,2010
16,Cole Beasley,WR,DAL,5.617393514417132,5.5369406461770785,2015
16,Marques Colston,WR,NOR,8.791800337653044,8.351769129167359,2010
10,Julio Jones,WR,ATL,8.779998896296362,8.90339300681833,2019
15,Lousaka Polite,RB,MIA,3.4451380052935607,3.938119332772198,2010
15,Bilal Powell,RB,NYJ,7.5947992039981616,7.427493257853332,2017
8,Matthew Stafford,QB,DET,15.403990029667572,15.408039937839657,2015
11,Jermaine Gresham,TE,CIN,5.908115716389098,5.2861904129593755,2010
11,Eddie Royal,WR,DEN,6.349234152271015,5.206240573814157,2009
1,Greg Olsen,TE,CAR,3.622626865176436,4.151345926573576,2019
13,Robert Turbin,RB,SEA,4.361664136733294,4.967538013235704,2013
9,Aaron Rodgers,QB,GNB,20.64035964205624,19.83189159798399,2011
6,C.J. Beathard,QB,SFO,17.16665539368884,18.571137476742294,2018
7,Luke Willson,TE,SEA,4.125027819624762,4.658599102847772,2017
17,Benny Cunningham,RB,STL,4.598454118396241,4.9684805606168405,2015
16,Preston Parker,WR,NYG,4.3836646552099445,4.462649369240734,2014
8,Damaris Johnson,WR,PHI,1.981155297138757,2.498344946076665,2013
10,John Brown,WR,ARI,7.130436413473703,6.1406009110275015,2014
14,A.J. Green,WR,CIN,9.510327069094172,9.875066901594717,2015
17,Benny Cunningham,RB,CHI,2.015674933995084,2.8979178783372745,2018
5,Stephen Burton,WR,MIN,4.217740475064437,3.1635604273190565,2012
3,Matthew Mulligan,TE,STL,2.3977213750823805,2.3660562314991,2012
16,Craig Stevens,TE,TEN,1.8963258685252593,2.5289954713503233,2015
9,Luke Willson,TE,SEA,4.019732397718693,4.837291271228402,2017
14,Tavon Austin,WR,STL,6.524678197983236,5.95853869730751,2013
6,Pharoh Cooper,WR,ARI,3.27691953290211,4.303298155290306,2019
14,Gary Barnidge,TE,CLE,7.307186784783687,7.2071738420899445,2015
8,Chris Godwin,WR,TAM,9.949367622985568,10.533612901480382,2019
3,Mario Manningham,WR,SFO,5.826129774385954,6.897917221721215,2012
12,DeSean Jackson,WR,PHI,8.657541897060598,7.728460455087747,2012
10,Early Doucet,WR,ARI,6.674197321387409,6.370553462086701,2011
4,Ed Dickson,TE,BAL,3.5265546607583023,3.3376412791854535,2013
13,Lawrence Vickers,RB,CLE,2.1751393112423707,2.4619736277176547,2009
3,Roscoe Parrish,WR,BUF,1.7447870348249592,2.6081216993432506,2009
15,Raheem Mostert,RB,SFO,7.989678678692256,8.947571100779786,2019
6,LeGarrette Blount,RB,PIT,6.642553574455878,6.883886173181534,2014
5,Sony Michel,RB,NWE,9.248133393596525,8.19449340688309,2019
14,Frank Gore,RB,SFO,10.535525657964605,10.141457501307837,2013
7,Pharoh Cooper,WR,ARI,3.257748773118129,3.4597694227276015,2019
17,Rashad Jennings,RB,JAX,3.7841687139997107,4.503836748300746,2009
6,Stephen Hill,WR,NYJ,7.076558252706844,7.258140588606324,2013
15,Hunter Henry,RB,LAC,6.164490329881824,6.587570529909621,2017
5,Phillip Dorsett,WR,NWE,7.737462700144938,7.275247000454746,2018
17,Tony Gonzalez,TE,ATL,6.677755127458999,6.067471031078183,2013
7,Drew Davis,WR,ATL,4.605060292533091,4.532012158067252,2013
14,Lance Kendricks,TE,STL,4.165451688768616,4.5092609063219244,2012
7,Justin Forsett,RB,JAX,2.5326362710180392,2.910347378120613,2013
4,Bear Pascoe,TE,NYG,2.6245799338601628,3.645628819452551,2012
11,Moran Norris,RB,SFO,2.5902545399982895,3.2073861632736085,2009
16,Tony Gonzalez,TE,ATL,6.229542638828079,6.023364693379967,2013
7,Josh Gordon,WR,CLE,5.775874423813953,5.813998250357768,2012
13,Vernon Davis,TE,DEN,6.1524119399414126,6.814256715274938,2015
14,Ben Roethlisberger,QB,PIT,16.758828302295964,16.362357386802657,2013
9,Trent Taylor,WR,SFO,3.933901258678132,3.5827874541027604,2017
2,Andre Johnson,WR,HOU,11.079309284994837,9.833040648709554,2011
9,Seth Roberts,RB,OAK,2.7852860155818377,3.42069946357249,2015
13,Martellus Bennett,TE,NYG,5.636256110714175,6.205593996709776,2012
10,Randall Cobb,WR,GNB,6.5210789957753015,6.451713406029505,2017
3,Marion Barber,RB,DAL,6.49462685530146,6.4526297732142766,2010
10,Mohamed Massaquoi,WR,CLE,6.150654436258693,5.790988346340953,2009
12,Danny Woodhead,RB,NWE,6.265091783920294,7.024258672775948,2011
17,Crockett Gillmore,TE,BAL,3.27121227981751,4.135819613107528,2014
9,Santana Moss,WR,WAS,7.929515609630446,7.59874733146791,2009
4,Josh Hill,TE,NOR,4.1542976259391855,4.8295067344490175,2014
11,Darrel Young,RB,WAS,1.7979045326639962,2.6738287782948245,2010
6,Miles Austin,WR,DAL,13.264567420467612,11.109197247065772,2011
12,Andre Holmes,WR,OAK,5.003875561692933,4.826892775667675,2015
4,Mike Sellers,RB,WAS,3.3129454817056043,3.436161967752625,2010
8,Andre Roberts,WR,ARI,5.370394677869513,4.598547092871903,2013
15,Ronald Jones,RB,TAM,2.9015980025329062,3.161865449136919,2018
17,Andre Johnson,WR,HOU,10.598404942004555,10.19971419973271,2009
3,Keshawn Martin,WR,HOU,4.133725984454084,4.030130615115059,2014
10,Michael Hoomanawanui,TE,NOR,2.902533167075248,3.526595121788847,2017
10,Jeremy Hill,RB,CIN,8.899203836537525,7.977047893407384,2015
14,Maurice Morris,RB,DET,2.673022785981425,3.341036183553489,2009
7,DeVante Parker,WR,MIA,6.692445739213273,6.6248570431125025,2019
1,Cedric Benson,RB,CIN,3.731024047925797,4.093075784831079,2011
3,Tajae Sharpe,WR,TEN,3.539089563734143,3.68073210032422,2018
9,C.J. Spiller,RB,BUF,10.209900716770818,11.056903359613687,2012
15,T.J. Graham,WR,BUF,4.069261079237687,3.889658083428043,2012
10,Rueben Randle,WR,NYG,7.147237452283688,6.89763912775323,2013
2,Marshawn Lynch,RB,OAK,8.383119074524405,7.267227153399558,2018
10,Charles Clay,RB,MIA,3.917153583292427,5.308268398212906,2011
7,Andre Johnson,WR,HOU,10.980384111128426,10.12805051272747,2009
10,Jordan Matthews,WR,PHI,5.36411302564264,6.295410436516423,2018
7,Darren Waller,TE,OAK,6.834435984647974,7.942069188708597,2019
2,Terrelle Pryor,WR,NYJ,3.529370203362702,5.067596043143098,2018
7,Teddy Bridgewater,QB,NOR,16.134354317045567,14.233156632266239,2019
16,Michael Floyd,WR,ARI,7.007986612768591,7.2224458377034395,2014
15,Adrian Peterson,RB,MIN,10.192771432154887,10.32702823994588,2011
15,Travaris Cadet,RB,BUF,5.340575065212393,5.834294760355457,2017
9,JuJu Smith-Schuster,WR,PIT,8.915186648502306,8.97662729647708,2018
6,Chris Brown,RB,HOU,3.5119746126949463,3.7327449613869343,2009
11,Tony Gonzalez,TE,ATL,7.616912916427232,7.092811537184365,2011
3,Shaun Wilson,RB,TAM,0.8765094737608461,2.4013003658123377,2018
6,Trent Richardson,RB,IND,10.272682546124992,9.012716097049283,2013
6,Kenny Britt,WR,TEN,4.614608996489526,4.129343412789038,2012
1,Tyler Eifert,TE,CIN,3.9083162665514792,4.414013510459769,2013
12,Dez Bryant,WR,DAL,8.25503392789393,7.889015398641017,2013
3,Ty Montgomery,RB,NYJ,3.7898047596892446,4.527164581581685,2019
7,Teddy Bridgewater,QB,MIN,13.076614829086257,14.793837586825942,2014
7,Alex Green,RB,GNB,8.191703475712398,7.721905751589958,2012
5,Dorial Green-Beckham,WR,PHI,4.371301174681773,4.469975090367347,2016
9,Raheem Mostert,RB,SFO,7.665172765523755,8.934994647372104,2019
15,Tony Scheffler,TE,DET,4.159952115800957,4.147370315179638,2010
2,A.J. Green,WR,CIN,9.210521793989429,8.066582870596484,2012
7,Ben Roethlisberger,QB,PIT,15.901948021471739,17.019536471549852,2013
12,John Conner,RB,NYJ,3.445003718160652,3.770802924317937,2014
7,Austin Seferian-Jenkins,TE,NYJ,6.350934425991304,5.583522628430567,2017
2,Vernon Davis,TE,WAS,3.8205852011743726,4.2013960219908295,2017
1,Peyton Manning,QB,DEN,7.966596811922134,4.501177974434919,2013
4,Eric Ebron,TE,DET,6.273112152239975,6.67800535411337,2016
4,Theo Riddick,RB,DET,3.0443422875789907,3.8054370530488346,2014
6,Tom Brady,QB,NWE,14.186803379627243,14.549884847715251,2013
2,Mohamed Sanu,WR,ATL,5.825553731594617,4.852159743733056,2018
6,Tyreek Hill,WR,KAN,7.823117417136665,8.589185397998548,2017
14,Santonio Holmes,WR,NYJ,7.296178402972832,6.809339656957625,2013
15,Keshawn Martin,WR,HOU,3.872400941133687,3.5710564804181786,2013
4,Jacquizz Rodgers,RB,ATL,7.86835447720243,7.726318228931673,2013
3,Jermaine Kearse,WR,SEA,7.79229913410954,6.789053111962543,2016
12,Jay Cutler,QB,CHI,12.80381270311517,13.617892497136298,2012
3,Kamar Aiken,WR,IND,5.805087518251831,4.4937946018166395,2017
13,Reggie Wayne,WR,IND,11.477645909295758,10.44780678346983,2012
16,Benny Cunningham,RB,CHI,4.744587563128268,4.728867006238263,2017
5,Tom Brady,QB,NWE,14.867822039874092,14.405989990177435,2018
14,Mike Wallace,WR,MIA,8.743553712765866,7.82380980595711,2013
3,Ben Watson,TE,NOR,1.543069069449221,2.347666681799231,2014
14,Joe Mixon,RB,CIN,10.2662941400783,8.6753557228409,2019
7,Pierre Thomas,RB,NOR,7.700661960493459,7.8742127000174795,2014
12,Donald Brown,RB,IND,7.570463247545684,8.202712950224036,2013
2,Donnie Avery,WR,KAN,5.442443946985323,3.0415948201859844,2013
15,Lance Kendricks,TE,STL,4.135777557317857,4.228275781082292,2015
