week,Player,Pos,team1,std_points_pred,season
12,Alfred Morris,RB,WAS,5.004322755142805,2015
6,Austin Collie,WR,IND,15.5807637194922,2010
14,Stepfan Taylor,RB,ARI,3.8503409613886577,2014
8,Rishard Matthews,WR,MIA,3.045851006976957,2014
15,Greg Olsen,TE,CAR,8.506232127688541,2016
12,Peyton Hillis,RB,CLE,18.377520350297992,2010
7,Rob Gronkowski,TE,NWE,10.106992846389483,2016
17,Dontrelle Inman,WR,CHI,4.789934524494127,2017
15,MarQueis Gray,TE,MIA,0.6428848085641887,2017
14,Dez Bryant,WR,DAL,13.0659644522162,2014
3,Cole Wick,TE,DET,1.371687192641018,2016
6,Ray-Ray McCloud,WR,CAR,-0.633772493052026,2019
14,Chase Edmonds,RB,ARI,9.303708809956188,2019
10,Davone Bess,WR,MIA,3.7271154540379476,2009
1,James Starks,RB,GNB,0.9666694224680106,2013
9,Michael Floyd,WR,ARI,6.257417622594252,2014
12,Justin Forsett,RB,BAL,13.067473480911408,2014
8,Zach Mettenberger,QB,TEN,8.584435027189866,2014
9,Legedu Naanee,WR,SDG,2.423619128257862,2009
7,Jared Cook,TE,STL,3.1973917105833607,2015
12,Akeem Hunt,RB,HOU,2.5467658168886933,2016
4,Philip Rivers,QB,SDG,16.577299124567,2009
8,Lawrence Thomas,FB,NYJ,1.145205724537168,2017
12,Chester Rogers,WR,IND,3.7349556900833627,2019
12,Shaun Smith,DT,KAN,6.950054451669742,2010
13,Dezmon Briscoe,WR,TAM,5.47175604933545,2011
15,Irv Smith,TE,MIN,3.0616055890835496,2019
9,Allen Robinson,WR,JAX,8.648733079624753,2016
14,Tom Brady,QB,NWE,14.736992434363339,2013
4,David Moore,WR,SEA,2.051277075808416,2019
1,Mike Sims-Walker,WR,STL,0.12547350934892543,2011
1,Josh Freeman,QB,TAM,16.076433400373183,2011
7,Miles Austin,WR,DAL,14.841305697233398,2011
17,Michael Jenkins,WR,ATL,5.109247853290152,2009
5,Paxton Lynch,QB,DEN,11.357000645539197,2016
7,Dallas Clark,TE,TAM,4.621718892543207,2012
8,Jameis Winston,QB,TAM,15.972475239553223,2018
4,Isaiah McKenzie,WR,DEN,0.6768458973027359,2017
1,Alex Smith,QB,SFO,14.48343811565725,2011
4,Terrelle Pryor,WR,CLE,9.056785600964654,2016
13,Kellen Winslow,TE,TAM,5.41531686696641,2011
14,Marqise Lee,WR,JAX,5.774772641722466,2017
2,Chris Thompson,RB,WAS,7.933109069174612,2016
3,Jermaine Gresham,TE,ARI,3.1956023078065745,2017
6,Reggie Wayne,WR,IND,6.706076510097536,2011
9,Tavon Austin,WR,STL,3.8944968826596864,2013
15,Blake Bortles,QB,JAX,11.477226410361501,2014
6,Brandon Gibson,WR,STL,5.294951804781788,2010
6,Roger Lewis,WR,NYG,2.386486311327397,2017
1,Allen Robinson,WR,JAX,2.3638932461559246,2015
14,Tony Moeaki,TE,KAN,4.78671147945892,2010
16,Aaron Rodgers,QB,GNB,20.22062890403362,2015
1,Donald Jones,WR,BUF,10.689152918711994,2012
11,Mohamed Sanu,WR,ATL,6.659971522859527,2018
6,Bobo Wilson,WR,TAM,0.15369889512488355,2019
7,Jermichael Finley,TE,GNB,4.399984573951916,2012
9,Aaron Hernandez,TE,NWE,10.125245053143649,2011
7,Larry Fitzgerald,WR,ARI,11.68189507134269,2009
14,Lucky Whitehead,WR,DAL,1.2558673553911746,2015
2,Javon Ringer,RB,TEN,4.308538939711136,2010
4,Doug Baldwin,WR,SEA,9.291651402137436,2016
10,Tyrell Williams,WR,LAC,9.188568605102736,2018
10,Laurent Robinson,WR,STL,2.432798761809037,2010
9,Matt Ryan,QB,ATL,17.526015373707374,2013
15,Griff Whalen,WR,IND,3.1398916113014437,2015
14,Harry Douglas,WR,TEN,4.527852648048628,2015
8,Emmanuel Sanders,WR,PIT,2.567638841063397,2010
15,Nick Foles,QB,PHI,20.35177854337838,2013
9,Lance Ball,RB,DEN,3.3103245247369664,2011
17,Cordarrelle Patterson,WR,MIN,0.524434404426714,2015
7,Charles Clay,TE,BUF,1.6871766008910716,2018
9,Denarius Moore,WR,OAK,11.998246721884401,2013
15,Robert Woods,WR,LAR,7.498669350454094,2019
16,Derek Carr,QB,OAK,16.599986716940112,2015
14,Michael Vick,QB,PHI,1.74939470835543,2009
8,Anthony Miller,WR,CHI,6.265241897872512,2018
11,Fred Davis,TE,WAS,8.03972723036069,2011
8,Daniel Fells,TE,DEN,3.1458411160464785,2011
14,Daryl Washington,ILB,ARI,-0.4369368512111851,2010
7,Naufahu Tahi,FB,MIN,0.8448980730328162,2009
13,Roddy White,WR,ATL,10.597579038867279,2009
12,Jarvis Landry,WR,MIA,7.296467915159348,2016
1,Le'Ron McClain,FB,BAL,0.0375949074011781,2010
8,Correll Buckhalter,RB,DEN,9.216255469139846,2009
2,Louis Murphy,WR,OAK,9.82841046212503,2010
9,DeAndre Hopkins,WR,HOU,9.492429049003649,2019
5,Eddie Royal,WR-K,SDG,0.42797407692513156,2012
10,Jeff King,TE,CAR,1.8958898558077468,2010
9,Keelan Cole,WR,JAX,1.2230725811998884,2017
6,Tevin Coleman,RB,ATL,9.688608188696714,2017
5,Travis Benjamin,WR,CLE,13.112470826143959,2015
2,Le'Ron McClain,FB,BAL,0.4442269623317392,2010
5,Michael Vick,QB,NYJ,2.0369836805763533,2014
10,Lousaka Polite,FB,MIA,1.508023258221865,2010
4,Gerald Everett,TE,LAR,4.491023258301693,2019
12,Billy Bajema,TE,STL,1.6486939023351617,2009
15,Adam Shaheen,TE,CHI,5.121674872522508,2018
15,Chris Owusu,WR,TAM,2.478929181133092,2013
9,James White,RB,NWE,6.933169702727777,2019
11,Dez Bryant,WR,DAL,10.013048696827457,2011
9,Dak Prescott,QB,DAL,22.039526306311725,2019
16,Kellen Winslow,TE,TAM,5.329967013555351,2011
4,Tyreek Hill,WR,KAN,10.239543316554647,2017
3,C.J. Ham,RB,MIN,3.89731531588535,2017
14,Clive Walford,TE,OAK,3.522647997234499,2015
4,Kyle Williams,WR,SFO,3.461433865106123,2011
11,Alfred Morris,RB,DAL,4.185574615074927,2017
9,Mark Clayton,WR,BAL,5.634731702166733,2009
14,Andy Isabella,WR,ARI,4.394829723239027,2019
7,Andrew Luck,QB,IND,18.99549360955086,2018
12,Doug Martin,RB,TAM,12.928775543721496,2015
7,Julian Edelman,WR,NWE,2.7755538160986895,2012
5,Anquan Boldin,WR,SFO,6.0223453707606325,2014
17,Mike Tolbert,FB,SDG,5.641808578746251,2009
9,Demaryius Thomas,WR,DEN,8.0659886488501,2015
17,Robert Hughes,RB,ARI,1.982658472041556,2014
7,Mike Williams,WR,SEA,8.039802497031012,2010
17,Richard Gordon,TE,KAN,-0.22669206013760293,2013
14,Devery Henderson,WR,NOR,5.7082869339901325,2011
17,Terrence Austin,WR,WAS,2.8932649251812683,2010
15,James White,RB,NWE,9.134246441806718,2019
9,Andrew Luck,QB,IND,19.76461317824831,2016
12,Jason Witten,TE,DAL,4.73834586261865,2019
4,Calvin Ridley,WR,ATL,18.212803641918025,2018
13,Terrance Copper,WR,KAN,1.7815362789077032,2010
16,Justin Forsett,RB,SEA,6.78314287949413,2010
12,Davone Bess,WR,MIA,3.15148378033255,2009
15,Randall Cobb,WR,GNB,2.598534364544368,2011
16,Gijon Robinson,H-B,IND,1.352665780601139,2009
11,Ben Tate,RB,HOU,7.176303758239459,2013
6,DeVier Posey,WR,HOU,1.0124853014091575,2013
8,Roy Williams,WR,DAL,6.570471061699357,2009
1,Steve Smith,WR,BAL,19.19649207898345,2014
17,Sam Koch,P,BAL,3.2910176349204034,2012
13,Felix Jones,RB,DAL,7.339808186103245,2012
11,Brett Favre,QB,MIN,9.315310777561068,2010
4,Rashard Mendenhall,RB,ARI,7.275840509605561,2013
13,Cecil Shorts,WR,JAX,9.64559191557155,2012
6,Bryce Brown,RB,PHI,1.2151149522070663,2012
12,Terrance Williams,WR,DAL,7.8411359266600735,2013
13,Ronald Jones,RB,TAM,7.870344723640394,2019
4,Jordan Wilkins,RB,IND,3.8420554416217167,2018
6,Kamar Aiken,WR,BAL,7.007964570851958,2015
8,Tashard Choice,RB,BUF,2.052914913838086,2013
3,Eli Rogers,WR,PIT,6.164456219606679,2016
10,Danny Amendola,WR,NWE,6.501192414401134,2015
13,Jason Witten,TE,DAL,5.391733132615503,2014
13,Mike Gillislee,RB,BUF,4.548430782115554,2015
13,Mark Sanchez,QB,NYJ,8.537285345380766,2012
10,Ben Roethlisberger,QB,PIT,21.42269972564151,2018
2,Joe Flacco,QB,BAL,13.21553591882647,2011
15,Danny Amendola,WR,NWE,6.701246415998102,2015
5,Corey Bojorquez,P,BUF,0.017915201949363302,2018
17,John Clay,RB,PIT,4.897331250883617,2011
10,Eddie Royal,WR,SDG,7.585327016477373,2013
13,Frank Gore,RB,SFO,12.683748622056198,2013
1,Jared Cook,TB,GNB,0.6427703578819451,2016
8,Lamar Miller,RB,HOU,12.100962198143444,2016
4,DeAndre Hopkins,WR,HOU,8.68660671693734,2019
6,Heath Miller,TE,PIT,3.512166210823552,2015
16,DeAngelo Williams,RB,PIT,12.848004732029516,2015
16,Michael Turner,RB,ATL,15.138627328590145,2010
7,Robert Kelley,RB,WAS,4.5609451139749915,2017
2,Sam Bradford,QB,STL,10.906131258313387,2010
14,Kelley Washington,WR,BAL,3.3407735223148785,2009
4,Casey Fitzsimmons,TE,DET,0.7139197765508715,2009
7,John Kuhn,FB,NOR,2.691374592858125,2016
6,Montario Hardesty,RB,CLE,4.678597865415163,2011
10,Robert Hughes,FB,IND,-0.20798245683388417,2012
16,Austin Seferian-Jenkins,TE,TAM,8.526873241350582,2015
9,Tavarres King,WR,NYG,3.7854976984070308,2017
16,Josh Morgan,WR,SFO,4.514182401641399,2010
10,Fred Jackson,RB,BUF,9.106382457204,2009
12,Derek Carr,QB,OAK,15.015722166064144,2017
10,Anthony Dixon,RB,BUF,5.214543762932394,2014
11,Travis Kelce,TE,KAN,8.135406168016823,2019
9,Mike Tolbert,FB,CAR,4.155004657601471,2012
6,Riley Cooper,WR,PHI,7.6264246210275335,2013
7,Reggie Bush,RB,SFO,1.3461282820137235,2015
15,Stevan Ridley,RB,PIT,0.9799809301380256,2018
1,David Montgomery,RB,CHI,4.975410040215683,2019
13,Daunte Culpepper,QB,DET,6.8082725199935545,2009
8,Tom Brady,QB,NWE,19.194205613158577,2017
10,Kareem Hunt,RB,CLE,7.787246232379374,2019
9,Marlon Brown,WR,BAL,9.540654304449307,2013
17,David Fales,QB,CHI,1.4731502748746212,2016
5,Nick Boyle,TE,BAL,2.2315391932771966,2015
17,JuJu Smith-Schuster,WR,PIT,11.713917994674821,2018
3,Malcolm Brown,RB,LAR,4.123939396146236,2018
9,Mike Evans,WR,TAM,10.026816039539034,2015
8,Deji Karim,RB/K,JAX,2.3851528446194163,2011
6,Mohamed Sanu,WR,CIN,11.444185208268303,2014
9,Marques Colston,WR,NOR,13.004750181293527,2012
13,Mark Ingram,RB,NOR,15.511452060957396,2017
6,Damien Williams,RB,MIA,1.9736782427765338,2017
3,Scott Chandler,TE,BUF,5.047178348049757,2014
7,Derek Carr,QB,OAK,18.20172106667856,2016
16,Kyle Juszczyk,FB,SFO,3.1513325901732934,2019
5,Michael Crabtree,WR,SFO,6.035258938129346,2010
10,Keenan Allen,WR,SDG,7.170735384491132,2013
10,Darren Fells,TE,ARI,5.148852366456867,2015
6,Jacob Tamme,TE,ATL,3.9304713800021105,2015
2,Rashad Greene,WR,JAX,4.030606324312981,2015
15,Dawson Knox,TE,BUF,2.8852910084673726,2019
11,LaRod Stephens-Howling,RB,ARI,8.331810120121421,2012
11,Danny Amendola,WR,NWE,3.998358387539071,2013
2,Kevin Boss,TE,KAN,5.534246019387069,2012
2,Garrett Celek,TE,SFO,0.341436815938764,2017
4,Albert Wilson,WR,MIA,6.713230264426678,2018
15,Davante Adams,WR,GNB,5.53538518072325,2014
17,Sammy Watkins,WR,BUF,3.6806581882929184,2016
12,T.J. Graham,WR,NOR,1.2395185676241396,2015
7,Brandin Cooks,WR,NOR,10.018972210490597,2016
11,DeAndre Washington,RB,OAK,4.452719207398392,2017
8,Equanimeous St. Brown,WR,GNB,5.558607813532849,2018
15,Alfred Blue,RB,HOU,6.997946982110347,2015
10,Kevin Smith,RB,DET,9.604389444466493,2009
2,DeVante Parker,WR,MIA,8.804227137312386,2017
9,Bilal Powell,RB,NYJ,4.263693072585597,2016
3,BenJarvus Green-Ellis,HB,CIN,12.54365403899161,2012
12,Josh Doctson,WR,WAS,6.25225245061427,2017
13,Brian Finneran,WR,ATL,1.3468105410102755,2009
17,Stephen Spach,TE,ARI,1.6339168639919066,2009
12,Courtland Sutton,WR,DEN,9.193875330094322,2019
8,Robert Woods,WR,BUF,5.745130045207181,2013
13,Michael Crabtree,WR,SFO,6.61108921063679,2014
10,Reggie Bush,RB,NOR,9.561747549595554,2009
1,Malcolm Brown,RB,LAR,8.795398714626787,2017
10,Spencer Larsen,FB,DEN,1.059800272787013,2011
11,Willis McGahee,RB,CLE,4.548628260996926,2013
7,Walt Powell,FB,BUF,2.132428331658274,2016
11,Doug Baldwin,WR,SEA,7.724103059649035,2011
6,DeAngelo Williams,RB,CAR,9.331311152736358,2013
12,Logan Thomas,TE,DET,3.1178303851069096,2019
16,Brandon Marshall,WR,CHI,13.872936635446193,2012
7,Sam Bradford,QB,STL,15.493883300982583,2013
15,Marcus Mariota,QB,TEN,15.038757538195911,2018
7,Jeremy Kerley,WR,NYJ,2.666557142141973,2017
2,Niles Paul,TE,WAS,0.8986472608352053,2012
5,Aaron Rodgers,QB,GNB,17.523907728374425,2012
7,Austin Collie,WR,NWE,1.3799380972019688,2013
13,Davone Bess,WR,MIA,5.100924673905751,2009
10,Mike Wallace,WR,PIT,8.933736140186921,2012
13,Lance Dunbar,RB,DAL,3.077175681120913,2013
8,Robert Meachem,WR,NOR,6.220498565202139,2010
3,Ryan Grant,WR,IND,6.390539822559968,2018
3,Jared Cook,TE,TEN,8.930238305683883,2012
17,Paul Hubbard,WR,BUF,0.14751401384011176,2010
4,Derek Carr,QB,OAK,13.085789556823737,2019
14,Cameron Brate,TE,TAM,4.746720585020819,2017
16,Eddie Royal,WR,CHI,3.7301185221943225,2015
14,A.J. Green,WR,CIN,10.324603020257879,2015
3,Knowshon Moreno,RB,DEN,9.883277393410703,2013
13,Danny Amendola,WR,NWE,4.843892581247928,2016
3,Mike Williams,WR,TAM,6.934108422787893,2013
4,Jay Ajayi,RB,MIA,7.438240471718761,2017
4,Max Komar,WR,ARI,1.074285223105345,2010
17,Pierre Garcon,WR,WAS,8.857470382332668,2012
10,Stanley Havili,FB,IND,1.6982787057105755,2013
16,Tyler Higbee,WR,LAR,2.0661064091327423,2016
17,Junior Hemingway,WR,KAN,3.086392909708806,2013
2,Rob Housler,TE,ARI,0.6582622348862749,2012
5,Marques Colston,WR,NOR,4.794004853019087,2011
14,Damaris Johnson,WR,HOU,3.2873572363822468,2014
5,Rashad Jennings,RB,OAK,3.89699145557707,2013
4,Martavis Bryant,WR,PIT,6.340915382404011,2017
17,Odell Beckham,WR,NYG,15.133673352802214,2014
3,Kenyan Drake,RB,MIA,6.546688098512274,2016
3,Jed Collins,FB,DET,2.6513050415155197,2014
6,Josh Cribbs,WR,CLE,0.8842212300653876,2009
12,Damian Williams,WR,TEN,2.53463711927324,2012
11,Dion Lewis,RB,NWE,7.3820309705746485,2017
17,Jerrel Jernigan,WR,NYG,5.4336479577631644,2013
8,John Conner,FB,NYG,1.7075512020532515,2013
1,Justin Brown,WR,PIT,4.356670819650463,2014
10,Isaiah Crowell,RB,NYJ,11.260809021521652,2018
11,Blaine Gabbert,QB,ARI,21.609361150519774,2017
3,Derrick Mason,WR,BAL,3.4268187901175198,2010
3,DeMarco Murray,RB,TEN,10.2722973516169,2017
14,Sam Bradford,QB,STL,13.751814515054386,2012
6,Demaryius Thomas,WR,DEN,9.500494888723107,2012
4,Leonard Fournette,RB,JAX,13.104306737047533,2019
4,Mark Ingram,RB,NOR,4.623405510913788,2011
10,Spencer Ware,RB,KAN,1.9985379081202883,2015
3,Stephen Spach,TE,ARI,0.9708110719431088,2009
11,Richie James,WR,SFO,3.9642115084864473,2019
7,Brian Quick,WR,STL,2.1139889858510794,2012
17,Marquice Cole,CB,NYJ,-0.13676056301939277,2010
16,Cory Harkey,TE,STL,2.045250613008073,2013
17,Stefon Diggs,WR,MIN,10.777195793006957,2018
15,Cody Latimer,WR,NYG,4.124193195528796,2019
16,Ryan Fitzpatrick,QB,BUF,14.506019732726156,2010
1,Lance Kendricks,TE,GNB,1.3198327633832942,2017
6,Robert Woods,WR,BUF,4.213190115982195,2015
9,Alex Smith,QB,KAN,14.253876387524388,2013
6,Nate Burleson,WR,SEA,6.513337878810575,2009
4,A.J. Green,WR,CIN,9.866630106812158,2017
17,Tom Brady,QB,NWE,15.194955541617805,2013
7,Marqise Lee,WR,JAX,6.0043650951998355,2016
17,Brian Leonard,HB,CIN,1.5902585804043694,2012
10,Vincent Jackson,WR,SDG,11.49697206326912,2009
9,Todd Collins,QB,WAS,2.701959314429529,2009
13,Larry Fitzgerald,WR,ARI,12.822431380307952,2015
14,James Hanna,TE,DAL,1.3236041948585562,2013
4,Ben Obomanu,WR,NYJ,0.9436085849371214,2013
14,Devin Hester,WR,CHI,3.1263677643728127,2012
13,Reggie Bush,RB,MIA,9.513106257183868,2012
4,Marques Colston,WR,NOR,9.543477590739577,2013
3,Julio Jones,WR,ATL,23.855241083457262,2015
17,Keith Toston,RB,STL,1.2124236066501037,2010
17,Vernon Davis,TE,SFO,10.706589434901336,2009
3,Allen Robinson,WR,CHI,7.363279947643176,2019
16,Bobo Wilson,WR,TAM,2.180936979109917,2018
14,Ryan Taylor,TE,GNB,7.535219787553982,2011
17,Jamie Harper,RB,TEN,1.3269588408569164,2011
5,Krishawn Hogan,WR,IND,-0.38523847793702537,2017
9,Cecil Shorts,WR,TAM,1.8588571117817105,2016
11,Pierre Thomas,RB,NOR,13.695919263540226,2009
1,Demaryius Thomas,WR,DEN,12.973857509630676,2018
16,Ryan Grant,WR,IND,3.167164271350857,2018
11,Justin Forsett,RB,BAL,9.358524184870292,2015
11,Mike Tolbert,FB,SDG,2.9378408474623683,2009
3,Jalen Richard,RB,OAK,9.60389814176407,2016
12,Mychal Rivera,TE,OAK,2.1018102623604076,2015
10,Jeremy Hill,HB,CIN,9.152677672182918,2015
6,Travis Kelce,TE,KAN,10.377647253845451,2018
8,Mike Wallace,WR,PIT,12.99918448424529,2011
12,Jeff Driskel,QB,CIN,11.105955571359916,2018
4,Greg Jones,FB,JAX,0.4807104294478287,2010
9,Christian Ponder,QB,MIN,11.72083089993128,2012
6,Rashard Mendenhall,RB,PIT,9.60777571524526,2011
6,Cody Whitehair,C,CHI,-0.2202230935077243,2017
5,Frank Gore,RB,BUF,10.015425182436644,2019
11,Chris Harper,WR,SFO,4.175252043587229,2016
6,Richard Rodgers,TE,GNB,5.365670878891051,2015
11,Peyton Manning,QB,IND,16.67575657396259,2009
16,Luke Stocker,TE,TAM,1.8458072575633946,2012
16,Matt Forte,RB,NYJ,6.939801669468936,2017
15,Todd Gurley,RB,STL,12.760550117410414,2015
6,Mohamed Sanu,WR,ATL,6.910679530017854,2018
14,Aaron Ripkowski,FB,GNB,1.3334758336182002,2016
17,Aaron Hernandez,TE,NWE,10.341351501060139,2011
7,Zay Jones,WR,BUF,1.4465790669758427,2017
11,Will Heller,FB,DET,3.82291979488995,2009
12,Michael Bush,RB,CHI,6.975867072370045,2012
3,Ray Rice,RB,BAL,20.299051530388695,2011
4,Alex Collins,RB,BAL,8.456706440538406,2018
2,David Johnson,TE,PIT,10.93768318876256,2016
1,Jeff Dugan,TE,MIN,0.5781160133824904,2009
7,Brian Hartline,WR,MIA,5.327668143478341,2010
1,Roy Helu,RB,WAS,0.2206732473469547,2011
9,Mike Glennon,QB,TAM,15.910843594258443,2014
16,Felix Jones,RB,DAL,7.534787339263504,2009
5,Amari Cooper,TE,OAK,3.1607182535786515,2017
12,Chris Ivory,RB,NOR,7.284061123802233,2010
7,Ifeanyi Momah,TE,ARI,5.674264259064695,2016
4,Olabisi Johnson,WR,MIN,3.8436789862139658,2019
2,LeSean McCoy,RB,PHI,25.460112776939326,2011
4,Jacquizz Rodgers,RB,TAM,9.232664247551245,2017
17,Dezmon Briscoe,WR,TAM,9.08384628304803,2010
4,Marquise Goodwin,WR,SFO,4.568226080618985,2018
8,Alfred Morris,RB,DAL,3.285136410199217,2017
14,Antony Auclair,TE,TAM,1.3710912754417492,2018
1,David Njoku,TE,CLE,1.709910141732878,2017
16,Davone Bess,WR,MIA,5.05527349060342,2011
3,Jacoby Brissett,QB,IND,14.590552033501174,2017
7,Niles Paul,TE,WAS,7.20971446884469,2014
13,Bryan Walters,WR,JAX,4.960458966744946,2015
5,Nick Toon,WR,NOR,2.859338133224952,2013
11,Devonta Freeman,RB,ATL,19.00924748323687,2015
8,Mack Hollins,WR,PHI,4.225915016862572,2017
2,Doug Baldwin,WR,SEA,7.483152763990431,2016
15,Josh Cribbs,WR,CLE,5.022710210791728,2011
14,DeVante Parker,WR,MIA,7.026800220080139,2019
13,Matt Hasselbeck,QB,SEA,14.7499818906423,2009
9,Taiwan Jones,RB,OAK,1.5649198385237342,2015
9,Michael Crabtree,WR,SFO,7.4734620921077655,2014
17,Sony Michel,RB,NWE,9.040199030832392,2018
12,Ryan Fitzpatrick,QB,NYJ,10.789701897623331,2016
7,Jordan Howard,RB,CHI,10.545076094654679,2016
16,Dion Sims,TE,CHI,2.771358518609204,2017
14,Ty Johnson,RB,DET,2.2237138564718264,2019
12,J.P. Foschi,TE,CIN,2.8349328618079372,2009
3,Joseph Addai,RB,IND,6.653071246333038,2010
6,Cooper Kupp,WR,LAR,12.380436566287749,2018
7,Michael Palmer,TE,ATL,0.6890095038865031,2011
16,Matt Willis,WR,DEN,2.88753452071626,2011
4,Jay Cutler,QB,MIA,10.312905949644446,2017
1,Cordarrelle Patterson,WR,MIN,1.374018378316146,2013
12,Brian Leonard,RB,TAM,3.2596455976458465,2013
3,Matt Flynn,QB,OAK,1.4590528972220487,2013
3,Kellen Winslow,TE,TAM,4.306658557407673,2011
17,Donald Lee,TE,CIN,1.7095005191986226,2011
6,Mark Clayton,WR,BAL,6.83733510369781,2009
5,Robert Turbin,RB,IND,1.770523071395369,2017
6,DeAndre Carter,WR,PHI,1.142679650620662,2018
8,Nate Washington,WR,TEN,7.847597647967359,2012
10,Preston Parker,WR,NYG,4.488953287254063,2014
9,DeAngelo Williams,RB,CAR,6.263448072770724,2014
15,Dez Bryant,WR,DAL,11.501770444696806,2016
10,Andrew Quarless,TE,GNB,4.3613997299804215,2014
1,Luke Willson,TE,SEA,3.0985516203362646,2016
15,Keenan Allen,WR,SDG,7.30436643435137,2014
9,Mike Davis,RB,SEA,8.619875340608415,2018
6,Jacoby Ford,WR,OAK,3.070769993392821,2011
14,Mark Ingram,RB,NOR,12.672739073964836,2018
14,Jordy Nelson,WR,GNB,4.009210711594197,2010
5,Tony Fiammetta,FB,CAR,0.1662262976005089,2010
15,Roddy White,WR,ATL,3.9848169716027875,2015
9,Mike Pouncey,C,MIA,0.5473553261529953,2017
1,Colin Kaepernick,QB,SFO,3.37317764411737,2012
12,Justin Hunter,WR,BUF,4.850068668621451,2016
16,Antonio Gates,TE,SDG,5.202136708793839,2012
17,Alfred Blue,RB,HOU,4.278900631895466,2017
9,Trevor Davis,WR,GNB,1.8575548314603973,2017
14,Chris Jennings,RB,CLE,4.761724297717287,2009
1,Nyheim Hines,RB,IND,4.287115201026305,2018
10,Allen Robinson,WR,JAX,8.146445446232844,2016
4,Sterling Shepard,WR,NYG,8.973792012750275,2016
11,Cody Latimer,WR,DEN,6.099133825184738,2015
12,Maurice Morris,RB,DET,6.19419465592191,2011
6,Fozzy Whittaker,RB,CAR,1.3037178797644857,2015
1,Cody Latimer,WR,NYG,8.257863320933296,2019
16,Patrick Peterson,RCB,ARI,-0.19608619871167082,2011
4,Johnny Hekker,P,LAR,-0.10532099475520901,2018
15,Daniel Fells,TE,STL,4.108875012975385,2009
11,Kahlil Bell,RB,CHI,10.744361459888568,2009
10,Brian Quick,WR,STL,1.2950264001555825,2015
10,Rashad Jennings,RB,JAX,6.018517866402144,2012
7,Frank Gore,RB,SFO,14.921500912103323,2013
1,Ted Ginn,WR,SFO,1.8864216601098311,2010
11,Trent Richardson,RB,IND,7.6852065355877155,2014
4,Jermaine Gresham,TE,CIN,4.540908128888154,2012
11,Ryan Mathews,RB,SDG,8.811958588677406,2013
13,Jonathan Stupar,TE,BUF,0.47831518008467266,2009
3,Steve Smith,WR,BAL,5.127741040928555,2016
10,Josh Adams,RB,PHI,3.359158215971942,2018
2,Vance McDonald,TE,PIT,2.1244292992529816,2018
9,Eric Ebron,TE,DET,2.576846452894708,2017
6,A.J. Green,WR,CIN,13.122951107956698,2016
8,Jeremy Maclin,WR,PHI,10.687402431214377,2011
13,Jarvis Landry,WR,CLE,7.4044983315478765,2018
16,Aaron Stecker,RB,ATL,1.4314898783936383,2009
12,Tim Wright,TE,TAM,6.534093013484019,2013
11,Travis Kelce,TE,KAN,8.28338732971316,2015
12,Austin Carr,WR,NOR,3.191693482664883,2018
6,Jeremy Ross,WR,DET,3.5727678212965017,2014
9,Terrelle Pryor,QB,OAK,16.513468498068693,2013
9,Jason Witten,TE,DAL,6.490855839488423,2012
10,Bernard Pierce,RB,BAL,5.269724933679816,2014
2,Michael Vick,QB,PHI,17.42445151992747,2012
7,Carson Palmer,QB,ARI,12.747212538034377,2017
3,Ryan Mathews,RB,SDG,19.331187321508345,2011
8,Willie Snead,WR,BAL,5.820449035361755,2018
14,Kevin Boss,TE,NYG,7.552881885869957,2009
5,Lance Ball,RB,DEN,1.7073269969396414,2012
12,Brandon Marshall,WR,CHI,7.468804173875842,2014
15,Andre Ellington,RB,ARI,2.1365020416177933,2016
8,Trindon Holliday,WR,TAM,-0.014362284010516646,2014
10,Peyton Hillis,RB,NYG,8.0585533768052,2013
13,Maurice Morris,RB,DET,3.0526631082211626,2009
15,Carlos Hyde,RB,HOU,10.158875933585488,2019
1,Travis Benjamin,WR,CLE,5.389570119658449,2012
3,Demaryius Thomas,WR,DEN,16.023722330572355,2013
2,Tom Brady,QB,NWE,30.242190164625384,2011
6,Ryan Tannehill,QB,MIA,15.736812376431523,2015
3,Stephen Burton,WR,JAX,2.3930700127403637,2013
1,Andre Johnson,WR,HOU,3.1109158059223043,2010
10,D.J. Moore,WR,CAR,5.380856112135436,2018
5,Max Hall,QB,ARI,2.376306716629713,2010
6,Leonard Fournette,RB,JAX,13.521395362813065,2019
11,Andre Roberts,WR,DET,2.842282688731796,2016
16,DeSean Jackson,WR,WAS,7.1699118772686,2015
16,Lee Evans,WR,BUF,4.942726885116042,2009
13,Seth Roberts,WR,BAL,2.759993218702906,2019
4,James Conner,RB,PIT,10.760415829659891,2019
17,Olamide Zaccheaus,WR,ATL,7.651353129775704,2019
14,Matt Ryan,QB,ATL,17.410606150731034,2014
15,Matt Hasselbeck,QB,SEA,12.736273147784068,2009
16,Rashad Greene,WR,JAX,1.3174854030252325,2018
2,Ray Rice,RB,BAL,17.87262099314382,2012
5,Dan Orlovsky,QB,DET,9.904697328792718,2015
9,Kareem Hunt,RB,KAN,18.98849602331906,2017
14,Henry Hynoski,FB,NYG,1.1444685148419045,2012
14,Demaryius Thomas,WR,NYJ,4.988295532645006,2019
15,Jonathan Dwyer,RB,PIT,6.729935591116507,2012
11,Dwayne Bowe,WR,KAN,10.635081966283073,2010
16,Donald Lee,TE,GNB,3.0219170345102313,2010
3,Willie Snead,WR,BAL,6.554062658768006,2018
