week,Player,Pos,team1,std_lm,std_lasso,season
16,Donte' Stallworth,WR,WAS,5.468237027565035,5.168414398849061,2011
4,Levine Toilolo,TE,ATL,2.5953103555893513,2.901850487488111,2014
15,Tom Brady,QB,NWE,16.926654639791995,15.844076587463917,2019
12,Danny Amendola,WR,STL,6.913423781551502,7.110298015359048,2010
5,Andy Dalton,QB,CIN,16.27521473888817,17.655614501234574,2012
15,Mike Williams,WR,TAM,9.024850706993696,8.946376803697767,2012
14,Matt Hasselbeck,QB,SEA,12.65680796900867,12.385868535212895,2010
12,Brandon Stokley,WR,DEN,5.661825014971743,6.005045675981059,2012
2,Mike Evans,WR,TAM,4.423261296757751,4.544130539314829,2014
9,Terrelle Pryor,WR,WAS,4.546282135100953,4.811390978277846,2017
12,Tony Romo,QB,DAL,19.01474294487465,17.81653463485169,2013
10,Frank Summers,FB,BUF,-0.32719337964687445,1.0572915415963577,2014
16,Carson Palmer,QB,ARI,21.00886727152836,19.608646894966924,2015
6,Dion Lewis,RB,NWE,5.538149451992099,4.695742670048063,2017
6,Troy Niklas,TE,ARI,4.465662302364911,3.7085501798291918,2017
7,Steven Jackson,RB,ATL,6.209730586758334,6.833728905003858,2014
11,JuJu Smith-Schuster,WR,PIT,9.347065431616201,9.754693540443553,2018
3,Isaac Redman,RB,PIT,3.0265478638518615,2.9708020782237528,2010
15,Torrey Smith,WR,SFO,7.086573317507269,6.999041391427083,2015
1,Frank Gore,RB,IND,7.120962501473527,8.781514664882307,2016
3,Marshawn Lynch,RB,SEA,12.181237254566286,13.111352770707956,2012
14,Jeremy Maclin,WR,PHI,10.892567106943435,10.344141397283275,2010
10,Lex Hilliard,FB,NYJ,0.7583386938643613,1.3445612599437484,2012
12,Rob Gronkowski,TE,NWE,11.82637556437463,11.521912493934007,2014
16,Matt Asiata,RB,MIN,0.6976456661016269,0.5735430592781674,2012
4,Mohamed Sanu,WR,CIN,2.713369677877713,3.109441855053472,2013
12,Ezekiel Elliott,RB,DAL,16.786463197888175,16.620267195435957,2018
10,Maurice Morris,RB,DET,3.9724604701920185,3.630629425562832,2009
1,Jordan Reed,TE,WAS,3.912825934491018,4.221818321482764,2013
4,Cedric Benson,HB,CIN,9.92046179980256,10.399190077019462,2010
4,Trey Burton,TE,CHI,7.925695807833131,7.266306658293618,2018
9,Carson Wentz,QB,PHI,21.205755827508018,20.524332878053347,2017
11,Marques Colston,WR,NOR,6.483034101856596,7.185886200997249,2014
7,Ito Smith,RB,ATL,4.364160125955423,4.0380737821326065,2019
8,Pierre Garcon,WR,WAS,6.112458723620444,6.30289887972475,2014
7,Early Doucet,WR,ARI,7.350158321250116,7.221371445129259,2011
11,Michael Floyd,WR,ARI,3.015357881191779,2.564785644741403,2012
3,Benny Cunningham,RB,LAR,3.0092666368754997,2.180191353875734,2016
10,Kyle Adams,TE,CHI,1.0905944568758397,1.2981962749206652,2012
17,Marcedes Lewis,TE,GNB,2.6479588355824664,2.328063086688322,2019
11,Dez Bryant,WR,DAL,8.11518979361403,7.455333824544725,2015
4,BenJarvus Green-Ellis,RB,NWE,8.23581189440803,8.068334069674462,2010
14,Michael Crabtree,WR,OAK,9.900509972014275,9.256762075427645,2017
4,Case Keenum,QB,DEN,12.4747009762654,13.142695656299713,2018
4,Rashard Higgins,WR,CLE,5.068817405348526,4.840080018649214,2018
12,Miles Austin,WR,DAL,10.315139243948202,10.615408235494664,2010
7,Jerricho Cotchery,WR,PIT,1.0401286483813137,1.3078422653267905,2012
10,Josh Huff,WR,PHI,5.158354487804972,4.5834404411056395,2015
4,Jamize Olawale,FB,OAK,2.4773427631993385,2.4333734800708005,2016
13,Colin Kaepernick,QB,SFO,17.68103181655139,17.805162642269863,2016
9,Heath Miller,TE,PIT,4.0232918671930715,3.5027869612762155,2015
10,Owen Schmitt,FB,PHI,1.6332733074489658,1.6639830799398123,2010
12,Stedman Bailey,WR,STL,1.6546099452217407,2.001383639919351,2013
10,Donovan McNabb,QB,WAS,12.866029030373014,13.748656029480559,2010
14,Reggie Wayne,WR,IND,6.0087175396309975,6.558352896321272,2011
6,Anthony Fasano,TE,MIA,3.853320009019402,3.8662581184943265,2011
6,Shane Vereen,RB,NYG,4.875462235911117,4.854209873600386,2015
8,DeAndre Hopkins,WR,HOU,9.041168122912596,8.796526323581958,2014
1,Greg Jones,FB,JAX,0.7724969221052804,0.784189009695756,2011
13,Fred Davis,TE,WAS,6.753945320604479,7.509689167795703,2011
8,Ben Hartsock,TE,CAR,2.768027734339526,3.102396158844882,2012
15,Jack Doyle,TE,IND,4.9418686496000666,5.192514803798914,2016
15,Kevin Smith,RB,DET,5.413179442497775,5.0642463789950884,2012
12,Braxton Miller,WR,HOU,0.3977649525414422,1.265682967758394,2016
17,Larry Fitzgerald,WR,ARI,5.455127645285043,5.786186170198923,2019
16,Lance Moore,WR,NOR,8.117899838896378,8.281992334910601,2010
5,Chris Johnson,RB,ARI,3.686774825276919,3.6213616369780612,2017
14,Delanie Walker,TE,TEN,7.869051501437883,8.21562976897257,2016
17,Vernon Davis,TE,SFO,10.845186909724976,10.480891384370713,2013
13,Rob Housler,TE,ARI,4.462193569763647,4.10986856178945,2013
13,Beanie Wells,RB,ARI,7.368150252852436,7.155160665566985,2009
8,Beanie Wells,RB,ARI,3.2319930129482213,4.358612469790683,2009
1,Jerome Felton,FB,DET,0.2363343386328196,0.7267439511988116,2010
11,Joe Kerridge,FB,GNB,-0.24148976785640475,-0.009409899245545195,2017
15,Greg Camarillo,WR,MIN,2.8728659979760898,2.9866781280525774,2010
2,Brandon Weeden,QB,CLE,11.058769306957574,12.233065743633798,2012
9,Josh Cribbs,WR,NYJ,2.5220521984518007,2.7791681065234104,2013
6,Roy Williams,WR,DAL,11.130288430354911,10.722234763985023,2010
14,Josh Cribbs,WR,CLE,0.3579858823831177,1.0241343464903776,2012
4,Rob Gronkowski,TE,NWE,3.69921057022791,3.4896913212730083,2010
8,Pierre Thomas,RB,NOR,6.214472284490274,7.623002942449995,2012
2,David Njoku,TE,CLE,1.6423605218633188,1.5744265654338871,2018
5,LeGarrette Blount,RB,NWE,14.47249663500225,13.10466225311952,2016
14,Jameis Winston,QB,TAM,17.847673967651094,18.605408619533016,2018
17,LeSean McCoy,RB,PHI,7.092149263738588,7.455118477115492,2009
12,Xavier Grimble,TE,PIT,4.280163765611887,3.487861644701843,2017
13,Eric Weems,WR/K,CHI,1.475435502804223,1.5948979924866016,2012
12,Jack Doyle,TE,IND,1.7179237348785699,1.9572348004231648,2014
15,Cecil Shorts,WR,JAX,10.910071614047881,10.561516572146788,2012
5,Matthew Stafford,QB,DET,16.500089593853513,15.954646243139086,2018
8,DeMarco Murray,RB,DAL,21.5273612750822,22.460157839608236,2014
5,Marlon Mack,RB,IND,13.398607906920184,14.058979941589453,2019
15,Emmanuel Sanders,WR,SFO,4.323129332489506,4.639985045307181,2019
12,Blake Bortles,QB,JAX,12.208872191597486,12.713645868059498,2014
6,Andre Ellington,RB,ARI,9.672755222675608,10.272452406428195,2015
17,Devery Henderson,WR,NOR,5.239147362749511,5.404372462789582,2011
11,Eli Manning,QB,NYG,14.671498068983514,14.667476769444788,2010
4,James Conner,RB,PIT,1.3752261837293709,2.0050594867074576,2017
12,Willie Snead,WR,NOR,9.82650102196024,9.44255401965047,2016
10,Amari Cooper,WR,OAK,9.81969698594357,10.267865174137336,2015
5,Caleb Hanie,QB,CHI,1.8033148816210907,1.115986836384379,2010
16,Mike Gesicki,TE,MIA,1.7169886129301615,1.7018798989693438,2018
14,Travis Kelce,TE,KAN,8.12555216038282,8.848988758780425,2017
11,Jalen Richard,RB,OAK,5.365741907461093,5.356300585298245,2017
14,Victor Cruz,WR,NYG,13.410142793351483,12.765218203195762,2011
10,Sam Bradford,QB,STL,9.464743090702136,9.577911270449519,2011
5,James Starks,RB,GNB,4.546508839969102,5.0829821183719845,2014
17,Tony Gonzalez,TE,ATL,8.211823921329414,7.960936519780157,2009
12,Bernard Pierce,RB,BAL,4.42823077255482,4.556701655729479,2013
11,Tashard Choice,RB,BUF,3.444002495602793,4.050400858988013,2012
11,Rueben Randle,WR,NYG,8.488237220041878,8.110732000546621,2013
10,Robert Meachem,WR,NOR,4.837509504813144,4.839637565308615,2013
15,Bear Pascoe,FB,NYG,2.612009242181516,2.2212739104872123,2011
14,Allen Hurns,WR,DAL,4.460606612316632,3.943318229746571,2018
6,Jonnu Smith,TE,TEN,0.7763328733832581,1.0420453171955284,2018
2,Joe Looney,C,DAL,0.15306654987498902,0.09327856600145118,2018
1,Mario Manningham,WR,SFO,3.287323978851737,3.442095035859462,2012
2,Brad Meester,C,JAX,0.5578444084220955,-0.12808224831877427,2013
3,De'Anthony Thomas,WR,KAN,0.5667482988650895,1.0325653363647183,2015
12,Cole Beasley,WR,BUF,6.860853443730561,7.03313936180955,2019
13,Corey Davis,WR,TEN,2.6980560079458304,2.9811287527225407,2017
13,Josh Jacobs,RB,OAK,14.871174507883172,14.71108338081629,2019
12,John Kuhn,FB,NOR,4.009221030910463,3.0682668882959296,2016
10,Heath Miller,TE,PIT,9.223232361759633,8.547568562884633,2012
6,KeeSean Johnson,WR,ARI,2.7713663950685508,2.5485821597311333,2019
15,Ryan Moats,RB,HOU,10.808574315838927,11.608822447224876,2009
15,Ted Ginn,WR,CAR,6.411901059887098,6.243266881906143,2013
13,Kevin Faulk,RB,NWE,5.372996656896741,5.356360639960014,2009
6,Billy Bajema,TE,BAL,0.6893663621126497,0.8007752628720972,2013
4,Roy Williams,WR,CHI,3.2139536729662352,3.4735603607313763,2011
2,LeSean McCoy,RB,BUF,10.074794381079167,10.866143760999257,2016
4,Larry Donnell,TE,NYG,13.213248941269603,11.637612633028223,2014
15,Reggie Bush,RB,MIA,10.580435418214744,10.112913988896375,2012
17,Reggie Kelly,TE,CIN,0.31851005037725133,0.9068062683043381,2010
12,Donald Brown,RB,IND,9.012726702055154,8.214965402744625,2011
9,Justin Jackson,RB,LAC,5.116845320990608,5.346223673397742,2019
3,Marlon Brown,WR,BAL,6.8683745618068,6.841831462644034,2013
9,Philip Rivers,QB,SDG,17.597561897198233,17.385630571371404,2009
5,Bryce Treggs,WR,CLE,2.5517680404937884,2.97506576387053,2017
4,Davone Bess,WR,MIA,4.156838347312798,4.050511468542404,2009
12,Samaje Perine,RB,WAS,6.802149559795358,7.873202765546122,2017
17,T.J. Houshmandzadeh,WR,BAL,2.7264582963492403,3.4895775299808713,2010
17,Jim Kleinsasser,TE,MIN,1.846374552338959,1.4899995864979354,2010
11,Konrad Reuland,TE,NYJ,1.5037983806278097,1.8486731735011321,2012
3,Blake Bell,TE,SFO,0.5932896608095768,0.3272144897625091,2015
1,LaDainian Tomlinson,RB,SDG,10.037096137965376,10.358939540097353,2009
16,Richard Rodgers,TE,GNB,2.9366121354641743,3.169451401505015,2014
15,Jack Doyle,TE,IND,0.06070522621569263,0.5897178305466659,2013
17,Tom Brady,QB,NWE,17.99852145166006,17.821445979327443,2017
9,Jeff Maehl,WR,PHI,1.2686617007579464,1.551727497472139,2014
13,E.J. Bibbs,TE,CLE,0.5018583074158327,0.3622532834201446,2015
2,Alvin Kamara,RB,NOR,19.019772712241434,18.69185609701749,2018
9,Marcel Reece,FB,OAK,5.231690577572561,5.179997469927313,2015
17,Jonathan Stewart,RB,CAR,11.399956220725933,10.11954634382018,2009
17,Julius Jones,RB,SEA,8.848308424367437,8.12085012015453,2009
5,Jimmy Graham,TE,SEA,6.958728704035304,6.56372771536695,2015
11,Pierre Garcon,WR,WAS,7.183740497443411,6.838321771053346,2016
14,Jimmy Graham,TE,NOR,9.313621963876965,10.065172358020346,2014
7,Blaine Gabbert,QB,JAX,11.140732563735352,9.352893480379873,2012
2,Mike Williams,WR,LAC,8.414046224002956,8.09365528797323,2018
16,Calvin Johnson,WR,DET,9.601501639735584,9.808672442815922,2009
11,Sidney Rice,WR,SEA,8.884488986172435,8.88537041873874,2011
3,Tyreek Hill,WR,KAN,13.965079927784071,14.258903681721762,2017
9,Robert Griffin,QB,WAS,23.247505415912297,22.799316835508566,2012
11,Ronnie Brown,RB,PHI,1.4777767362625736,1.4639224595770464,2011
17,Pharoh Cooper,WR,ARI,3.1981821145039797,2.9218007566948794,2019
10,Zach Ertz,TE,PHI,11.962772347832505,12.428582700148088,2018
14,Chris Thompson,RB,WAS,5.898719207546369,5.796955623110478,2019
10,Mohamed Massaquoi,WR,CLE,3.995487508097889,4.692799054513099,2009
2,Chad Henne,QB,MIA,21.518829499646156,21.278257179182518,2011
14,Domenik Hixon,WR,NYG,2.3368742006036882,2.4676255276219097,2009
8,Bruce Miller,FB,SFO,2.393026447771863,2.5250871134184347,2013
16,A.J. Green,WR,CIN,12.725409175177798,13.295762189621616,2012
3,Jameis Winston,QB,TAM,19.445507546348445,19.547945329682857,2016
1,Rob Gronkowski,TE,NWE,2.7273031552347744,3.463549525024596,2017
16,Louis Murphy,WR,OAK,6.293545144468064,5.579098372613379,2009
15,Antonio Bryant,WR,TAM,6.85436993945569,6.901391743887965,2009
14,Tarvaris Jackson,QB,MIN,7.461284056781478,7.522406517974501,2010
17,Legedu Naanee,WR,SDG,3.792544506822048,4.621250626825738,2010
12,Alex Erickson,WR,CIN,1.8289521813942495,2.4428636630286977,2017
6,Josh McCown,QB,CLE,14.731912423087705,15.948217104668439,2015
14,Jed Collins,FB,NOR,1.182973068730929,1.5043923986709027,2013
3,Lance Ball,RB,DEN,4.641041964725696,3.861831873239871,2011
4,Curtis Painter,QB,IND,10.360814622758467,10.759924526275887,2011
7,Victor Cruz,WR,NYG,12.517204759502405,11.82462144770004,2013
10,J.D. McKissic,RB,DET,2.6364912497269746,3.231175007519491,2019
16,Alvin Kamara,RB,NOR,17.928302775457574,17.206967043854636,2018
17,Joe Flacco,QB,BAL,16.886754595088068,16.730645204075792,2014
6,Devontae Booker,RB,DEN,5.451571027958638,5.579982511978982,2017
9,Alex Smith,QB,SFO,12.952704521387368,12.305497843183518,2009
10,Jeremy Butler,WR,BAL,2.306706573696179,2.575685011149232,2015
16,Michael Jenkins,WR,MIN,3.817163553091353,3.782721962986845,2012
12,Anquan Boldin,WR,BAL,10.266757981860836,9.491130570046591,2010
1,Jack Doyle,TE,IND,1.0663186158688538,2.2990327883086814,2019
14,Mike Caussin,TE,BUF,1.2678401478258525,1.7153894985374425,2011
14,Randall Cobb,WR,GNB,13.11572455093052,12.097744757155688,2014
17,Matt Forte,RB,CHI,12.476450103919149,12.829959559098086,2010
9,Brandon Myers,TE,OAK,7.538256292819917,6.9574418044498385,2012
11,Luke Stocker,TE,TEN,3.4158366013879595,2.783702063335529,2018
8,Jarius Wright,WR,MIN,4.29305717454911,3.9962183623525256,2014
2,De'Anthony Thomas,WR,KAN,0.841690567786837,0.9097905085143703,2019
5,Carson Wentz,QB,PHI,16.762421490304796,18.470534806660755,2018
12,Greg Lewis,WR,MIN,2.107125507546825,1.7727297737935988,2010
17,Jonathan Baldwin,WR,KAN,2.5432472124919405,2.898068709054646,2011
15,Taysom Hill,QB,NOR,7.318436494015256,5.373057506922527,2019
16,Mike Goodson,RB,CAR,6.794819088007767,6.740224694539551,2010
14,Jonnu Smith,TE,TEN,5.104101897140785,4.446334868480432,2019
7,Jaron Brown,WR,ARI,2.5903317283312806,2.8229645823115366,2015
15,Mike Thomas,WR,JAX,9.301969948653113,9.02012048362625,2010
9,Matthew Stafford,QB,DET,19.994896120926477,19.948769470445658,2019
12,Kirk Cousins,QB,WAS,16.574572186664813,15.452479479264639,2015
15,Willis McGahee,RB,BAL,6.546726353325156,7.0823230572523075,2009
5,Golden Tate,WR,DET,6.839570993498235,7.068984093437469,2017
14,James Jones,WR,GNB,7.776519594571091,7.4538719852813236,2010
6,Jason McKie,FB,CHI,0.361578074341387,0.31458130922195177,2009
2,Bernard Berrian,WR,MIN,1.8458947676244866,1.7450216375229723,2011
2,Donte Moncrief,WR,IND,1.4585124219079466,1.5493525462105802,2014
9,Tom Savage,QB,HOU,5.018258024536507,6.064440960868009,2017
8,Steve Breaston,WR,ARI,10.549848271980034,10.660787250719846,2010
1,Tyrell Williams,WR,LAC,6.809543596887885,5.883735534760721,2018
17,Ray Rice,RB,BAL,7.168103886847073,7.8914907238504926,2013
17,Pierre Thomas,RB,NOR,7.964090168353405,8.803042183061887,2011
8,Heath Miller,TE,PIT,5.128251062294821,5.4000946273346555,2015
3,Josh Rosen,QB,ARI,1.2317606287407272,2.0050553194204483,2018
17,Laquon Treadwell,WR,MIN,2.058042384037178,2.29096777940679,2017
17,Michael Gallup,WR,DAL,10.843027161688038,10.246814391168853,2019
7,Tommy Bohanon,FB,NYJ,1.6883704703726736,2.013319043520739,2013
4,Kendall Hunter,RB,SFO,4.900242724435395,4.881572916945914,2013
2,Chansi Stuckey,WR,CLE,1.864588620578647,1.8961387535133605,2010
11,Patrick Laird,RB,MIA,4.447342135304732,4.271080340957103,2019
1,Mewelde Moore,RB,IND,0.8367764590572715,1.0592850985438573,2012
8,Visanthe Shiancoe,TE,MIN,8.056194427487425,6.966866424678933,2009
9,Jacob Tamme,TE,IND,-0.04824006828116881,0.08334197235432247,2011
2,Luke Stocker,TE,ATL,0.06253931892616205,0.471438042725121,2019
1,Matt Asiata,RB,MIN,3.8984081954260654,3.647910508534254,2015
5,Mike Wallace,WR,PIT,9.562633484432833,8.917353085654376,2012
3,Trey Quinn,WR,WAS,5.383278642752987,5.025890155142823,2019
9,Ben Obomanu,WR,SEA,4.557695519024112,3.926879059771116,2011
15,Aldrick Robinson,WR,SFO,2.9287128969985345,2.4517916143936493,2017
3,Knile Davis,RB,KAN,12.483476284272552,12.987524074465586,2014
6,Justin Perillo,TE,GNB,1.0135083218214747,0.9357750008494733,2016
10,Kyle Juszczyk,FB,BAL,3.1801561494969004,3.12004415442183,2015
15,Benny Snell,RB,PIT,5.158899231449689,5.111762911981201,2019
8,Derek Carr,QB,OAK,12.596369841581936,12.232741876328259,2017
14,Dez Bryant,WR,DAL,5.614965959210757,5.241158546413416,2015
17,Chris Baker,TE,NWE,1.4647126637471237,2.0629857402669796,2009
17,Greg Ward,WR,PHI,4.582332820283383,4.559777622946034,2019
9,Jay Ajayi,RB,MIA,4.92452212313548,5.166122118880132,2015
10,JJ Nelson,WR,ARI,0.4595383161695171,0.36382183890624903,2018
2,Joseph Fauria,TE,DET,2.214861994445238,2.456925065528619,2014
3,David Clowney,WR,NYJ,2.3330118394409696,2.6406998118838874,2010
3,Marcedes Lewis,TE,JAX,5.3311739340052435,4.975905921671935,2012
7,Jacquizz Rodgers,RB,ATL,2.5604601661754076,3.0009097692690188,2014
12,Rex Burkhead,RB,NWE,4.957204690866931,5.0623314519549,2019
10,Jordy Nelson,WR,GNB,4.583467954066903,4.402480219472004,2009
16,Cody Latimer,WR,NYG,3.089529627424377,2.7886776441158636,2018
9,Allen Hurns,WR,DAL,4.176991638836413,3.3140038295277536,2018
17,Jason Avant,WR,PHI,4.590487327837911,4.463767486617496,2012
9,Jeff Maehl,WR,PHI,5.394263184262052,4.695140640204407,2013
5,T.J. Yeldon,RB,BUF,3.4247056404857052,4.4475649015576195,2019
5,David Johnson,FB,PIT,2.8862006035479535,2.4231262890096503,2011
12,Micheal Spurlock,WR,TAM,3.1688825566486223,3.5138925705766386,2010
13,Andrew Hawkins,WR,CLE,7.871307988385746,7.913723878479064,2014
6,Markus Wheaton,WR,PIT,5.293674528992313,5.356257880086187,2014
14,Kevin Walter,WR,HOU,4.942008287387862,5.6620171317660715,2009
17,Michael Vick,QB,PHI,4.289466344516085,2.862124801330127,2009
14,Austin Collie,WR,IND,6.098747687254218,6.838312764450908,2009
1,Deonte Thompson,WR,CHI,1.676257248708517,1.6561894636794685,2017
11,Kenny Britt,WR,TEN,5.965528055758302,5.601117746113779,2009
2,Brandon Pettigrew,TE,DET,6.62396774793411,6.886727540504015,2010
1,Doug Baldwin,WR,SEA,-0.13591445022386162,0.009763000099317604,2012
10,Marquise Goodwin,WR,BUF,3.3299753171483366,4.5850623230988825,2013
2,Jake Ballard,TE,NYG,3.2857978223360855,3.5001144204726655,2011
6,Ladell Betts,RB,NOR,7.646922924426618,7.238572820827165,2010
13,Ben Watson,TE,NOR,1.4047745883733906,1.8951638623181362,2014
3,Pierre Thomas,RB,NOR,8.4801401218764,8.000125258047955,2014
10,Logan Thomas,TE,BUF,1.1055016254357415,1.3885042854190606,2018
10,Jerricho Cotchery,WR,PIT,4.88830049368536,4.645138127086226,2011
16,Phillip Dorsett,WR,IND,3.0780152454542087,3.2950399719741754,2015
17,Jordan Norwood,WR,DEN,1.623119389602069,1.9661230133536916,2015
15,Wes Welker,WR,NWE,12.17918514540727,12.311235787877749,2009
4,Toby Gerhart,RB,MIN,0.8980650219067152,1.1142486025008687,2013
2,Donnie Avery,WR,KAN,3.6795320205151403,4.117945401581981,2014
8,Carson Wentz,QB,PHI,14.13946445288489,13.523350785832015,2016
14,Cam Newton,QB,CAR,20.781552580153797,22.76078294093827,2011
8,Jared Goff,QB,LAR,14.336994578537086,16.67169733289562,2019
14,Larry Fitzgerald,WR,ARI,7.508802104712278,7.916852853452067,2014
17,Victor Cruz,WR,NYG,11.73459684352872,11.880086132297421,2011
7,T.Y. Hilton,WR,IND,7.425553810791672,8.086246434289848,2013
9,Gavin Escobar,TE,DAL,7.2593036784244065,5.955462553493229,2016
10,Mohamed Sanu,WR,ATL,5.775659794929422,6.3944174776194656,2017
4,Sterling Shepard,WR,NYG,10.19427805256334,9.915033726530801,2019
3,Anthony Fasano,TE,MIA,3.892379676846989,4.064722138203544,2012
4,Kevin Boss,TE,OAK,6.292046765201033,6.471709407487946,2011
9,Wes Welker,WR,DEN,5.055702015889191,5.173468225172933,2014
12,Andy Dalton,QB,CIN,11.882038851102754,13.149711125236614,2014
3,Frank Gore,RB,SFO,6.276405916916855,6.805635515370737,2014
10,Darrel Williams,RB,KAN,6.079947042062594,5.651800554728936,2019
10,Giovani Bernard,HB,CIN,10.658023496630761,10.236340661779808,2015
12,Scott Chandler,TE,BUF,5.5844774254988785,5.271484746248425,2011
1,Malcom Floyd,WR,SDG,4.080659888438987,5.09395748414215,2011
6,Quincy Enunwa,WR,NYJ,6.326729441906599,6.812604985886249,2018
16,Antonio Andrews,RB,TEN,7.869412747981172,7.136802304159527,2015
3,JK Scott,P,GNB,0.20058915662247628,-0.3235474339774115,2018
3,Malcolm Kelly,WR,WAS,2.148467067928018,1.7895882767934201,2009
15,Julian Edelman,WR,NWE,7.1072239387392475,7.485886966106809,2014
2,Terrance West,RB,BAL,12.64122436207245,11.271338500837622,2017
1,Todd Heap,TE,BAL,14.57589038483309,14.376998403484093,2009
10,Jordan Howard,RB,CHI,11.804979637552504,11.237579035706313,2017
6,Corey Grant,RB,JAX,0.6522221007141872,0.49600669790770235,2015
12,Doug Baldwin,WR,SEA,4.788394029883764,5.161859687806127,2014
3,Nate Clements,LCB,CIN,-2.84454055593109,-0.4340129568526168,2011
12,Hines Ward,WR,PIT,4.940008483738849,4.887217086546732,2011
7,Tyrell Williams,WR,LAC,6.91199782437633,7.466336646325785,2018
10,Brandon Marshall,WR,NYJ,7.408062610372913,7.377937671933459,2016
8,Tyler Lockett,WR,SEA,3.2558819337305436,3.773764842451599,2015
3,Dez Bryant,WR,DAL,8.5026237202145,8.478063701117833,2013
3,Derek Anderson,QB,CAR,12.631760597897046,11.046227767228434,2014
16,LeSean McCoy,RB,PHI,17.31451940773693,18.21642892342827,2011
17,Cordarrelle Patterson,WR,MIN,6.363970732810271,6.35126875278273,2013
3,Dennis Pitta,TE,BAL,5.3085484597919015,5.537643484962277,2016
5,Deshaun Watson,QB,HOU,20.041377842574985,20.38568953698211,2017
17,David Johnson,RB,ARI,10.912103983549809,11.51537605270796,2018
13,Jay Ajayi,RB,PHI,1.6518863135332196,1.4160686241448002,2019
7,Matthew Stafford,QB,DET,16.77348623651097,16.60810038511745,2014
10,Kyle Orton,QB,DEN,14.939513809966552,13.096488858338883,2009
4,Tyler Eifert,TE,CIN,3.067080903423538,3.2358647371203584,2019
11,Allen Robinson,WR,JAX,13.221785108446777,12.842587171757447,2015
14,Dwayne Allen,F,IND,5.2186370561370925,4.5859627413794515,2012
17,Geronimo Allison,WR,GNB,3.2993205312183704,2.9741572069910744,2019
10,Percy Harvin,WR,MIN,6.1386701543156255,6.125999253205408,2009
4,Terrance Williams,WR,DAL,10.854693421361642,9.862314801608512,2014
13,Johnny Knox,WR,CHI,3.8040607800858357,4.54808697718379,2011
6,Toby Gerhart,RB,MIN,2.273973597680185,2.5953521946535254,2012
2,DeAndre Hopkins,WR,HOU,12.661042085658655,12.244833639901296,2018
16,Alshon Jeffery,WR,CHI,12.147932841093759,12.377846775643368,2013
3,Ray Rice,RB,BAL,20.82920882086391,18.907843623875213,2012
15,Micheal Spurlock,WR,TAM,3.856755615331953,3.48881206481017,2010
7,Zach Potter,TE,JAX,0.724853714523746,0.8078087483719822,2010
11,Mario Manningham,WR,NYG,8.859338511098814,8.424457856439915,2010
10,Cecil Shorts,WR,JAX,8.544362699793817,8.221891944141143,2013
12,Arrelious Benn,WR,TAM,4.53287238026797,3.799077002843271,2011
5,Marshawn Lynch,RB,BUF,8.632785707293444,9.342284604820948,2009
16,Antonio Gates,TE,SDG,7.453994897715813,7.28278490701673,2016
17,Jordan Todman,RB,JAX,4.635093651477299,3.8529763823138747,2013
4,Rashad Jennings,RB,JAX,2.806936563069372,2.670770739469501,2009
6,Kyle Rudolph,TE,MIN,6.844713096068764,6.463338679251339,2018
14,Corey Clement,RB,PHI,7.633357110976566,6.834217948182819,2017
10,Russell Wilson,QB,SEA,21.856207443081285,21.43132268288093,2019
3,Brian Finneran,WR,ATL,1.5426951048361413,1.6928075008628531,2009
8,Steve Weatherford,P,NYJ,2.181151219620839,2.229819111388491,2010
13,Darren Sproles,RB/K,SDG,5.741397357104566,5.660417564993855,2010
4,Phillip Dorsett,WR,IND,7.576651280411877,7.611794463511951,2016
9,Terrance Williams,WR,DAL,8.012736901929896,8.46026241917572,2013
8,Tyler Lockett,WR,SEA,3.9905137694563964,3.677728980561682,2016
10,Kelvin Benjamin,WR,CAR,12.27824229549696,11.53469653854011,2014
16,Marc Mariani,WR,CHI,2.709745575172064,2.6759866573835116,2015
13,Nick O'Leary,TE,MIA,4.303789668286887,4.025973234520592,2018
1,Marcel Reece,FB,OAK,1.713370388634043,2.160593655164819,2012
17,John Ursua,WR,SEA,1.402679159050822,1.25326715522001,2019
12,Aaron Hernandez,TE,NWE,6.627198652290225,7.082955052234231,2010
12,Dennis Pitta,TE,BAL,3.1619421520314046,3.409451388907458,2011
2,Darren McFadden,RB,OAK,9.626102260408231,9.660120510849357,2009
1,Mike Goodson,RB,CAR,3.4838026682079186,3.328521334615361,2010
9,Maxx Williams,TE,ARI,2.6566951031884933,2.584897559724021,2019
11,Alfred Blue,RB,HOU,5.6041305591286505,5.553603443777253,2018
10,Spencer Havner,TE,GNB,5.715610357479451,5.93089103530735,2009
16,Victor Cruz,WR,NYG,14.66284950160075,14.330586686754632,2011
11,Josh Doctson,WR,WAS,3.375384211641039,3.7280489781402415,2018
13,Davante Adams,WR,GNB,5.753826946227367,5.606936573868159,2015
12,Kellen Winslow,TE,NYJ,5.607227600923827,5.907112200146144,2013
6,Eric Decker,WR,DEN,8.731102377865106,9.605054153497512,2013
9,Riley Cooper,WR,PHI,3.5743868746057736,4.04987469057271,2014
4,Willis McGahee,RB,DEN,14.978290649605006,14.258819172416137,2012
13,Robby Anderson,WR,NYJ,3.8586615440945096,4.32465617747955,2019
8,Mike Williams,WR,TAM,5.87304187500356,5.443946728874283,2013
17,Rock Cartwright,RB,OAK,1.3381026727451513,1.3309409716147946,2011
