week,Player,Pos,team1,std_lm,std_lasso,season
8,Nelson Agholor,WR,PHI,7.172087576480355,7.103154985112032,2017
8,A.J. Feeley,QB,STL,7.684264005618431,6.91035818440465,2011
5,Anthony Fasano,TE,KAN,4.097574027192206,4.582223240840618,2014
1,Levine Toilolo,TE,ATL,5.489196910527239,7.351010462478554,2015
7,Javorius Allen,RB,BAL,8.934289026280707,8.420247764174807,2017
1,Giovani Bernard,RB,CIN,7.117854911837533,8.624067441595207,2017
2,Scott Chandler,TE,BUF,5.071217718332674,5.143967916892807,2013
11,Christine Michael,RB,SEA,4.016465560322111,5.969783439042683,2014
15,Marqise Lee,WR,JAX,3.701531743329218,3.4512725852078923,2015
9,Melvin Gordon,RB,SDG,14.657256620815156,12.62219165406347,2016
12,Jeremy Maclin,WR,BAL,6.446305138374439,5.88112904923645,2017
3,Jeremy Kerley,WR,NYJ,2.8200711784673764,3.06976573347068,2017
9,Micheal Spurlock,WR,TAM,1.462014123305503,2.117164105193786,2011
6,Darren McFadden,RB,OAK,8.17593772307158,8.046564556274175,2013
12,Blake Bortles,QB,JAX,14.034569813400706,15.156068674990872,2014
7,Derek Carr,QB,OAK,14.734854568250208,13.159765204190757,2019
3,Shaun Draughn,RB,SFO,4.693879981547547,4.600537901428291,2016
3,Brian Leonard,RB,TAM,1.3439796787958074,2.011306986850002,2013
1,Danny Amendola,WR,STL,5.454509885197246,6.271860734877788,2011
15,Jorvorskie Lane,RB,MIA,2.497910755875938,2.9407429796433355,2012
8,Shonn Greene,RB,NYJ,10.777932083704885,9.065827201300051,2012
14,Isaac Redman,RB,PIT,7.2475455491460945,7.735822713946607,2012
13,Cameron Brate,TE,TAM,4.959219554234231,5.3305103064421395,2017
13,Jerome Felton,RB,DET,1.3287746658294157,2.3308183761003964,2010
15,Antonio Gates,TE,SDG,7.851044233213319,7.497484006313722,2011
5,Greg Olsen,TE,CAR,8.00532873021643,7.660333989131903,2013
7,Kellen Davis,TE,SEA,3.337138680211693,5.203331354310755,2013
6,Greg Olsen,TE,CAR,5.8622823829241995,5.627735390206705,2011
12,Tony Fiammetta,RB,CHI,2.5225873040183298,3.753665772599324,2013
12,Jameis Winston,QB,TAM,15.415600414901894,18.303772929899054,2019
13,Melvin Gordon,RB,LAC,10.70602116022014,9.350221459737162,2019
6,Thomas Jones,RB,NYJ,8.983187436951068,7.71276901775563,2009
15,Steven Jackson,RB,STL,12.586638306388418,12.514415854102216,2010
7,Stefan Logan,WR,DET,2.040244714133917,2.50829851107143,2011
15,Cordarrelle Patterson,WR,OAK,4.977799948335079,5.173126132721082,2017
3,JuJu Smith-Schuster,WR,PIT,5.389451493073257,4.078668094546362,2017
17,Quinten Lawrence,WR,KAN,2.162222961987152,2.6054129574540292,2009
8,Drew Brees,QB,NOR,16.027078286731193,16.232499944425157,2010
10,Tavon Austin,WR,STL,4.354103316925488,4.444813497487165,2014
16,Jay Cutler,QB,CHI,13.995390898706393,14.022553375406826,2010
10,Derek Anderson,QB,CAR,5.570925426815233,3.2092836175666553,2017
16,Mike Davis,RB,SEA,6.559476727958225,6.761205245909147,2018
3,Frank Gore,RB,SFO,8.861267800065708,6.8196018510643555,2013
4,Maurice Jones-Drew,RB,JAX,10.961868255264962,10.358204396661108,2010
12,Tony Romo,QB,DAL,16.353041428059903,15.934484149186314,2011
13,Samaje Perine,RB,WAS,10.18880794940878,9.477637257054782,2017
14,Tim Hightower,RB,NOR,5.814993448255418,6.6264150128854835,2016
14,Damaris Johnson,WR,PHI,3.3138179491603896,3.9102790314818296,2012
7,Keith Toston,RB,STL,2.5737694855502853,2.9244107532479946,2010
13,Chris Rainey,RB,IND,1.9608114776856946,2.3672612262036936,2013
13,Cordarrelle Patterson,WR,MIN,4.642215688815175,3.88621027342943,2013
1,Junior Hemingway,WR,KAN,6.227313470550786,7.559265825918552,2013
14,Rex Grossman,QB,WAS,11.787577790967655,12.968063460471317,2011
4,Josh Bellamy,WR,CHI,5.320500271862452,5.024710309133878,2017
14,Anquan Boldin,WR,ARI,9.117573686928864,8.457542094296027,2009
7,Cody Kessler,QB,CLE,13.267516782418811,12.36800271518528,2016
10,T.J. Jones,WR,DET,3.0417386556642727,3.1585068257792024,2018
11,Mike Wallace,WR,MIA,8.63502513272091,7.259871012484893,2014
14,Kelvin Benjamin,WR,CAR,8.975829639068271,7.601035050871761,2014
10,Chris Godwin,WR,TAM,9.709158410710042,10.216317492339389,2019
5,Brandon Stokley,WR,DEN,4.5524760845285455,5.116397039185182,2012
1,Malcolm Mitchell,WR,NWE,7.59900349047557,8.843879985205225,2016
6,Larry Fitzgerald,WR,ARI,7.5720242895898755,6.645391190420497,2013
6,Ryan Fitzpatrick,QB,TAM,5.436615122932054,1.955727692315325,2017
11,Kendall Wright,WR,TEN,5.3189880403417895,5.764384337510885,2016
2,Jerick McKinnon,RB,MIN,2.7886656331569517,3.138123158708078,2016
5,Carson Palmer,QB,CIN,15.127123607960977,15.739022062388209,2010
12,Santana Moss,WR,WAS,6.956202349597489,6.406291776205953,2009
14,Delanie Walker,TE,SFO,4.160604052438666,4.734861715748525,2011
15,Tony Scheffler,TE,DET,4.294910387937297,3.9333711221585266,2010
12,Arrelious Benn,WR,TAM,3.8962295157466835,4.043408984170394,2010
17,Terrell Watson,RB,PHI,1.433460448652577,1.9597176513056431,2016
6,Mark Sanchez,QB,NYJ,14.08754901043468,13.958149133170751,2011
14,Chris Ivory,RB,BUF,5.799684166672455,5.695023264393006,2018
7,Lavelle Hawkins,WR,TEN,2.3327505730906717,2.393234500623318,2010
15,Antonio Brown,WR,PIT,9.953097982892386,10.015991860448539,2013
4,Jabar Gaffney,WR,DEN,5.902455013360896,6.162394925916585,2009
5,Giovani Bernard,RB,CIN,8.272964731051609,7.502774086165257,2016
13,Bobby Rainey,RB,TAM,6.348368800158323,6.742537578500492,2014
17,Kellen Clemens,QB,NYJ,6.374244604485872,2.729605577264289,2010
3,Kyle Rudolph,TE,MIN,2.1089023279189214,3.2935025926493617,2011
3,Virgil Green,TE,DEN,3.852025032054137,4.653295670825236,2017
15,Kevin Brock,TE,CIN,2.2663796702837575,2.9650972875124806,2014
15,Percy Harvin,WR,MIN,8.319389926089952,8.611408212492083,2009
6,Rob Gronkowski,TE,NWE,8.1237745174528,9.267899742886453,2017
1,Tyler Thigpen,QB,KAN,8.28459399042518,4.844060851747244,2009
13,Isaiah Crowell,RB,CLE,5.181850975488465,5.33176461234213,2015
8,Andy Dalton,QB,CIN,16.886152361182553,16.884139654976778,2013
2,Jeremy Maclin,WR,PHI,12.851436698329655,10.173188752460403,2012
2,Terron Ward,RB,ATL,1.8083357511295284,2.2222081458573864,2015
16,T.Y. Hilton,WR,IND,7.63452776532164,6.450179663536768,2019
5,Mike Bell,RB,PHI,3.281955439889227,3.309809740111889,2010
16,Michael Gaines,TE,CLE,2.8757172540964655,3.358047029831896,2009
5,Sammie Stroughter,WR,TAM,4.94206715985926,4.053798806952568,2010
13,Tommylee Lewis,WR,NOR,4.067293390474638,4.324426462591081,2017
6,Michael Bush,RB,OAK,6.126380836252074,5.820140697838029,2009
11,Earnest Graham,RB,TAM,4.298020545003151,5.310366161587732,2010
13,Bernard Berrian,WR,MIN,6.603257156376996,5.897633434203643,2009
6,Damian Williams,WR,TEN,4.1193429190185515,4.8506537863173556,2010
1,Michael Crabtree,WR,BAL,7.78769451286303,8.803365353583493,2018
1,Eli Rogers,WR,PIT,7.707024694204053,8.12790569223457,2017
13,Rob Gronkowski,TE,NWE,8.69349818982034,8.690159050408246,2017
3,Chester Taylor,RB,MIN,5.520861585380969,4.9643671804279,2009
16,Dwayne Allen,TE,IND,4.415624755717232,4.878892548533926,2016
10,Scott Chandler,TE,BUF,4.8458944567871,4.752174503311769,2012
14,Robert Woods,WR,BUF,6.571363733017601,6.7697074871626315,2016
9,Marshawn Lynch,RB,SEA,8.356900822446496,7.170720685060154,2011
3,Aaron Dobson,WR,NWE,10.570293827452915,7.370661647492739,2013
9,Dallas Clark,TE,IND,5.586681236389461,5.028016273838514,2011
4,Desmond Clark,TE,CHI,4.848161791043129,4.501382009131266,2009
2,Chad Pennington,QB,MIA,12.15159647691933,10.361355973628347,2009
13,Josh Morgan,WR,WAS,4.487674770000871,4.858832996325658,2012
3,Alfred Blue,RB,HOU,4.88812505897959,4.873359107454403,2015
4,Plaxico Burress,WR,NYJ,8.421477273288428,7.524315081306293,2011
16,Devontae Booker,RB,DEN,4.1895421458825695,4.650104439163512,2018
2,Cecil Shorts,WR,JAX,8.759292239851204,5.145907929283478,2013
1,Lousaka Polite,RB,MIA,6.795150230343599,8.282173310287577,2009
1,Darren Sproles,RB,NOR,6.453122509948402,8.018462102375613,2013
14,Derrick Henry,RB,TEN,7.174869482651337,6.851675166380392,2018
6,Ray Rice,RB,BAL,11.783953161551311,8.67335518598002,2013
11,Preston Parker,WR,TAM,5.217541014084021,5.158252873346296,2011
13,Dwayne Allen,TE,IND,4.67905072066938,4.877571893706483,2016
4,Jacoby Brissett,QB,IND,12.790933555848882,11.818821258326537,2017
6,Cameron Meredith,WR,CHI,4.910246470503971,5.626966343040634,2015
15,Rashied Davis,WR,CHI,2.1554450770292934,2.729677339223037,2009
1,Brandon Myers,TE,NYG,7.678536344450775,9.150388392719966,2013
4,Shaun Draughn,RB,KAN,6.3927017532784935,7.027539954742091,2012
16,Demaryius Thomas,WR,HOU,6.517609034590553,6.244899810670923,2018
8,Andre Holmes,WR,OAK,3.011509291895442,2.8655120306366504,2016
17,DeSean Jackson,WR,PHI,9.181322016284733,9.486862915869853,2013
15,Jeff Cumberland,TE,NYJ,4.172514453013566,4.492181743487736,2012
13,Fred Jackson,RB,BUF,9.772024660569844,8.99531657271439,2013
7,Michael Bush,RB,OAK,5.672805608751897,5.508700865354555,2009
11,Malcom Floyd,WR,SDG,7.666835356929853,8.233889312564965,2014
6,Jeremy Shockey,TE,NOR,5.493290992801331,5.669608383833369,2009
13,Jonathan Stewart,RB,CAR,5.898962881087229,6.3875566953637595,2013
16,DeSean Jackson,WR,TAM,7.860724315279033,7.726154622014355,2018
3,Roscoe Parrish,WR,BUF,5.1800825714235605,5.0551820107125955,2010
4,Matt Hasselbeck,QB,IND,6.454383174335453,2.723335795215819,2013
3,Danny Woodhead,RB,SDG,6.144636993739358,5.9749918030843165,2014
7,Alex Erickson,WR,CIN,4.492931192134466,4.756199841489762,2017
7,Bernard Reedy,WR,TAM,1.9627639262874477,2.6256832311071143,2017
12,Randall Cobb,WR,GNB,9.051453859539857,9.137586532935403,2014
14,Larry Fitzgerald,WR,ARI,7.574557897706,7.815028067869374,2014
5,Ryan Mallett,QB,HOU,10.035044006550605,10.650583877266351,2015
9,Jerick McKinnon,RB,MIN,3.0864572510820647,4.0430688653560996,2015
3,Cierre Wood,RB,HOU,1.859774651989777,2.367884356103901,2013
16,Adrian Peterson,RB,WAS,9.133152395371942,8.995245989628915,2019
15,Felix Jones,RB,DAL,6.033654896423405,6.556123913622757,2012
7,Jacquizz Rodgers,RB,TAM,10.043064445997,8.42464300472368,2016
5,Julius Jones,RB,SEA,9.402511080602656,8.978491030353174,2009
9,Ricky Williams,RB,MIA,9.211517961085594,9.743956378624041,2009
6,Tony Moeaki,TE,KAN,5.599233907137295,5.6852226529209595,2010
10,Rod Streater,WR,SFO,2.126461673150013,2.907874827892419,2016
11,James Casey,TE,HOU,3.66193844971455,4.554798829344239,2010
3,Lance Kendricks,TE,STL,2.166743229415639,3.4354317413825743,2012
1,Vince Young,QB,TEN,11.80422637166097,8.553092080471467,2010
2,Malcolm Brown,RB,LAR,9.007468363705653,7.718688606222354,2019
17,Jacob Hollister,TE,SEA,5.168800473878997,5.3053511211692435,2019
11,Jermichael Finley,TE,GNB,6.356979490638139,7.078587550875594,2011
6,Ahmad Bradshaw,RB,IND,1.5031397566773443,2.078637912671821,2015
9,Jacoby Jones,WR,HOU,5.9852361505105565,5.60437882230838,2011
6,Shaun Draughn,RB,SFO,2.7313446270142387,2.989322603594682,2016
3,Nate Burleson,WR,DET,6.260846070582697,6.112839277320962,2012
10,Matt Breida,RB,SFO,4.527536879772047,4.301926911308946,2017
14,Trent Richardson,RB,CLE,13.599959755552169,11.591074603014125,2012
6,Brandon Myers,TE,OAK,3.399184633756161,3.442438375034123,2011
14,Stefon Diggs,WR,MIN,9.657973684576513,8.911312377127004,2018
1,Jermaine Kearse,WR,SEA,8.96117071546234,9.27929528724514,2014
17,Case Keenum,QB,STL,11.79830482072356,9.331575840840197,2015
5,Brandon Pettigrew,TE,DET,5.0090518180583,5.089504178508001,2009
1,Ben Watson,TE,NOR,5.7222366509724605,7.772789540283476,2015
4,Marqise Lee,WR,JAX,2.357330174315277,2.290897458288719,2019
17,Case Keenum,QB,DEN,13.703888272611216,13.906354596362684,2018
4,Keelan Doss,WR,OAK,1.811998843864172,1.8411236256553507,2019
3,Matt Flynn,QB,OAK,5.250297201555419,1.737521754031027,2013
11,Hunter Henry,TE,LAC,7.449135891938333,7.790877755899863,2019
17,Maxx Williams,TE,BAL,3.518516890485265,3.6893764205537467,2015
12,Ben Braunecker,TE,CHI,1.8917592847892497,2.6414673182411903,2016
13,Aaron Jones,RB,GNB,11.216528762860433,10.761187179960054,2018
9,Eddie Lacy,RB,GNB,12.895496656663461,11.544810993014368,2013
9,Tanner Hudson,TE,TAM,1.5232618824064361,1.9844503904295268,2019
3,Devin Hester,WR,BAL,2.5975926661843207,2.5059611684610252,2016
8,Rob Gronkowski,TE,NWE,10.621477215495034,10.320791662311205,2015
3,Mychal Rivera,TE,OAK,3.820038757714207,4.0788643048785,2014
6,Danny Vitale,RB,CLE,1.2208826904111452,1.6219557091466896,2017
14,Jeff Wilson,RB,SFO,9.78749862526357,10.217870996842908,2018
11,Josh Bellamy,WR,CHI,3.9934009944831868,4.120537930829333,2015
3,Jordan Cameron,TE,CLE,9.7205166536356,10.294543780287901,2013
9,Wendell Smallwood,RB,WAS,3.0193896466961583,3.6129639205454156,2019
14,Reggie Wayne,WR,IND,10.21484814768134,9.914651473328593,2009
1,Joel Dreessen,TE,DEN,5.32363509380871,6.830245842123084,2012
8,Alshon Jeffery,WR,CHI,10.911518018422363,11.127778208218231,2015
9,Vick Ballard,RB,IND,6.162441752445758,6.065130428589859,2012
2,Tom Crabtree,TE,GNB,2.121951128048712,2.566392455787628,2012
10,Jordan Todman,RB,JAX,2.0514825874284086,2.821723848567059,2014
9,Aaron Ripkowski,RB,GNB,3.5987574767992694,4.457823572034778,2016
15,Darrius Heyward-Bey,WR,PIT,2.9000284040217768,4.3401944142242215,2017
14,Michael Burton,RB,DET,1.8973743963262928,2.406862814024458,2015
12,Ryan Mathews,RB,SDG,11.264705107191597,11.719010261612379,2011
6,Darrel Young,TE,WAS,2.34025903632529,3.758723923965448,2012
17,Travaris Cadet,RB,CAR,1.2399488447191156,1.8119786465370158,2018
11,Bernard Pierce,RB,BAL,6.223764655883645,5.833618893553139,2013
2,Tony Fiammetta,RB,CAR,2.0752316275117524,2.473156411746166,2010
17,Marcel Reece,RB,SEA,3.876936657660396,4.74666690032843,2016
1,Ryan Fitzpatrick,QB,MIA,9.395676215111273,5.94962582496624,2019
16,Russell Shepard,WR,TAM,2.396809636398323,2.334417586639965,2015
8,Justin Hunter,WR,TEN,4.237915889996514,4.258987328824935,2015
2,Ben Watson,TE,CLE,2.1828807183335677,2.6993774760679288,2012
9,Jabar Gaffney,WR,MIA,4.0611799193987,4.889278673881398,2012
12,James Jones,WR,GNB,5.796696816945995,5.661442179633158,2009
4,Jordan Akins,TE,HOU,2.1999587633200037,3.273334647915047,2018
3,Mark Sanchez,QB,NYJ,12.31386282263313,11.579686069232562,2012
13,Pierre Thomas,RB,NOR,7.956754457745264,8.950629340459892,2011
11,Victor Cruz,WR,NYG,6.3159844408132715,6.819557184262667,2016
16,Greg Camarillo,WR,MIN,3.6008402719870523,3.486293239882797,2011
16,Earl Bennett,WR,CHI,5.425363733484006,5.7165222503413,2009
13,Courtland Sutton,WR,DEN,5.861761300314677,5.7294241566269495,2018
13,Austin Pettis,WR,STL,3.721830600253215,3.2839721220583753,2012
14,Cory Harkey,TE,STL,2.494748231357989,3.0186673922608818,2013
10,Hakeem Nicks,WR,NYG,8.134625348130808,7.96867478555181,2012
14,David Wilson,RB,NYG,3.139180427097485,3.7620835446792196,2012
9,Torry Holt,WR,JAX,7.653237652450234,7.202276952622446,2009
14,Jonathan Stewart,RB,CAR,6.580005382061884,6.338099521152785,2013
4,Logan Paulsen,TE,CHI,1.5193049680474506,1.9259115038774692,2016
7,Kirk Cousins,QB,MIN,19.30392566189874,18.576844079299313,2018
7,Julius Thomas,TE,MIA,4.229347359069613,4.046014295078344,2017
1,Case Keenum,QB,WAS,9.069898114453657,6.336228645572552,2019
5,Bear Pascoe,TE,NYG,3.371132709736511,3.2095490355897063,2012
15,Stefon Diggs,WR,MIN,9.890599773267306,9.2281171480714,2018
15,Cody Core,WR,CIN,3.7381529692478326,4.764444489538265,2016
15,Charles Sims,RB,TAM,7.524740546500524,7.044497950970962,2016
13,Calvin Johnson,WR,DET,9.298059114461024,8.321275535284284,2014
3,Charles Clay,TE,MIA,7.905252998978225,9.015529961791174,2013
16,Chris Thompson,RB,WAS,5.3378620203941916,4.5347564869754535,2014
13,Greg Camarillo,WR,MIN,4.283145834851163,4.183874454785692,2010
13,Muhsin Muhammad,WR,CAR,6.478037999824881,5.393099955879318,2009
16,Pierre Garcon,WR,WAS,7.82946410025239,7.5214180182078065,2016
3,Breshad Perriman,WR,TAM,4.4439675555210645,2.998243116453957,2019
3,Kevin Kolb,QB,PHI,12.149739234625585,12.89521834090419,2009
4,Randall Cobb,WR,GNB,4.123432349530897,4.944373709363539,2011
16,Kelvin Benjamin,WR,BUF,5.753307178049719,5.9016700469873635,2017
2,Jermaine Kearse,WR,NYJ,2.2927397717533866,2.2681837524132114,2018
5,Golden Tate,WR,SEA,3.7591795589652994,2.820276161685839,2011
16,Kaelin Clay,WR,CAR,2.5577487521275044,3.5012177900925945,2017
3,Damaris Johnson,WR,HOU,2.7550821659122597,2.259911466869703,2014
13,Corey McIntyre,RB,BUF,1.6433348979026725,2.0693196610524396,2011
3,Darrel Young,RB,WAS,3.0629821506154604,2.9801183035713104,2014
16,Andy Jones,WR,DET,3.271620217022826,2.5164334248421922,2018
4,Kenneth Darby,RB,STL,1.884211421014686,2.6007308611926545,2009
12,John Brown,WR,BUF,9.598516100714583,9.173933215185654,2019
12,T.Y. Hilton,WR,IND,8.95575271124313,8.268098763988826,2015
7,Greg Jennings,WR,MIA,3.63378121691306,3.4454437088408616,2015
12,Denard Robinson,RB,JAX,3.702331636370963,4.10593709874522,2015
2,Kenny Britt,WR,TEN,13.553181910784728,13.160561803334158,2011
3,Odell Beckham,WR,NYG,9.954250118288135,8.65051508867073,2018
8,Peyton Hillis,RB,DEN,2.5398218162438324,2.6209538043377036,2009
3,Chris Moore,WR,BAL,3.341095403598618,3.3215241464989553,2016
7,Chris Ogbonnaya,RB,CLE,3.915294505028726,4.785440061763008,2012
15,Andrew Hawkins,WR,CLE,3.5806025021348864,3.3231208367439464,2016
1,Seth Roberts,WR,OAK,6.639600619324187,7.995660918160189,2016
14,Rashaad Penny,RB,SEA,8.175720948105262,8.428352746037193,2019
14,Sony Michel,RB,NWE,8.537452981646693,8.394367664235283,2019
2,Jeremy Langford,RB,CHI,11.416275748500388,8.30072021902416,2016
13,DeAndre Hopkins,WR,HOU,5.904791333266196,5.732660593580407,2013
2,Michael Hoomanawanui,TE,NOR,1.4715453331956247,1.9813421374870157,2017
10,Jason Witten,TE,DAL,7.898431631718479,7.66881472530172,2012
16,Darrius Heyward-Bey,WR,PIT,5.63420912523832,5.76826380460202,2015
5,Jerheme Urban,WR,ARI,5.2512256950059335,5.385265023475868,2009
1,Thomas Jones,RB,NYJ,6.688618942150373,8.035909671060114,2009
11,Michael Bush,RB,CHI,5.465056766365709,6.30323031621465,2012
8,Clive Walford,TE,OAK,2.716710358354493,3.6151221841468866,2015
3,Kerwynn Williams,RB,ARI,4.852203167660236,4.026072307567221,2017
3,Denarius Moore,WR,OAK,6.575095706123734,5.235023053600218,2013
4,Brandon Pettigrew,TE,DET,6.741987896802085,7.175170898598797,2011
6,Julius Thomas,TE,JAX,5.854455409833204,5.9799501115072164,2016
4,Brandin Cooks,WR,NOR,8.523581600857842,8.362063552451957,2014
15,Zack Pianalto,TE,TAM,2.1058707701720083,3.1916488970578056,2011
14,Paul Perkins,RB,NYG,4.944958951653783,5.830473084220385,2016
2,Sony Michel,RB,NWE,2.184726153659188,2.6628962516621586,2018
5,Austin Carr,WR,NOR,3.200910121053285,4.292190889455944,2018
13,Zay Jones,WR,OAK,3.511483268257191,3.3170131749230762,2019
10,David Njoku,TE,CLE,3.6533089708025,3.4097889652941014,2017
2,Titus Young,WR,DET,2.3680745937683607,2.3175415651925144,2011
9,Dwayne Harris,WR,DAL,3.389178687413046,3.5173210391415,2013
5,Jarius Wright,WR,CAR,4.9453497625452805,5.009698753985721,2019
3,Bilal Powell,RB,NYJ,10.442466953810554,8.55922418007846,2013
5,Kenny Golladay,WR,DET,8.366571230910733,8.979465906753754,2018
13,Matt Ryan,QB,ATL,17.81358216842446,17.991580517518127,2016
1,Terrell Owens,WR,CIN,6.099496165064459,7.730334227429497,2010
7,Demetrius Harris,TE,KAN,3.241851149404732,3.7891959187775854,2016
8,Kurt Warner,QB,ARI,15.796123632796258,15.376979361357694,2009
13,Montee Ball,RB,DEN,5.416707438948763,6.136030440224168,2013
9,Freddie Martino,WR,TAM,1.9557163016805463,1.9782776591874827,2016
1,Matt Ryan,QB,ATL,11.10536661478355,8.58958282395089,2009
4,Stephen Anderson,TE,HOU,3.3585596414357086,3.212015415799761,2017
16,Marvin Jones,WR,CIN,3.8658913979119287,4.718871309101376,2012
16,Jerricho Cotchery,WR,NYJ,7.267275714999436,6.995515933440982,2009
11,Derek Anderson,QB,CAR,6.530997600509727,2.886815590485935,2015
6,Marshawn Lynch,RB,SEA,13.111731871494586,12.990878387495577,2012
16,Ricardo Lockette,WR,SEA,2.064947861440344,2.1350340620484083,2011
5,Corey Clement,RB,PHI,1.4446513148720224,2.656520536171403,2019
14,Roddy White,WR,ATL,11.7384416742506,10.718028707150133,2010
16,Le'Veon Bell,RB,PIT,13.455877248089262,11.122924072078739,2013
17,Andre Williams,RB,SDG,1.217549729403499,1.747202494580475,2016
15,Knowshon Moreno,RB,DEN,12.716916234716287,11.147530519153177,2012
10,Miles Austin,WR,DAL,9.365343348139769,9.867644127590903,2009
15,Roy Williams,WR,DAL,7.016678425332889,6.431163501519919,2009
8,Chris Godwin,WR,TAM,10.288902492654383,11.26969994415642,2019
2,Marshawn Lynch,RB,SEA,6.9030867502894715,6.358656153918682,2011
3,Ryan Williams,RB,ARI,5.030742263766937,4.3553590261749315,2012
15,Andre Roberts,WR,ARI,5.303423149383343,4.783052569408385,2013
2,John Kuhn,RB,GNB,4.412259125853667,3.9153767406551268,2011
16,Leonard Weaver,RB,PHI,6.824549197843972,6.446806944538436,2009
11,Jared Goff,QB,LAR,5.790046233358057,2.1752311436007936,2016
9,Jeff Tuel,QB,BUF,5.566252385744658,5.680171686460623,2013
17,Joe Kerridge,RB,GNB,2.028587810140172,2.4921484104042126,2016
2,Brandin Cooks,WR,LAR,9.380187864467532,10.23572180867578,2018
1,Mike Williams,WR,TAM,7.989554063515219,8.914967339269989,2011
13,Brett Favre,QB,MIN,16.743822668746624,15.223269921972998,2009
10,Steven Jackson,RB,ATL,8.37665878094974,7.52908976544138,2013
13,Damiere Byrd,WR,CAR,2.2334809169306364,3.416347538219246,2017
5,Ian Thomas,TE,CAR,3.438509344531464,3.4864769267507234,2018
9,Antone Smith,RB,TAM,4.203632082577144,5.135701441810556,2016
14,Matt Schaub,QB,HOU,16.26668769098338,16.15142855395733,2009
14,EJ Manuel,QB,BUF,13.67290538326523,12.740231204575904,2013
2,Ted Ginn,WR,SFO,1.664657145318198,2.1011720031895735,2011
16,Frank Gore,RB,SFO,11.903138919887466,12.05914330667937,2012
16,Dwayne Harris,WR,NYG,2.6761296738340903,2.7860450435889663,2016
5,Dwayne Bowe,WR,KAN,8.936178330765012,8.349604735871761,2011
13,Erik Swoope,TE,IND,3.2322964123538998,3.627858518281755,2018
15,Byron Marshall,RB,WAS,2.502720353101148,3.071855538334413,2018
2,Kevin Kolb,QB,ARI,16.030565970703258,16.447829428584214,2011
17,David Fales,QB,CHI,5.438360952618709,1.8045090035864373,2016
10,Andrew Hawkins,WR,CIN,3.1366648325208235,3.19904785837614,2013
16,Louis Murphy,WR,OAK,5.835002051385093,5.913324516509749,2010
4,Mike Williams,WR,SEA,6.301772573873772,5.6204385021906385,2010
5,Roddy White,WR,ATL,11.202611136640558,10.099881763192785,2010
8,Taylor Gabriel,WR,CHI,6.730717811387631,7.1586228511465935,2018
17,Tyreek Hill,WR,KAN,8.157043795941181,8.905868630650286,2016
1,Jonathan Stewart,RB,CAR,7.711974090145578,8.327012980269519,2015
5,Trent Edwards,QB,BUF,11.78736360572976,12.796511354037188,2009
8,Alvin Kamara,RB,NOR,14.783051668846507,13.523794432770378,2018
3,Jay Cutler,QB,CHI,15.067017793483927,15.035331045631015,2009
1,Mario Manningham,WR,NYG,8.066539082994336,8.819138213892815,2011
8,Josh Bellamy,WR,CHI,2.6444794666102025,2.933991657023445,2018
12,Eli Manning,QB,NYG,13.231325439164085,14.810007142986288,2013
16,Vincent Jackson,WR,SDG,8.96024529208902,9.13629378789165,2009
16,Harry Douglas,WR,TEN,4.3513263504456505,3.6808483795426246,2015
15,DeMarco Murray,RB,PHI,9.381058872698151,8.768899800892816,2015
12,Ryan Finley,QB,CIN,10.48272323987959,11.859373308617215,2019
10,Quincy Enunwa,WR,NYJ,6.971159390414058,6.617338574431651,2018
16,Korey Hall,RB,GNB,2.5513402347113283,3.52876299769442,2009
10,Mario Manningham,WR,NYG,7.196105789707114,6.043325105516786,2011
13,Cameron Meredith,WR,CHI,6.542569971201559,6.139467060704221,2016
9,Reggie Bonnafon,RB,CAR,3.9503614722096185,4.932744971258998,2019
2,Nick Williams,WR,ATL,2.076854627679632,2.5402141930816518,2015
14,Mohamed Sanu,WR,CIN,8.540174513972218,8.279171463624369,2014
12,Mike Gesicki,TE,MIA,2.870731108569042,3.533137576953705,2018
17,Cam Newton,QB,CAR,16.37185362395916,15.727449409455225,2013
12,Josh Adams,RB,NYJ,1.9440570075438988,2.390094348006738,2019
11,Reggie Wayne,WR,IND,9.736697053481066,9.253942996475008,2010
10,Eli Rogers,WR,PIT,6.518061765725228,6.262160824472733,2016
3,Alfred Blue,RB,HOU,5.273662169445716,5.693148251355112,2018
3,Greg Lewis,WR,MIN,2.4911302274340867,2.4935133330683907,2009
12,Kenny Stills,WR,NOR,5.859851185584975,6.172602350422107,2014
5,Pierre Garcon,WR,WAS,7.247213486750643,6.72187837936692,2014
13,Adrian Peterson,RB,WAS,9.876541650984132,9.753918116142557,2018
13,Patrick DiMarco,RB,ATL,3.1790579286249043,3.1957788884107896,2015
13,Virgil Green,TE,DEN,3.5786536884578055,4.566494164032198,2015
4,Delanie Walker,TE,TEN,6.873956060050627,6.640682404170533,2019
10,Weslye Saunders,TE,PIT,1.8821848056031563,2.6434479801476423,2011
16,DeAndre Hopkins,WR,HOU,8.820530133456796,8.845418065209149,2014
3,LeGarrette Blount,RB,PIT,2.9687435198065697,2.8519593565165637,2014
12,Riley Cooper,WR,PHI,6.091629206756813,5.724721023602161,2014
13,Antwaan Randle El,WR,WAS,4.5308136793791975,4.728608437226495,2009
3,David Njoku,TE,CLE,3.6769345493997796,3.7025473783041196,2017
10,Fred Davis,TE,WAS,3.041457799707783,3.5990540554986605,2009
