x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
0.0,0.0,0.0,0.0,0.0,5.5,25.666666666666668,0.0,0.16666666666666666,0.16666666666666666,3.0,0.0,0.0,25.166666666666668,15.666666666666666,0.0,0.0,0.0,0.0,0.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,1659.318,1309.982,1.0,0.0,0.0,0.0,0.0,6.5,7.5,7.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1460.136,1361.123,1.0,0.0,0.0,0.0,0.0,17.9,18.9,18.4
0.0,0.0,0.0,0.0,0.0,0.1,0.9,0.0,1.6,2.4,17.0,0.0,0.0,22.3,31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,17.0,24.0,1400.429,1503.095,0.0,1.0,0.0,0.0,0.0,1.5,2.5,2.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1461.523,1409.683,0.0,1.0,0.0,0.0,0.0,1.1,2.1,1.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,47.0,0.0,0.0,28.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,47.0,0.0,0.0,28.0,31.0,1477.246,1432.053,0.0,1.0,0.0,0.0,0.0,10.2,15.2,12.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,0.0,0.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,0.0,0.0,12.0,14.0,1431.361,1490.267,1.0,0.0,0.0,0.0,0.0,-0.1,0.9,0.4
231.2,0.6,1.2,35.6,22.8,4.8,21.2,0.4,0.0,0.0,0.0,0.0,0.0,17.4,25.0,187.0,0.0,2.0,33.0,17.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,48.0,1504.095,1617.392,0.0,0.0,1.0,0.0,0.0,20.42,20.42,20.42
0.0,0.0,0.0,0.0,0.0,2.2,4.4,0.2,0.0,0.0,0.0,0.0,0.0,25.0,29.2,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,30.0,1538.0385027109,1542.22790137525,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4
0.0,0.0,0.0,0.0,0.0,0.16666666666666666,2.1666666666666665,0.0,4.5,6.666666666666667,79.83333333333333,0.5,0.0,26.833333333333332,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,84.0,1.0,0.0,31.0,3.0,1534.124,1598.726,0.0,1.0,0.0,0.0,0.0,6.3,12.3,9.3
54.90609126891947,0.0,0.0,8.0,5.0,4.0,16.134595517088158,0.0,2.0,2.0,18.21011308329484,0.0,0.0,20.0,20.0,55.824236722065535,0.0,0.0,8.0,5.0,4.0,17.831580748912124,0.0,2.0,2.0,18.512941485738775,0.0,0.0,20.0,20.0,1428.762,1436.429,0.0,0.0,1.0,0.0,0.0,16.68,16.68,16.68
300.42857142857144,1.1428571428571428,1.2857142857142858,36.0,21.714285714285715,8.142857142857142,38.0,1.0,0.0,0.0,0.0,0.0,0.0,23.714285714285715,26.142857142857142,256.0,1.0,0.0,23.0,18.0,10.0,59.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,20.0,1392.516,1420.32,0.0,0.0,1.0,0.0,0.0,24.9,24.9,24.9
60.34052422175068,0.0,0.0,8.0,5.0,4.0,14.897175474922065,0.0,2.0,3.0,18.50298295736289,0.0,0.0,21.0,21.0,61.28213859345653,0.0,0.0,8.0,5.0,4.0,16.145700339482318,0.0,2.0,3.0,18.425792291928555,0.0,0.0,20.0,21.0,1534.055,1581.097,0.0,0.0,0.0,1.0,0.0,4.3,8.3,6.3
0.0,0.0,0.0,0.0,0.0,0.18181818181818185,0.8181818181818182,0.0,2.727272727272727,4.0,37.36363636363637,0.2727272727272727,0.0,21.454545454545453,22.818181818181817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,0.0,31.0,34.0,1494.808,1536.732,0.0,1.0,0.0,0.0,0.0,8.5,10.5,9.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,12.0,0.0,0.0,16.5,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,0.0,0.0,13.0,9.0,1395.759,1504.88,0.0,0.0,0.0,1.0,0.0,1.9,2.9,2.4
0.0,0.0,0.0,0.0,0.0,9.25,43.25,0.25,1.25,1.8333333333333333,9.666666666666666,0.0,0.25,16.666666666666668,28.166666666666668,0.0,0.0,0.0,0.0,0.0,15.0,81.0,0.0,1.0,2.0,5.0,0.0,0.0,6.0,19.0,1334.879,1373.223,1.0,0.0,0.0,0.0,0.0,24.8,24.8,24.8
2.5,0.0,0.0,0.07142857142857142,0.07142857142857142,4.642857142857143,18.5,0.07142857142857142,4.928571428571429,6.571428571428571,43.714285714285715,0.2857142857142857,0.0,26.142857142857142,13.142857142857142,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,4.0,5.0,24.0,0.0,0.0,24.0,17.0,1680.87742430832,1337.28842109985,1.0,0.0,0.0,0.0,0.0,7.699999999999999,10.7,9.2
0.0,0.0,0.0,0.0,0.0,5.166666666666667,33.166666666666664,0.16666666666666666,3.0,4.0,22.833333333333332,0.0,0.16666666666666666,23.833333333333332,11.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,25.0,0.0,0.0,30.0,10.0,1536.24025611236,1623.06325249615,1.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,7.5,44.0,0.0,0.0,16.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,22.0,0.0,0.0,17.0,14.0,1525.777,1441.587,0.0,1.0,0.0,0.0,0.0,8.0,12.0,10.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,24.0,1565.82372033571,1547.24319952978,0.0,0.0,1.0,0.0,0.0,0.10000000000000007,1.1,0.6000000000000001
0.0,0.0,0.0,0.0,0.0,9.5,43.0,0.0,0.5,0.5,3.0,0.0,0.5,33.0,19.0,0.0,0.0,0.0,0.0,0.0,9.0,46.0,0.0,1.0,1.0,6.0,0.0,0.0,42.0,17.0,1590.62536269073,1487.39519070357,1.0,0.0,0.0,0.0,0.0,11.7,12.7,12.2
315.5,1.75,0.75,39.0,25.0,3.5,2.0,0.25,0.0,0.0,0.0,0.0,0.5,30.5,25.25,242.0,1.0,1.0,35.0,23.0,5.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,40.0,32.0,1497.109,1589.841,0.0,0.0,1.0,0.0,0.0,14.38,14.38,14.38
0.0,0.0,0.0,0.0,0.0,12.5,74.7,0.2,2.1,2.8,13.6,0.0,0.0,25.0,20.6,0.0,0.0,0.0,0.0,0.0,25.0,73.0,0.0,6.0,7.0,32.0,0.0,0.0,27.0,24.0,1540.105,1481.75,1.0,0.0,0.0,0.0,0.0,12.8,16.799999999999997,14.8
0.0,0.0,0.0,0.0,0.0,12.0,28.0,0.0,2.5,4.5,10.5,0.0,0.0,25.0,18.5,0.0,0.0,0.0,0.0,0.0,12.0,27.0,0.0,1.0,1.0,2.0,0.0,0.0,31.0,24.0,1631.71161054286,1499.41286908173,1.0,0.0,0.0,0.0,0.0,2.7,3.7,3.2
0.0,0.0,0.0,0.0,0.0,13.0,27.0,0.0,7.5,12.5,52.5,0.0,0.0,13.5,28.5,0.0,0.0,0.0,0.0,0.0,11.0,22.0,0.0,2.0,7.0,19.0,0.0,0.0,13.0,35.0,1434.052,1575.411,1.0,0.0,0.0,0.0,0.0,17.5,19.5,18.5
0.0,0.0,0.0,0.0,0.0,0.5,3.5,0.0,0.5,0.5,3.0,0.0,0.0,12.0,11.5,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,1497.45491182391,1429.56499755453,0.0,1.0,0.0,0.0,0.0,0.7,1.7,1.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,26.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,26.0,0.0,0.0,9.0,3.0,1559.86820431743,1459.94318365896,0.0,0.0,0.0,1.0,0.0,0.8,1.8,1.3
197.0,2.0,0.1,21.8,13.5,4.5,16.8,0.3,0.0,0.0,0.0,0.0,0.1,27.8,23.3,179.0,1.0,1.0,22.0,11.0,6.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,34.0,20.0,1536.437,1436.562,0.0,0.0,1.0,0.0,0.0,31.22,31.22,31.22
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1556.697,1468.302,0.0,0.0,0.0,1.0,0.0,1.6,2.6,2.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,7.75,73.875,0.625,0.0,20.625,31.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,65.0,1.0,0.0,20.0,27.0,1401.74707170805,1677.66877619932,0.0,0.0,0.0,1.0,0.0,7.7,11.7,9.7
265.4,1.9333333333333331,0.8666666666666667,36.53333333333333,23.4,0.8,2.066666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.26666666666666666,23.6,24.4,391.0,3.0,0.0,32.0,25.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,27.0,1489.736,1541.537,0.0,0.0,1.0,0.0,0.0,19.16,19.16,19.16
0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,13.5,0.0,0.0,32.0,13.5,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,6.0,1518.65,1500.509,0.0,1.0,0.0,0.0,0.0,9.8,12.8,11.3
315.35714285714283,2.0714285714285716,0.5714285714285714,38.92857142857143,26.142857142857142,1.7857142857142858,2.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,27.785714285714285,24.214285714285715,360.0,0.0,0.0,35.0,27.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,20.0,1594.933,1549.784,0.0,0.0,1.0,0.0,0.0,12.4,12.4,12.4
0.0,0.0,0.0,0.0,0.0,0.4444444444444444,4.111111111111111,0.0,4.555555555555555,9.555555555555555,67.44444444444444,0.3333333333333333,0.0,20.333333333333332,32.44444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,10.0,1.0,0.0,12.0,34.0,1251.702,1560.497,0.0,1.0,0.0,0.0,0.0,18.3,24.3,21.3
0.0,0.0,0.0,0.0,0.0,1.0,4.6,0.2,2.2,2.2,14.4,0.4,0.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,13.0,19.0,1657.75816520618,1498.50910822234,1.0,0.0,0.0,0.0,0.0,0.4,1.4,0.9
0.0,0.0,0.0,0.0,0.0,9.22222222222222,44.333333333333336,0.2222222222222222,1.8888888888888888,2.6666666666666665,22.555555555555557,0.2222222222222222,0.0,21.88888888888889,19.88888888888889,0.0,0.0,0.0,0.0,0.0,20.0,83.0,1.0,1.0,1.0,5.0,0.0,0.0,27.0,7.0,1612.20511690241,1601.57793911152,1.0,0.0,0.0,0.0,0.0,11.8,12.8,12.3
0.0,0.0,0.0,0.0,0.0,15.5,74.16666666666667,0.3333333333333333,0.8333333333333334,1.0,9.333333333333334,0.0,0.0,33.833333333333336,19.166666666666668,0.0,0.0,0.0,0.0,0.0,14.0,40.0,0.0,1.0,1.0,5.0,0.0,0.0,13.0,25.0,1590.18918140929,1501.01108656497,1.0,0.0,0.0,0.0,0.0,18.2,18.2,18.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1625.924,1522.62,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2142857142857144,6.071428571428571,40.857142857142854,0.35714285714285715,0.0,17.857142857142858,22.428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,17.0,0.0,0.0,7.0,34.0,1446.694,1370.174,0.0,1.0,0.0,0.0,0.0,18.2,24.2,21.2
0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,7.0,8.0,77.0,1.0,0.0,34.0,37.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,7.0,8.0,77.0,1.0,0.0,34.0,37.0,1557.528,1384.438,0.0,1.0,0.0,0.0,0.0,4.8,7.8,6.3
225.0,0.0,2.0,45.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,31.0,225.0,0.0,2.0,45.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,31.0,1462.382,1646.623,0.0,0.0,1.0,0.0,0.0,13.8,13.8,13.8
135.0,0.6666666666666666,0.3333333333333333,23.833333333333332,11.5,3.3333333333333335,7.166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,11.333333333333334,20.833333333333332,93.0,0.0,0.0,20.0,9.0,5.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,1424.005,1554.035,0.0,0.0,1.0,0.0,0.0,5.279999999999999,5.279999999999999,5.279999999999999
250.1818181818182,1.3636363636363635,0.6363636363636364,33.36363636363637,21.454545454545453,1.6363636363636365,1.7272727272727273,0.0,0.0,0.0,0.0,0.0,0.18181818181818185,24.0,26.09090909090909,178.0,2.0,0.0,35.0,25.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1495.472,1601.415,0.0,0.0,1.0,0.0,0.0,17.48,17.48,17.48
0.0,0.0,0.0,0.0,0.0,0.2857142857142857,1.8571428571428572,0.0,3.5714285714285716,5.428571428571429,41.57142857142857,0.0,0.0,21.714285714285715,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,58.0,0.0,0.0,24.0,30.0,1431.67637931333,1553.44284737797,0.0,1.0,0.0,0.0,0.0,10.6,15.6,13.1
0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,42.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,42.0,1556.50538104245,1601.33370564085,1.0,0.0,0.0,0.0,0.0,1.8,2.8,2.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.625,7.0,55.75,0.0,0.0,23.25,31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,24.0,0.0,0.0,23.0,27.0,1405.635,1477.751,0.0,1.0,0.0,0.0,0.0,4.5,8.5,6.5
0.0,0.0,0.0,0.0,0.0,16.6,70.4,0.4,1.6,2.2,12.0,0.0,0.2,27.6,18.6,0.0,0.0,0.0,0.0,0.0,22.0,82.0,1.0,5.0,7.0,26.0,0.0,0.0,31.0,13.0,1628.452,1428.993,1.0,0.0,0.0,0.0,0.0,17.2,21.2,19.2
0.0,0.0,0.0,0.0,0.0,3.3333333333333335,11.666666666666666,0.0,1.0,1.0,13.0,0.3333333333333333,0.0,27.666666666666668,22.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,26.0,20.0,1675.576,1363.259,1.0,0.0,0.0,0.0,0.0,1.9,1.9,1.9
272.8333333333333,2.25,1.0833333333333333,39.25,22.666666666666668,3.25,20.333333333333332,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,22.916666666666668,28.416666666666668,322.0,5.0,0.0,36.0,24.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,42.0,1325.58903562929,1523.53928593291,0.0,0.0,1.0,0.0,0.0,25.7,25.7,25.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,23.0,0.3333333333333333,0.0,19.666666666666668,15.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,6.0,6.0,1650.34296807111,1434.46195856329,0.0,1.0,0.0,0.0,0.0,1.72,1.72,1.72
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.666666666666667,9.666666666666666,60.333333333333336,0.6666666666666666,0.0,19.0,22.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,76.0,0.0,0.0,10.0,31.0,1522.765,1480.196,0.0,1.0,0.0,0.0,0.0,19.9,24.9,22.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.111111111111111,4.222222222222222,22.555555555555557,0.0,0.1111111111111111,21.444444444444443,22.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,27.0,0.0,0.0,36.0,22.0,1493.536,1672.525,0.0,1.0,0.0,0.0,0.0,3.2,7.2,5.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.0,13.833333333333334,0.16666666666666666,0.0,26.666666666666668,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,23.0,16.0,1581.80743140936,1380.51203349157,0.0,1.0,0.0,0.0,0.0,0.8,1.8,1.3
257.2,1.4666666666666666,0.8,36.53333333333333,22.533333333333335,1.9333333333333331,8.266666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.6,0.0,0.2,19.333333333333332,25.266666666666666,329.0,0.0,1.0,38.0,26.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,1360.96111384203,1688.96721177871,0.0,0.0,1.0,0.0,0.0,23.7,23.7,23.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.5,15.0,0.5,0.0,15.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,22.0,1.0,0.0,17.0,20.0,1404.48415074163,1454.21611540978,0.0,1.0,0.0,0.0,0.0,2.3,4.3,3.3
0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.9090909090909092,0.0,3.090909090909091,4.7272727272727275,57.90909090909091,0.18181818181818185,0.0,37.0,20.09090909090909,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,116.0,1.0,0.0,38.0,17.0,1726.859,1417.825,0.0,1.0,0.0,0.0,0.0,6.3999999999999995,12.4,9.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,5.666666666666667,34.2,0.2,0.0,17.266666666666666,21.466666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,0.0,0.0,26.0,17.0,1431.97461004644,1577.8534283995,0.0,1.0,0.0,0.0,0.0,3.5,5.5,4.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2857142857142856,3.2857142857142856,21.142857142857142,0.14285714285714285,0.0,23.285714285714285,26.285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,40.0,1.0,0.0,20.0,22.0,1478.75038977312,1440.80583141141,0.0,0.0,0.0,1.0,0.0,2.0,5.0,3.5
158.55555555555554,1.0,0.5555555555555556,21.11111111111111,14.11111111111111,2.888888888888889,13.666666666666666,0.0,0.4444444444444444,0.5555555555555556,3.2222222222222223,0.0,0.1111111111111111,23.11111111111111,16.77777777777778,140.0,1.0,1.0,23.0,14.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,1612.003,1469.005,0.0,0.0,1.0,0.0,0.0,21.880000000000003,21.880000000000003,21.880000000000003
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,8.2,55.6,0.2,0.0,22.4,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,23.0,0.0,0.0,17.0,27.0,1354.892,1579.299,0.0,1.0,0.0,0.0,0.0,9.1,13.1,11.1
309.5,2.5,0.0,31.5,24.5,4.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,23.5,251.0,1.0,0.0,28.0,21.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,20.0,1664.25753634496,1419.93243904372,0.0,0.0,1.0,0.0,0.0,15.1,15.1,15.1
0.0,0.0,0.0,0.0,0.0,1.75,9.75,0.0,0.75,0.75,3.5,0.0,0.0,8.5,29.5,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,1.0,1.0,3.0,0.0,0.0,10.0,38.0,1279.069,1454.303,1.0,0.0,0.0,0.0,0.0,0.8999999999999999,1.9,1.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,7.0,50.25,0.375,0.0,23.5,24.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,30.0,0.0,0.0,23.0,30.0,1486.34514385782,1449.63506112262,0.0,1.0,0.0,0.0,0.0,6.1,9.1,7.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,7.666666666666667,0.0,0.0,21.333333333333332,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,0.0,0.0,24.0,48.0,1302.272,1266.826,0.0,0.0,0.0,1.0,0.0,1.7,3.7,2.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1639.691,1382.336,0.0,0.0,1.0,0.0,0.0,0.16,0.16,0.16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,9.25,70.5,0.375,0.125,17.375,25.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,70.0,0.0,0.0,20.0,10.0,1475.84505603037,1584.90740993519,0.0,1.0,0.0,0.0,0.0,11.3,21.3,16.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2857142857142856,4.714285714285714,30.571428571428573,0.0,0.0,13.714285714285714,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,63.0,0.0,0.0,7.0,35.0,1363.677,1508.44,0.0,1.0,0.0,0.0,0.0,7.9,10.9,9.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5714285714285716,6.571428571428571,57.142857142857146,0.5714285714285714,0.0,16.428571428571427,27.428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,28.0,0.0,0.0,24.0,30.0,1270.252,1553.369,0.0,1.0,0.0,0.0,0.0,1.9,3.9,2.9
55.65216704536151,0.0,0.0,8.0,5.0,4.0,17.5576270973169,0.0,2.0,3.0,19.099265982389177,0.0,0.0,21.0,20.0,56.61135913705394,0.0,0.0,8.0,5.0,4.0,19.539340645973514,0.0,2.0,3.0,19.580138198546635,0.0,0.0,21.0,20.0,1463.5000309425,1454.89272886167,1.0,0.0,0.0,0.0,0.0,8.7,10.7,9.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,12.0,0.0,0.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,12.0,0.0,0.0,19.0,14.0,1459.633,1515.351,0.0,1.0,0.0,0.0,0.0,5.6,7.6,6.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,4.666666666666667,55.333333333333336,0.0,0.0,19.333333333333332,23.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,59.0,0.0,0.0,17.0,24.0,1544.05,1460.938,0.0,1.0,0.0,0.0,0.0,10.5,17.5,14.0
0.0,0.0,0.0,0.0,0.0,4.375,19.25,0.375,0.375,0.375,1.375,0.0,0.0,32.125,24.125,0.0,0.0,0.0,0.0,0.0,5.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,36.0,1644.879,1576.08,1.0,0.0,0.0,0.0,0.0,3.9,3.9,3.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.6,42.5,0.2,0.0,20.5,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,54.0,0.0,0.0,19.0,6.0,1402.792,1652.983,0.0,1.0,0.0,0.0,0.0,8.0,12.0,10.0
0.0,0.0,0.0,0.0,0.0,0.2857142857142857,2.2857142857142856,0.0,3.7142857142857144,5.428571428571429,43.42857142857143,0.42857142857142855,0.0,23.0,24.857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,100.0,2.0,0.0,28.0,24.0,1498.439,1356.822,0.0,1.0,0.0,0.0,0.0,2.0,4.0,3.0
0.0,0.0,0.0,0.0,0.0,5.0,26.666666666666668,0.0,0.6666666666666666,1.0,3.6666666666666665,0.0,0.0,40.333333333333336,8.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,17.0,1648.22,1495.521,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,0.0,0.5,0.75,0.0,4.0,7.75,52.0,0.25,0.0,23.75,20.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,7.0,32.0,0.0,0.0,16.0,10.0,1528.98201737041,1472.78282416701,0.0,1.0,0.0,0.0,0.0,4.4,7.4,5.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,6.0,45.25,0.0,0.25,20.25,20.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,53.0,0.0,0.0,6.0,17.0,1539.898,1675.286,0.0,0.0,0.0,1.0,0.0,2.4,6.4,4.4
0.0,0.0,0.0,0.0,0.0,19.4,72.9,0.2,2.2,2.7,11.0,0.0,0.1,29.9,25.1,0.0,0.0,0.0,0.0,0.0,23.0,88.0,0.0,1.0,1.0,18.0,0.0,0.0,20.0,53.0,1574.194,1364.639,1.0,0.0,0.0,0.0,0.0,19.1,20.1,19.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1488.736,1450.927,0.0,0.0,1.0,0.0,0.0,8.120000000000001,8.120000000000001,8.120000000000001
