std_lasso,ppr_lasso,half_lasso
7.434862968023406,11.521502870922324,9.475384806587577
3.2889881222540707,5.1808897166673615,4.237677302974765
12.114250579754792,14.395747492592454,13.255965198291129
8.055810426824266,9.892316218407878,8.973988231720561
3.8286115457167087,5.026730316753566,4.428221090615225
6.309533210109871,9.73392955644322,8.020189937182689
2.609095758798948,3.734750184428368,3.1693852115564143
10.245350255639487,12.007836463672202,11.130604327974627
3.9081217033061137,5.705475415038544,4.807793873977808
11.014396206860367,17.11678939273518,14.063100488724398
7.103193230139492,8.733505733928189,7.918258960995585
2.798360880605416,3.982045343167263,3.3942928613002303
8.883796064197922,11.960120210235418,10.426888566113398
8.307656904262906,10.199154480246968,9.253206731113345
8.327540205209958,11.339849643867549,9.836388417718279
16.760316930029795,16.81486303795705,16.788637245218094
2.4777105103028467,3.6865023316500376,3.0789301784527328
8.138728134772453,12.946129469314295,10.543830080128583
5.148855102998332,7.911822169977626,6.533077592216429
11.440231784893077,13.529649747911545,12.485551123083086
8.0158423498955,12.602581517816011,10.304867139384125
10.351522958115869,11.828904468736868,11.092240902285312
9.150267054076775,10.679265357221903,9.911636310462125
4.062535551749386,6.182766396818968,5.122390095143147
13.517962802442103,16.814322402977094,15.16411326011459
3.9477839370639423,5.150794818287283,4.548788686496563
5.779340076651591,7.4273661650225264,6.606665635789114
5.660056461194587,7.540475913576561,6.60187916516537
2.1004768724779197,3.2798965649522938,2.6866464249567796
2.316919925613893,3.83809342140568,3.078490384999009
5.572637056650095,8.571206323605635,7.071248513727008
18.26325804823943,17.984032931424487,18.122888413400734
3.380986950422632,5.681451340308721,4.530383214070145
4.68189310384397,7.693140753202977,6.188558566668766
2.705109314098755,4.023324765788976,3.363960252535282
4.483438201821679,6.380197428993693,5.4348501421737065
3.845473562327081,5.016152516361858,4.436904762891663
3.72422157267301,5.96882564270798,4.844893539632446
5.029643364385819,8.267820133875219,6.651142713262512
3.5112285721485463,5.506503048220084,4.507176669434011
2.213871839848668,3.6346664178508106,2.927542335975324
18.357501815382975,18.00084466597789,18.17789964875881
5.9106966518579,6.776553922651436,6.346781406201975
17.25893551135065,17.09032516482253,17.176190382355
4.900237203676074,7.745764232101888,6.31960501403589
4.190616980804692,5.144289099567503,4.666430534980262
4.516845566088384,5.772799759322481,5.144585887880194
6.167671446816884,8.720421865508932,7.444629964590267
9.38760906918123,11.070859025651416,10.228336159866156
3.8600924462457114,5.840802088545179,4.848150324964118
11.544692163744932,14.02809861584213,12.786388361500965
4.078459473415534,6.196931689540137,5.13769256806593
5.574487904196259,8.800075781972891,7.190124845492936
5.872839742758343,7.189689386584913,6.529967175808292
2.3552807983995,3.4139832239893866,2.8821079221176786
3.361137393447728,5.296525787883104,4.3297218868809075
2.2860080779774408,3.365221822218232,2.82288203960406
6.087953115443262,9.50418950998651,7.797983261998731
2.7729244520412824,4.325637520991531,3.5485206528954425
14.656126218067762,14.820699321887481,14.743735413793928
2.706406958584548,3.902353269247951,3.3068269475377545
8.919952953037384,14.022446561359207,11.465818303852979
7.857496160006145,9.63798389255114,8.747672422494608
20.263305372690994,20.16907548578194,20.215476692307778
8.102491844840129,9.964182976961256,9.033077842265318
5.183558226200286,8.148412323159157,6.668263763640574
2.888242313717986,4.5786924500218005,3.7314231711292765
7.833253493276949,9.553720371234961,8.694258811792803
8.293709535663286,11.533722728389566,9.913418338394191
6.7466174714868306,9.035934224188033,7.887664771914375
5.965229558201781,9.21754526964309,7.590251708958992
2.2803994173854516,3.473191068284687,2.877820103733288
7.108033508077609,8.540884955207437,7.823478699119626
16.95804878160494,16.792080623855405,16.87647879314701
11.068659311356452,13.070725395193536,12.069833180316865
6.2389299482275,7.996235178300402,7.118434253568243
8.82792589865993,12.556346859201403,10.694189681038578
2.978963589530808,4.249233285535835,3.6123705504061068
4.63037694103957,7.0402742625122094,5.832432681221618
13.43310685027367,13.751287277052729,13.591989257733868
2.485068925434272,3.6208687674283264,3.0502028690361755
7.722769991719079,12.514148941417625,10.117991468896697
15.134704752790732,15.045667851960598,15.089782979333421
3.645942399487148,5.461651122924197,4.5511974386476926
17.574412451148223,17.33197550327754,17.45210302296089
7.169335163100685,11.483519006605253,9.327975055826123
4.258050799536214,6.146072571883094,5.202598644399567
9.42771565150904,11.959881556412478,10.690855377747003
10.173020173425623,11.849251679912847,11.01162961782661
2.612189634122521,3.7939687001539593,3.200238128575019
5.594320506912007,8.639016550775386,7.120216970052013
10.701220267647665,15.637147739912646,13.171745153587144
12.536967023301221,12.719901027440716,12.63018168687427
8.730137687186907,9.264123729993617,8.994335168863207
13.722223093714405,13.799079917406722,13.755988399176728
5.522616223107992,8.723644726480142,7.124335096541441
3.024965099044178,4.257014968904199,3.6458501258928186
6.473275184887932,10.270326695996914,8.372557689222765
11.073463862958837,13.032222347174518,12.051278976456762
4.956458194778934,6.722278675412449,5.840232687848228
16.30213823108161,16.14191866311257,16.224347074404385
4.6730124002129445,6.9409419703265645,5.805220332508202
7.35276453366451,11.468977585921252,9.412897437860813
3.7354733504952646,6.06512601228669,4.899566553501426
3.741424575396766,5.533106413099725,4.63734935137802
15.179018057256844,15.279452595604265,15.227324452915438
3.240160702884226,5.075133090632396,4.1579496412857715
7.948676208297441,12.04435910934779,9.995448014738452
4.6228666736575565,7.419526125002256,6.019820602094999
4.010132292819584,6.181570064823563,5.096560167265329
11.643244569303654,12.276882548738222,11.957572645431984
6.171758625677621,9.9829051231602,8.077709004511021
18.61171579451131,18.475389782767053,18.54383468085462
2.9612744770669233,4.219377720509177,3.594501589921373
6.3290491950844565,9.888012133731007,8.110311184709538
2.5614872046673307,3.9342430337646843,3.254571861726843
2.866047000107075,3.994621304443487,3.4281380066910856
7.833690370756343,12.449861683069606,10.138370650009083
4.409613228325895,7.048124086644097,5.731893597755651
6.066323503356022,9.92139787371828,7.994534036062905
8.191163831909396,10.035898607958368,9.113400461041895
3.0458029606141723,4.767793207766225,3.9057258501193104
6.984410148634101,10.840470238224661,8.913059882540196
4.773743664508428,6.167453466310938,5.473904253856027
5.222258579092724,8.484281143619107,6.849130672999799
6.29212370387615,9.572376583747161,7.932940543459555
5.27237151522198,6.635285638170407,5.953267622292072
6.6812136403016815,10.341722452529703,8.509220030172962
5.8608344420388185,9.30864168811839,7.5834662188238315
11.24775185665953,13.134164669920366,12.198316878054058
2.305884956294302,3.411381731140393,2.855784056182489
21.973369562532643,22.525308482568082,22.247183533731178
2.9232025541573163,4.098709049385263,3.5101729525437473
5.597352282192688,8.593459604556816,7.096588057442602
2.9114097879092022,4.414183794208677,3.661891669292063
9.841314010973463,15.39752082316572,12.61722063351952
13.855553271439796,13.99531982401986,13.930676423270212
10.415538432219439,13.49679086705565,11.952872748608765
6.971538068959681,10.79290420634831,8.884646068069387
8.410119385595403,11.911380538480184,10.161175245839306
5.531280440481242,8.512697355228784,7.024386050439116
9.935775281429091,14.88836892884288,12.413019516155009
5.14877299987835,8.108419028182897,6.62940087965285
3.0830774805545436,4.537649662404837,3.810325298724938
5.430699192084051,7.917104034085165,6.675832041340807
3.511841207538186,5.482737624668134,4.497296222650938
5.171008467854877,8.385129294736526,6.777754890839539
7.567424478271402,10.105846938717665,8.83632778474
4.7959132153311135,7.267453254860785,6.0303011910202216
5.6358265706446335,9.021019651773198,7.32797737080875
4.6654169720778835,7.254310684393918,5.959625986344529
8.612480697706449,13.071849413904427,10.842863732377717
4.094718394661736,6.586854958741674,5.341731533034503
6.283774780624881,9.517144548152952,7.902042807027613
3.8070522220105403,6.020014208802458,4.913206505104782
7.065007763329422,11.118738447438545,9.09150354259359
4.85629367363039,7.465762020777313,6.160318448849661
4.195811544582375,5.409039864740667,4.800188407172635
7.351010462478554,9.123124229214628,8.236892340214808
9.260010957799434,14.522493949405876,11.890913471360479
4.92629085433312,7.652696403390795,6.2915641023855065
7.20508830230477,11.51775163127535,9.361205223164717
8.797329701327566,11.600162517665987,10.194392942010161
4.882010990493848,7.417957418758835,6.148329797663454
8.928987051835023,10.97337840197872,9.951022986782469
12.76737361788075,12.885249603195469,12.823528066925675
6.570080131539198,9.041836273241277,7.804652889574836
4.5248150405739445,6.0067621327396825,5.267004233843466
4.687125500839062,7.523086140367584,6.109316806472132
4.7900602489602715,6.129487345786307,5.461297376782678
3.1792527212216566,5.033057934020276,4.1087093774051
8.511537901416919,10.895006959434921,9.70345245077549
7.102493606820812,8.827691477777755,7.967178500902749
3.8655547624350284,5.891136318165379,4.879096561523902
4.3556277513657236,6.759109629113986,5.560579050137758
4.111731092958178,6.226603963674925,5.168355399447573
1.7398470505517207,2.8227484543474475,2.2777845027148853
3.9277481819767326,6.171813267817747,5.055260099200037
17.12326153496054,16.952247856953772,17.037947122377066
2.7738212720592763,3.958027926489958,3.3687807225858433
6.124332994452777,8.483440577811825,7.30454137303031
2.912707535933412,4.382572571332425,3.6489009850350165
5.587017594538713,6.704638034932871,6.1494805856200285
5.516706832770607,6.534336409755035,6.025503268660959
9.520894958792361,14.833344438484371,12.177379740341559
16.21446117293923,16.123899516312502,16.16612029299349
2.0438316513168155,3.2702674160795344,2.658307687278702
4.779685188838556,7.52198328303153,6.149231815287377
8.953909796499797,14.007981988624309,11.478260085205656
3.6317957894431383,4.912470561216768,4.274783247017101
5.671263173273891,7.533898788191004,6.6030524025692925
3.9423685412810254,6.433568620400489,5.191184074482695
4.52249191137437,7.232268092511524,5.873992453521357
4.105175077628651,6.3774168200556485,5.242755292023583
2.959941832355754,4.498165048562802,3.7264559351312396
2.729700802833783,3.9997444353291223,3.3641098803986633
1.873266320276441,2.910965315781647,2.3890359834285038
6.448760150184366,10.378988564593607,8.411695705435566
2.7754899533655695,4.194672216087317,3.4892386045545214
4.788125622824282,7.377286365625659,6.08499279560041
3.619172333964519,5.590926691626374,4.607925103575768
7.613325752335674,9.358752055450209,8.485891026828275
5.516774889655071,8.425816773659335,6.975415388288504
8.548622671194206,10.75861520391637,9.6496994559052
8.321261155888429,9.777246892258368,9.05203740205326
2.7962034186495313,4.0008457371159025,3.3958143444676927
3.005403834628926,4.609370515573425,3.809527835398841
5.81388863772856,8.14402409323991,6.979244331341585
3.691167858778126,5.893887314177219,4.791601829349155
9.065185007625978,14.119762423302445,11.588528798322665
2.3650030347609157,3.431588593981142,2.8957420538092613
14.561893959662324,14.66027281271448,14.611965699847653
6.387536434655411,7.668814728383664,7.0309342803454875
3.020494236291044,4.253316594082552,3.636404765332155
9.568672656800143,11.131088204216686,10.34991359054486
4.903115617342644,8.011347460744709,6.4562601204166405
11.785901451914649,13.743856834158262,12.766177556430208
14.74619699227015,18.339092351121835,16.54108176626685
5.661250113776755,9.14200988583568,7.400678243009105
7.37404669825421,9.07025745716493,8.222560796012413
9.274643063421284,13.686442874717212,11.482006418936372
6.444312295027695,7.160377184189693,6.805082717358722
4.6928115915432125,7.05527844938161,5.873679194566715
8.930434654070474,10.870942746582866,9.900064486061876
1.7404925501526525,2.8498801041162514,2.2915288215677916
4.506111351617142,6.800958286968033,5.653112446929793
4.146938268632509,6.405573558473087,5.2774583364834875
18.900036401140863,18.77127020009781,18.836366760949684
2.6019637525529142,3.8726320925903277,3.2381310581228897
17.091234291498168,16.99009809971293,17.04372756561337
14.805835821201155,14.849796527277825,14.827925115168672
7.650279156885876,11.655749777384896,9.652413087593477
5.883178118288125,9.23087808726249,7.561586938218568
6.228781313329307,9.391553336713047,7.806985225582984
9.629821256120682,11.83651770666858,10.733081574449535
3.4711854325978058,5.764751151332794,4.619268907754227
16.167619611927613,16.087512822813082,16.126696873067342
4.250781558369006,6.694372496583811,5.4729917518718505
7.579015251735574,11.943144052817319,9.759905179415757
5.031629129233406,6.343576477969644,5.686729684818001
4.726344168148873,7.214540538005052,5.971739673484132
7.162979420518269,11.276948058782729,9.221284298467932
7.0752216450615215,11.024234776816186,9.050554754612328
8.702722456881606,11.562829960533827,10.133155951140031
2.540122916375769,3.6660879848296943,3.1004699939070184
4.214109241016979,6.662771037969286,5.438413778887794
6.408407394629307,9.784244257203735,8.096037751125664
7.088826896719733,8.93519131065083,8.01183337398206
7.2314571762438975,11.03291393044844,9.13172364496561
8.064069626391026,10.538266020838357,9.301007740793624
8.27652804718803,10.141849022071105,9.209000798382604
8.186456639370986,11.050919912153088,9.614314988039663
5.597515141622987,9.125744997313358,7.365060243773
5.871444700653585,7.083249987283885,6.475218737565252
4.5148995068925295,6.970605707128673,5.742945707303301
8.456144309997267,13.576813516787887,11.015982570284407
8.741552257962667,12.49251035581319,10.617480042845788
4.73903484624679,7.703938176565688,6.226016109565132
5.849897423582021,9.171343365249495,7.512509911767757
13.728423139184207,15.340815492307986,14.536437685464847
15.541498938692566,15.489728368890882,15.512848810018992
5.926047561112846,9.238887831509102,7.58146984835609
8.256914997418537,9.936948390096417,9.097485817851704
6.202484615766577,8.236133136899426,7.216952717215181
3.4735107162440015,5.255789691551048,4.363894848422607
4.799014272677207,6.479909234672272,5.638120007091666
8.799636538348897,13.214971439344254,11.008710336664862
12.801381102268255,12.953024891642503,12.88072654428138
3.513423142809697,5.449851608249502,4.480265454330644
5.044350643936758,7.876300520881072,6.462566997604662
4.531312542282511,6.434822714186054,5.482521481416125
5.0837519856968845,7.76735140880662,6.425313601707677
3.2333430711219138,4.545110737266672,3.8923398064621058
3.861956534215242,6.034576296999681,4.948790594880025
11.268263991462923,13.13716960969067,12.20367705041788
7.3795388554902095,11.4738405612542,9.42348345612318
7.544537375553199,8.85846957822881,8.204263577654135
9.59663518101346,12.109160807782235,10.853055418393012
7.638647935765576,11.687880085932278,9.664854905525889
4.7690136833864925,7.328423118603165,6.049293793951012
4.200087142278368,6.475368623733829,5.335928731460145
4.244810515815278,6.388854981947099,5.314918036591198
5.131459771062504,7.966744442464941,6.54685016477393
5.17136822333538,8.37361754221871,6.772194240365529
2.7789333940397944,4.04793232944212,3.4127351668123067
8.938134510672871,11.931131030987459,10.433902266322885
2.620932832510505,3.883569699794846,3.2562496198052022
1.9041288511491996,3.0399131061636204,2.4684465528599984
6.495571303296888,10.192671014381336,8.339022227738612
3.6380295355456074,5.495232561536417,4.569124633586384
5.423083132980734,7.3093669736668465,6.3674347082103555
10.372746629251044,16.140824213532834,13.25782610052153
2.1388074727227897,3.2152278406442845,2.674095185862066
11.85270864097772,13.395258753390078,12.624889693206493
4.169180652659465,5.871644397632046,5.023998532885915
8.209740830876292,9.552483504900836,8.882256878500183
5.526986775329711,8.865522175168469,7.194941652458792
6.067501124023574,9.754566205301764,7.909666133589559
5.766969779068897,6.927821067718968,6.347238313906415
8.60462912532094,13.815756923283336,11.210901042540371
3.1263837963099013,5.042090318995978,4.07943034663375
2.565429335340127,3.971757533171583,3.2691805325951586
4.462527193930425,7.017430145413468,5.743506585614345
9.541678248163935,9.987915339777356,9.761687332092198
4.7141501497010605,7.16059765519433,5.935463535410186
7.640679999436156,11.630832280715467,9.63441130123688
3.925877649704896,6.196245931060185,5.063389193461406
4.382998000326772,6.8592104077932925,5.617815352694067
9.505468135553551,14.908306322167022,12.203163670698908
2.298058976781587,3.7502160041680836,3.030302421876159
5.984368447986395,9.37533691101265,7.682363795064976
4.2658125292851015,6.572821478678838,5.422089278729455
3.784257551322943,5.869921810859758,4.829294510880798
6.917807041007949,8.207300610270874,7.565287148651022
16.37948964282338,16.23482093890155,16.306085019963426
9.287650976310516,11.539506644354624,10.412173966069709
10.058864125426275,15.690566622727628,12.870167909735695
5.117960078280226,7.749283087098037,6.432943356945948
7.266918179609552,11.095556783493937,9.178182187713695
6.008396598446009,9.570954361706796,7.790111702707126
3.861026790363246,5.988936993920689,4.925543566527731
4.06352250600834,5.540646249593179,4.803816983784199
4.370755052210033,6.930846087584311,5.655959033286665
5.157609052381414,7.68580535736549,6.422014448646619
10.012981033669705,11.867741697078248,10.939884035194984
4.934767090399292,6.520224932471425,5.727614081042203
5.192186964018019,8.085327868692959,6.6387950596810565
8.584014466142145,11.918233673507759,10.251492743386516
3.36293945634233,5.3297346446664005,4.345299895751092
3.5534103888168636,5.537828867470394,4.545115642971073
4.100254549892639,6.198302347938537,5.148129179381042
2.719653073067621,4.045811763064606,3.387986222903959
11.715246289944787,13.08858636311956,12.399802621345165
5.352815626548472,7.272455262315379,6.313203710023005
9.339545188968359,14.669687844063443,12.002741178990444
2.211453893785642,3.3044649626643996,2.7550471409929824
7.818873852304986,12.44310637174695,10.130425809255438
10.78043082485747,13.771094573799509,12.276887179123484
5.735172134098418,9.165694300619954,7.451865182235331
13.734343028388006,18.309566453307486,16.022085692833553
10.70725496284135,12.420967896999276,11.563840984003289
13.14179888780357,15.066512297592139,14.101820042948976
8.506124976285095,10.095719684245093,9.298059764378284
3.268690132804401,5.0155916241274925,4.1401632803503645
3.756459456532121,5.686957765052945,4.72212627898108
7.750868419463191,9.512538023866616,8.631630875867023
10.379108772682537,13.13503647451253,11.754196066772659
3.195639019687606,4.726217868455873,3.9652383862564786
7.4869289587729,9.60431269226096,8.547377890442359
12.193562104600588,19.14553682415994,15.664925534959083
3.587486208623648,4.786437730246298,4.19034376398731
3.9045222141922293,5.914000655931492,4.906757015737542
15.499516823399766,18.525794887177696,17.010493992163898
7.435868150501189,11.500635848371232,9.467775213323375
4.851701215402519,6.991213124843943,5.925396066257832
2.4231977371947,3.525739150350465,2.9717986249266053
6.161175607793387,9.993287421956357,8.074307056048816
7.613025799053565,11.884803030897675,9.752007540633079
2.3057785739717196,3.532536659477558,2.9224729509712346
5.885447471395956,9.380823036843791,7.633612292483332
13.039290360807273,15.976786297302883,14.508675622494511
3.506123757482433,5.47228231329621,4.49133019888254
3.792592717530412,6.044279308686011,4.918970944130727
8.140413250032514,9.981361437779162,9.060697414397488
4.643455091139104,6.918284406469315,5.7792093538804465
9.053648036857403,12.135831335432577,10.59510745126782
2.87590144280636,4.551291477172685,3.713794202891031
11.928165395929208,12.240596673239992,12.090484369791271
5.040100162501548,8.074170715286956,6.558638254979304
9.897145900449491,14.961852542572386,12.427661831579005
1.3582519338759749,2.4349425665172344,1.8925869459751028
5.086201620536938,7.017241101148521,6.050601365907669
3.998679287782575,6.386214298316817,5.19604863097231
9.336710569698099,11.214763095517979,10.275159750040874
8.689350172877653,13.44922673164223,11.069966566868725
2.1148303115460885,3.369905306391682,2.7421552970760716
5.674250584387842,6.830973047551499,6.258986962304288
4.168385341902423,6.721592373599738,5.442849236939084
15.397053335706161,17.867157657154703,16.63262756142762
7.623476346963697,11.87634244350805,9.753688806259381
11.602849975067537,11.968900649626402,11.786748449033901
6.1673701729725146,8.174333319237451,7.167051588233228
11.051997318731974,11.423877257029014,11.23713770721433
4.857307070596242,7.668752426955305,6.263808800647645
1.9320460554355856,3.099566379382887,2.5120967201079067
7.232847682098667,10.887339071951784,9.057210126850961
2.346443399334286,3.5689662717667234,2.9542706482544228
11.212208811860213,11.459033268773153,11.338159599150668
8.779752214584153,12.049917123878252,10.415318897062978
3.0189518839628695,4.6470343365133004,3.834175283270836
4.314130248897112,6.921130290244691,5.618478460060359
4.02374549716109,6.216958025834744,5.1189048719045775
2.919170253010808,4.121701776694753,3.5222392551741417
6.420505569204944,9.855013061180397,8.136116194110476
2.324330468670848,3.5231183625261737,2.9225473648373574
9.808512816365226,15.466587369100763,12.635745355454038
2.705198612583526,3.82142765512966,3.2609607813777695
11.72762143481718,18.134768393412273,14.930116976090051
3.791124745449583,5.9897727028695975,4.8891294515396195
2.0700934644143385,3.2037271904974736,2.6386078495119336
11.394568460228705,15.483384976786681,13.435504183568103
11.985501760930285,18.707376981788293,15.34566115801258
7.265741226846094,9.997365323438341,8.62806165249159
16.772185734417555,16.599881612477954,16.685746228489787
7.040131484446176,11.14770901829446,9.092820873246529
14.647650063948605,14.781672961537323,14.714517107875043
17.228825617846965,17.355195101552887,17.290477339502612
2.321986878250771,3.5115464944343335,2.91347911247478
5.6312565246817385,8.841118424777145,7.240324353560163
3.692781227585926,5.708767172331847,4.703131795450794
16.283181523513726,16.218680181420147,16.25099842228683
8.80122361885614,11.407815122634297,10.104714602558925
5.582734376859907,8.682262542253689,7.129779079774185
7.862662727777792,9.511435312448025,8.686214348211186
9.57106997147498,11.697523089960871,10.634179945195578
10.55357879300582,12.869715594276832,11.71430596774039
3.496988012178017,5.524367521059869,4.511462650100155
9.152167341268399,14.220784491979835,11.686790309872752
3.3828005218867325,5.561145387117731,4.474370858706503
3.371205821291267,5.056095311834073,4.2152252382649555
14.996876167466251,14.862290591270103,14.927969576270366
1.9936138697348431,3.0670935421422385,2.5272452754364174
8.015674421222133,12.721298163742585,10.369858434141397
2.636052252279099,4.009557503744312,3.3261323963650016
13.255725145872407,13.374370438201925,13.313765167769267
1.3390848234476451,2.4351977934331406,1.8912323523155266
8.986856762155535,10.821386159814274,9.903531787789586
9.376697610195219,14.614253566050476,11.995842416600992
5.304014607314908,8.4487743636814,6.876745721523091
5.639578854610415,8.790533542629483,7.2140249340606655
7.633430838199066,12.075085150629308,9.855134704732322
3.925788086168828,5.969075561290161,4.946048955384596
5.665622943488605,9.2256638688364,7.446235978273905
3.2712574130896286,5.314071413565763,4.292742953004056
2.7198465523124025,4.379565099882703,3.5522749953363064
4.290922790898028,6.763671887990079,5.529340896300795
9.542682585601673,11.404898249892176,10.47522675225289
7.014040537088203,10.991930879748303,9.000777461278583
6.343655815240435,8.23450997277939,7.288504845119061
9.70154269651757,15.135972262328947,12.417494287260775
3.0230065347697637,4.988620567791968,4.0034103607668055
7.433608520235023,9.116434096728158,8.274775267849646
6.419219207890097,10.029062993798735,8.227745316542745
9.408659534183816,9.780506116649812,9.597545624540707
4.6901719300745315,7.526780048869421,6.110127801636626
5.951613047893213,8.9755958384657,7.463229516048603
6.727751308101304,10.558375986293175,8.640428326454778
11.156413317469966,17.806905477305236,14.482428756373071
4.6951094531424005,7.439532263656295,6.06811870398251
8.177677388666282,12.875806206603462,10.530277523057821
3.592114134508824,5.596274754495035,4.596009792328868
4.679869216228162,7.372147035875208,6.0275051233369235
4.11104373421362,6.39534874258349,5.251580939917572
3.083832569899836,4.914829811148952,4.000556491478005
16.42656289495524,16.27914682378505,16.35427720712361
8.456346419549476,13.032092918098174,10.74149761882164
4.337695183289637,6.63161248299495,5.486485600675421
5.43457595521559,7.33229060737221,6.382936009473591
3.7652493500174335,5.773761340693357,4.766712160122573
5.666158018551195,8.934291488174885,7.2994370968434765
9.663207605566164,11.575009558819083,10.61636540683423
7.696177483287345,12.216590733589388,9.955962597876107
8.15357676396661,12.99325013378806,10.572245286039232
9.01791899852483,10.757446024243855,9.886567815841254
9.904504340268412,12.062827978051363,10.984001877557173
2.2762196962676904,3.393648244931243,2.831978005226919
3.3125239582296486,4.943466138595547,4.129874871573346
4.844484319971005,7.423937812246859,6.1338251605720036
6.61454393043995,10.441775718557697,8.5258390738586
7.32919530474685,9.651298172494332,8.491847306957167
10.691635882802903,16.768817243951027,13.724656210958033
6.5181993803904525,8.361434606135923,7.440707527681404
10.545329958321812,12.340043437090289,11.442942986778412
2.3849568506283356,3.6020949303525196,2.990174815705089
2.174760917550784,3.2984705435371384,2.7334841353842307
3.3825784222653725,5.565499467676964,4.477113013727019
2.407807335332526,3.5567275040081068,2.979322007663275
14.651478259178027,14.675192142919435,14.660858814912086
14.680663308278774,14.662460583131132,14.67061211048133
9.614487287387515,11.00539034088326,10.30831247008975
8.04649957607084,9.88641237286281,8.966324875569438
7.158043588994921,11.336373940027386,9.248569311313544
18.267571743628274,18.085207392317997,18.177742693497752
8.864460906838307,10.533194422630885,9.696362039666418
14.221394549694148,14.51992537731649,14.370476174400011
4.3594078940975916,6.845383712300997,5.602913526836295
5.9065262585502,9.394441717265039,7.649670385794856
6.5217350694653415,10.226917874986098,8.372716620967532
3.044671606207377,4.469344533772854,3.7577061783619428
10.779472117564941,16.4988176424958,13.635687930240621
2.25507436539329,3.3638810522908242,2.8065395651690377
2.951477522151493,4.093470950602606,3.520323448337636
11.031700846586455,13.104126262191652,12.068968544509438
2.5592647719079125,3.636386650761598,3.095484574993298
6.345061555985624,9.687297442669173,8.01759685659836
17.774349701681437,17.484398691439463,17.627308037845236
13.037390196899764,15.062838656073165,14.04988286688293
8.184528579319924,13.245699065817535,10.718848636567522
6.829497198959597,8.841988516977768,7.835624956171365
7.362711936849978,11.736079300285127,9.548767687312223
8.035360467849493,11.576283070717098,9.803571160798784
3.8223541085475548,5.42009775652904,4.622126767826169
6.28339584488829,8.717650109268227,7.499655224023908
2.071023421443555,3.303108155780524,2.688528979085247
4.4642846920721215,6.886756779960514,5.672935794281914
13.705054338344157,14.147725838972077,13.92558095202646
7.600106478982948,11.679538922576949,9.63820995162954
6.021959163366853,9.042294013819525,7.529892987245887
15.607908662675776,19.13531610366537,17.371952677011848
11.448612692481618,11.72741060712942,11.588286517002807
8.055810426824266,9.892316218407878,8.973988231720561
19.25036485113325,18.97538760472654,19.11399383173754
9.543954984480692,14.66859304585951,12.104382053470896
9.36653804700417,14.500078804765904,11.93458523306025
4.827506214613505,7.74871575612875,6.290075019630763
8.840745072835151,10.495099193262101,9.666701070496167
7.184893359381022,11.129881940320576,9.15947560805799
5.86733231480741,8.96586449183057,7.416689962913116
3.065558448903648,4.627268949591942,3.8487872787024795
2.4646676486109707,3.573325546613316,3.0163509745903916
3.203201188665682,4.392953303523093,3.800016831792871
6.498661835353777,10.001885298828615,8.250609216181221
6.3044737178861805,9.50784276598513,7.908292232732245
11.785384993899818,12.159552230566554,11.970635509994125
8.644651386753232,13.215102792167752,10.931735305897318
5.603591819389878,8.865850107788503,7.2328970178183125
5.2680267035958135,7.763126438266029,6.513939893301998
4.486764584010567,6.722771287111666,5.606910407015173
15.208779155044905,15.028240716781145,15.11931264648861
4.966619918875519,7.946282349096403,6.458604308940922
9.190299137898794,11.946371695120567,10.568545878173495
2.302932379655029,3.6940381704020604,2.9990985960357914
7.820442273900739,9.833447974484734,8.829314891102584
7.070087100227816,11.373624706465897,9.221878591147451
5.716508053174046,8.740746463868618,7.228738682457033
4.121928689074604,5.753401031288165,4.937083361132718
2.4209937353262503,3.7561515479070495,3.085699919252585
2.2621930110588764,3.372871165923769,2.814593595962619
2.1629198742006857,3.4557244460498806,2.8120046548069038
4.971828380736218,7.476783113102091,6.223433844873988
13.719347075612003,16.473658080961144,15.094406191921014
3.672588453026494,5.798184424205603,4.736760741895639
8.481248695324815,9.888904107740402,9.186333885608137
7.434786884170658,9.916321437811211,8.676257445890563
5.496905175713878,8.53514010293057,7.014636288447283
3.402726754155319,5.352422930284759,4.375701233744069
16.49918637056562,16.293799051642946,16.396819011840687
7.8924125476941605,9.322087448039271,8.606089505793573
8.028090859936771,12.635559215994393,10.333560087109039
7.830739294360596,11.092898433339027,9.466699106437854
4.438179855435063,5.838206137364967,5.136453277258623
10.626824978485327,11.006416414842953,10.812226248600584
3.85641247377231,5.907993930253765,4.881422180682247
6.957817394085518,10.579120840467521,8.770828185518532
6.993559400439869,8.830829301714965,7.917172843647297
5.09546511642259,7.9937271499599385,6.542679125675843
2.3483956628984632,3.807242960601158,3.076206671269909
3.420123158682628,5.300348215846689,4.361107947853863
2.2962648195387296,3.619787047553768,2.958471818769984
2.057552004565869,3.1403120726821685,2.595861735061418
5.199794452503319,7.667828058898158,6.433177063531671
5.498618799178312,8.929629092077985,7.216005178493058
11.206238394852209,14.125186222228875,12.665626460017789
6.3044745735199506,10.058268190762478,8.184937968427434
8.418476582872257,10.2896494244655,9.353877864690793
3.8239812038200514,5.130784388703425,4.478445470097299
6.426025501485814,9.46661080790413,7.946965471390682
9.266995747846321,14.483955917100953,11.874542717984458
10.708652903799456,11.05045442998421,10.881306898677547
8.162469298009322,12.689388450916741,10.424678802970607
5.220396274585308,7.488102115044824,6.358969007919326
15.139900663797293,15.069345074309137,15.103747674598722
6.658791471558456,7.963027835866729,7.3073647505557755
