std_lasso,ppr_lasso,half_lasso,std_ols,ppr_ols,half_ols
10.029840899106276,11.96409005878526,10.997695074581483,9.738651904801946,11.91560726362554,10.827129584213681
4.264329440786939,6.552977588618102,5.409930090053639,3.2705056466533837,6.213412493027095,4.7419590698401795
4.502645923100146,6.955574428696177,5.727515234180633,2.4211991607245356,5.26039139887061,3.8407952797975065
5.1599810065892635,8.133401659615402,6.647063607581545,4.934987261538056,8.778172769060516,6.856580015299227
8.138668150870028,12.876522804444384,10.506147815372021,7.017017931751026,11.338178376822295,9.1775981542866
11.303663010459964,17.71196223928752,14.511789813686656,11.209153265633152,17.58771094540121,14.398432105517125
7.682133293715891,11.843386357909157,9.764151570898438,5.290289895393709,8.477240840302796,6.88376536784819
7.415446189465509,9.140728684041196,8.277983142703437,7.903563727896872,8.274514647338602,8.08903918761767
8.988138882360666,11.015032374371337,10.001425578029503,6.018869786151584,8.518204051464902,7.268536918808172
3.347064550020083,5.150452772995463,4.250686335652118,0.7923288991031024,2.418980268342858,1.6056545837229184
14.778318952080578,14.769908822392935,14.776000800058586,12.88267046476545,12.54441542551729,12.713542945141299
4.3208308494243335,6.657175032902014,5.489922645777087,1.531303036979954,3.4413794849361685,2.4863412609579982
5.483227726587671,8.3475622674746,6.921705684075972,3.750142738713829,6.024521547738555,4.88733214322613
6.039045763199798,9.593058664383978,7.8186880329625,3.6695504175354214,6.1004273851276425,4.884988901331468
7.950731728275211,12.781200948956748,10.364924876479389,6.7388901332415845,11.608061908305974,9.173476020773714
7.101666441322083,11.027450891179555,9.065399169450988,6.9324259061554905,11.207690493906023,9.070058200030696
9.749460974928736,14.916209865760305,12.333295294451478,7.661382104099081,12.020122825386952,9.840752464742955
5.765148911584591,8.99078938970513,7.3801202665195715,4.332118234107989,7.553661057896543,5.942889646002204
19.31849064142959,19.30766815402311,19.31345394046982,16.801398030076342,16.68292437425642,16.742161202166315
7.972692047075688,12.29771288690684,10.132887615825993,5.567580334795014,10.723539167975845,8.145559751385365
9.508893722640233,14.747818174172735,12.12763311350155,7.616823061420843,11.887316338552717,9.752069699986713
4.471845767574133,6.303825371269657,5.3911192212339,2.033261582204992,3.3597665268825416,2.6965140545437065
4.559379730529591,6.940958627387875,5.749967353585275,3.6715495830465956,6.271311500933487,4.9714305419899745
5.0353041450631,7.78960174084364,6.4126771856190175,3.1492024696486274,5.818838588546113,4.484020529097308
5.325666072200246,7.123363157162505,6.228792296217862,2.8085436265854504,3.8262941965023076,3.317418911543812
3.045769956015127,4.85915173259071,3.94904492937859,0.5802246235615278,1.9608271179976902,1.2705258707795373
3.676233986284486,4.937610620508989,4.311107041963661,1.1098803853998176,1.622021664607778,1.3659510250037343
8.858238196647054,11.518678707622328,10.188626156775328,6.607869310263223,9.492967298445128,8.05041830435411
5.52028797753116,7.701873605261267,6.614272522533788,3.3795766476599383,4.796960362888579,4.0882685052742
9.5280283249191,11.700227931478938,10.613068917154692,7.579428894779301,9.145648393726216,8.362538644252686
8.907404782312081,13.82584643029344,11.366840120189476,8.153108694385866,12.58370458689872,10.368406640642233
3.173979521173729,4.677876188170784,3.9281965577048736,0.9934929447047408,2.377624679665898,1.6855588121852518
7.275273967892487,11.758912780154683,9.515209503779376,5.679349013060198,9.879024458446441,7.779186735753247
2.017905321923831,3.1815668674752646,2.60357354438724,-0.3626826600197963,-0.06215563581114236,-0.21241914791553307
8.576241455874554,11.896973128139289,10.237691019267846,6.168856223448552,9.548731803736207,7.858794013592318
2.465850794988508,3.807521753857354,3.138032820689803,0.2411669715332312,0.9461491500963033,0.5936580608146989
9.758476206621905,11.541242789849834,10.65364049178876,8.235678355364259,9.757051297295428,8.99636482632978
13.822438670644264,13.909597608556405,13.867285885609942,12.771418550932847,12.278314568598727,12.524866559765721
9.66182554226333,15.197529205290648,12.428415499048102,8.771775660135335,13.977036427252845,11.374406043694028
9.500621282368842,14.843404967774342,12.168674758011516,7.1575483696405735,9.774628205742625,8.466088287691539
8.152668053997305,9.974402267836751,9.061638219290412,6.778574012393939,8.058996116009343,7.418785064201569
16.162428715771252,16.210914331703137,16.184035202219384,14.679399467412248,14.527418121645532,14.603408794528821
5.364265079361029,7.16442232199781,6.263869636618664,3.3761015364241036,4.762694983328346,4.069398259876163
6.612500813299873,8.395802934278153,7.50399151896451,4.018960153180546,6.351046049357334,5.185003101268876
8.889836043684735,13.702916282788436,11.294592893944113,6.351937511209053,10.81515419285043,8.58354585202968
2.1926985958587255,3.8019028562586437,3.0016948707013236,-0.6455652793769114,0.31226662458288146,-0.16664932739708604
3.462712636341524,5.474730958680894,4.466858951328121,2.3578837907620738,4.571538015727615,3.4647109032447774
6.341582123331829,9.467540393874518,7.902941699619167,4.775634854145043,7.840852488448109,6.308243671296514
7.643975769140191,9.401606647906627,8.52256989007139,4.0472878178496625,6.161242991052848,5.104265404451191
2.3935404822748816,3.6094125738806224,2.9981443378148933,0.6540283370964699,1.8594737099174463,1.2567510235068895
3.3127805362860934,4.944169345237031,4.128350326018464,0.9849488511131084,1.9442761862885332,1.4646125187007526
5.372778820919673,8.309534260246284,6.839676380946692,4.839505037428909,8.564894023979493,6.702199530704139
13.205025231600919,13.416081981782538,13.311942205223136,12.005922453798458,11.850103860036828,11.928013156917576
6.353425203274281,9.904204246723593,8.128297844391566,4.904219734613353,8.516931407355989,6.710575570984605
14.180151223759333,14.37326162960655,14.278540638765545,12.382044864535427,12.041043985943645,12.211544425239461
11.260035959512877,13.342980545569493,12.303319466353416,9.942665852597719,12.121319206880118,11.031992529738856
5.090736864686959,8.016733618559755,6.553978358834941,3.5753738349099313,6.47326908104575,5.024321457977777
2.2599819047769727,3.5003876691198874,2.879443114669786,3.9550992278994026,3.0895110576721243,3.5223051427856915
10.515051658599274,12.454256196478044,11.486214691936343,9.426583517252736,11.030044640365066,10.228314078808832
8.71877723639182,9.9153398457885,9.317723486581556,7.299142400921566,7.820042430769852,7.559592415845651
4.443219177351047,7.096988907857702,5.769838271112882,3.0242221995614162,5.680137432681715,4.352179816121502
4.93554377794719,7.674559857727671,6.302675098110779,3.4479390633679623,6.452945989901647,4.950442526634742
7.590653844393186,11.666564533056327,9.628417988432357,6.9166281180435725,10.772281330546294,8.844454724294875
9.269957890301484,11.033976574357965,10.14837954994655,7.799205418422096,9.074337255781614,8.43677133710179
14.626888007064434,14.848693256630165,14.739189630915108,15.447370090125446,14.892686102708165,15.170028096416742
4.982135518050837,7.69312563586548,6.339026788090537,3.667290371660282,6.491142502778667,5.079216437219413
2.9783969727251254,4.566871178226025,3.7763370701041565,0.8964384967161342,2.3839108139166534,1.6401746553163328
11.337325882684782,12.902040484396059,12.119014749892575,9.800512132258781,10.756786291899346,10.278649212078992
5.6356577961482035,9.1469739964587,7.390091401960532,3.9039309507740687,7.171067840144401,5.537499395459171
2.1897726712503394,3.4509623681761274,2.8240399680441315,-0.23102253612734913,0.9781823954432171,0.3735799296578678
6.749844178042881,10.35201629791585,8.548761993251816,4.737771546435719,8.38427836390729,6.561024955171438
2.7168287141344853,3.9958694642790413,3.3552564468239607,0.850512632511309,1.795602650018237,1.3230576412647028
3.9459183839127543,5.841958441087416,4.895202437466162,2.1270836580644614,3.806686331408889,2.9668849947366174
3.7706437235019976,5.805832693844113,4.7856157147178555,1.7713376890640433,3.6289815130520853,2.700159601057996
12.792634237467354,16.38568449573893,14.586165889531543,12.56792318316643,16.615972342046074,14.591947762606182
13.388947234154724,13.67025133310782,13.527926391454264,14.152356727714292,13.83938780819081,13.99587226795248
3.345723045422683,5.326857885207836,4.337558232574707,0.7351884508921426,2.383157101253247,1.559172776072629
20.14141844669609,19.71341663169783,19.925078020551844,16.976220893329177,17.209107416223297,17.092664154776163
2.902603335649902,4.075292992655661,3.4874301790963225,4.80906137930781,3.972820867252191,4.3909411232799345
2.3354507714923884,3.467518019573195,2.8985306404140854,0.6874401559621217,1.8694504258461009,1.2784452909040478
18.114872759276352,17.881171496489394,18.00427684032487,15.551895838858957,15.082892452590574,15.317394145724705
9.942311003207053,15.557481046222414,12.751187230416557,9.077593179390723,14.687122249494266,11.882357714442435
5.3423613252648074,8.133117789462212,6.737900069800251,3.4846119166954663,5.771477593845656,4.628044755270493
2.5601168807495194,3.70012964885692,3.1309007249847323,4.129605168917667,3.197379844917255,3.663492506917396
11.815790589263095,18.390541512577144,15.099795613912166,10.104598393775511,16.13034371751523,13.117471055645309
7.415632664360951,11.4456103787127,9.432896190098598,6.523472047437912,10.837592716669102,8.680532382053448
14.390310521760023,14.451006527469566,14.422675784651984,11.235790125625693,11.01161063556425,11.123700380594899
12.706799626931343,12.827702291497882,12.76733956162843,11.467038012416612,11.240324459524249,11.353681235970367
4.528687363041779,7.167777029023174,5.851762983352789,3.8296161419124237,6.987206025567227,5.40841108373976
6.559354604077063,8.845764481119561,7.70263063785171,3.4821820237273626,5.658419990200098,4.570301006963663
5.996086684352859,9.139677782788622,7.568773137075472,4.524958962203626,8.028595401184871,6.276777181694182
2.460452083285705,3.60601797144911,3.0303812673757857,0.38475162348872416,1.47155756600114,0.9281545947448672
8.332604946885478,12.927998976470976,10.62639788916981,6.421565537960956,10.789375678338889,8.605470608149856
7.831422940694468,12.120595848670185,9.972379515237552,5.587221100463687,9.039133353872998,7.3131772271682784
1.9654680290468334,3.0608572411511323,2.5164769458880896,-1.0688866291497507,-1.2149439933451494,-1.1419153112475142
4.900974258700469,7.872855850170099,6.384419597599802,4.100522204355809,6.99579432800879,5.548158266182233
9.731047673911661,14.888040386181107,12.308478466601432,7.4700163195055245,11.444511973446412,9.457264146475909
5.964065006777482,9.353575660278564,7.6621973083032096,4.727089123231667,7.838894579098426,6.282991851164982
19.260496701450407,18.978828094186678,19.11816404898654,17.802854664589706,17.62980372894874,17.716329196769152
10.052213614961467,12.207195965798407,11.13060532921964,8.802573184094317,10.828265861760178,9.81541952292718
11.215259910520958,13.438299019671538,12.322716672548495,9.618255221960704,11.672427980793323,10.645341601376947
8.574997489165554,10.523354903035042,9.549078663396347,5.684272824188704,8.123927241317531,6.904100032753046
6.610503600344053,8.636992463159093,7.626340021970401,5.031568141245939,6.615426784188286,5.8234974627170475
7.83442020756104,12.29991600829383,10.068274366452293,6.27603784229427,10.397978693856949,8.337008268075545
2.5957585051725895,3.7256585796654527,3.1581289522214098,4.577022597478562,3.9490786517376995,4.2630506246080655
6.528245481944607,9.942225466716863,8.23605531839873,4.702938916070756,8.080669783993974,6.391804350032295
8.964886085346773,12.333101373231578,10.649375514892483,6.528247362345972,9.278749899729878,7.903498631037864
3.5067981489396662,5.485861088240599,4.5022561589845544,0.8111048226741072,2.170924533336614,1.4910146780052949
9.143303760267099,12.924231023972169,11.03542077039288,7.82052351602759,11.627171787681498,9.723847651854475
6.573541778248401,8.989579852231785,7.778580444409043,2.50903693465047,4.091462613922347,3.300249774286347
13.821276153735184,15.670536668797745,14.743657257799539,15.638183561962697,18.148659769052802,16.893421665507677
1.7531329187716294,2.793682368822642,2.2701449897893404,-0.2805270297095823,0.21326594641788943,-0.03363054164590484
3.124128651395317,4.58637339234247,3.8550372184686146,1.1545130717423093,2.0557922762741283,1.6051526740081512
7.270322529426016,11.268937330097705,9.271402179128138,5.6848160862913,9.13301946562675,7.408917775958964
8.888062260836843,13.800001680712114,11.345559535840243,7.377792436647405,11.605650811319489,9.491721623983386
8.966251133971086,11.040441980900926,10.003221009204582,8.378381725842083,10.20118911911172,9.289785422476836
3.933547357044394,6.001340953766517,4.967362267681822,1.6945232022684709,3.5307845387351873,2.6126538705017577
2.350436271322734,3.4727566225654067,2.9087169648818705,0.7151708993795174,1.8955943001366575,1.3053825997580237
6.097287098212001,6.752765049713025,6.427707767365698,5.917634578100049,5.035225073897738,5.47642982599883
4.189826852923153,6.497675077631039,5.341628547139457,2.9798390112683215,5.4960295346866594,4.237934272977423
3.0959544894602966,4.402959160050699,3.748514081979958,1.2828115219987797,1.7498760305929835,1.5163437762958158
2.4447032573204908,3.585164607867988,3.018176619896218,-0.1524039025193462,-0.13066707674168287,-0.14153548963058005
3.341557868935695,5.1718420509140115,4.256345443533017,2.8651427732779235,5.149880642116159,4.0075117076969775
2.4868910403294997,3.670539240930986,3.075689471918483,0.35837540140608515,0.9254206799045643,0.6418980406552584
3.574227467053019,4.8455105034219725,4.212625668620663,0.9787362948674587,1.2878353505291529,1.1332858226982354
9.206657699188314,11.744352878240328,10.475552629601516,6.7488038307815,9.678457745246638,8.213630788014003
14.623592143164323,14.778058263464034,14.69984592705704,12.975484666383448,12.726644298539892,12.851064482461595
3.851896166385397,6.049221221502688,4.948346790549093,1.6622506869208764,3.574806246964423,2.61852846694258
4.420250489645576,6.795608818016396,5.603959794173653,2.3818489354768895,4.448461252866384,3.4151550941715714
1.444235501411415,2.5128269108423638,1.9746849579221508,3.385156592685585,2.6819817175856224,3.0335691551355426
3.435980755186317,5.486001663354127,4.464224102537402,0.8322760339416003,2.337564136530261,1.5849200852358676
6.216955791527001,9.722258097809473,7.97101016517441,3.869979782602233,7.06667868146191,5.468329232032001
4.462276059912456,6.158368380929748,5.310125676249033,1.9237178646019049,3.0533312488988207,2.488524556750293
7.732732931886258,12.360552584259977,10.044422652547413,6.950283241016193,11.32412572601414,9.137204483515104
10.493933673255402,12.479284524518137,11.491775491965997,9.30375163986314,11.070894014672273,10.187322827267641
6.460102226417854,9.863020646029263,8.1625592888241,5.566998026826626,9.365474463856227,7.466236245341363
5.858987270748165,9.377904625990436,7.618200366152081,3.87987892297181,6.632174112296234,5.256026517633958
7.663025011573189,12.142027476614043,9.901949886728154,4.920620559320923,8.890458633837603,6.9055395965792
2.9570618806273647,4.645189334104421,3.8010227294191,0.2693492851608752,1.0511161131836546,0.6602326991721992
3.3068495164135143,4.70725582178066,4.009146404078162,1.0936534171348617,1.9663266144290674,1.529990015781901
14.305492338671188,14.46089128886664,14.383898906287326,13.251301020238792,12.93050962183571,13.090905321037182
6.688107554385381,10.663733926448575,8.674553302409794,5.844287705491289,9.992453113013765,7.918370409252464
5.5581632632709415,9.062446478918677,7.3128694252846955,2.320858724806124,3.821443575291881,3.071151150048937
3.966957012204241,6.033741051064847,5.000687852606365,2.242881385356398,4.217112900847971,3.229997143102124
5.746318059094861,7.120957827073363,6.433608742086424,4.095222592672217,4.72258059607024,4.408901594371166
5.530630657607354,8.400036227680308,6.967782116841529,3.6764869085039793,6.1090029557605705,4.892744932132214
3.629717249549663,5.354435547688051,4.493365014741549,5.475720261490178,5.290902042121254,5.383311151805645
3.6084024257907785,5.08375612851771,4.344399981973188,1.2459466753955628,1.972046940029348,1.608996807712389
8.268008770435387,10.748936458258942,9.50873514121455,5.75482729031347,8.528369291575364,7.1415982909443585
5.618876830935267,8.873812014443383,7.245073650556227,4.845911838429795,7.895718172324406,6.370815005377038
9.06890475850905,11.454691924540775,10.262201864063872,7.945632864189454,10.155872725402556,9.05075279479594
12.807034465563074,13.069148957385217,12.941813283197101,11.374997556569802,10.786926085392224,11.08096182098095
17.126072430685255,16.929797721880078,17.023840292363882,16.87563595400904,16.759265404893405,16.81745067945116
2.1624346188120853,3.344450354452481,2.7499741963766886,0.004424365171414868,0.5540786044289077,0.2792514848000949
7.2824249922056765,9.1511315036262,8.220227735784642,5.540400370464215,6.57441682180791,6.057408596135996
12.051777485832217,15.029890509902446,13.539935843288523,10.242548079622187,12.451406068472577,11.346977074047313
18.226151528411595,17.976244726983957,18.100569013142085,18.087320864734796,17.891510538440667,17.989415701587667
2.180404675581104,3.359741691882099,2.7666445840315026,0.4626149758182849,1.6480068656886362,1.0553109207533933
5.5096009612902535,7.344827459192039,6.42914360575685,3.323122445645007,4.3337680824073574,3.8284452640261195
4.875224800016302,6.1531183193442125,5.515167808462636,2.4439604367868677,2.697763578152279,2.570862007469505
4.270680890182976,5.615034946710746,4.943173977022865,1.829809533119959,2.564333192493704,2.197071362806768
6.620274396884284,9.92638374374801,8.27360072157006,5.024059137534231,8.42059527279066,6.722327205162385
6.135230804360717,9.797631257078738,7.968569000790996,4.805183389375629,8.380187081842193,6.592685235608846
6.251528374653115,9.576207736755006,7.915784070923906,4.928999790071378,8.207038514123282,6.568019152097271
7.042049003805275,11.120992241254378,9.079416124555037,4.665040269414423,8.146982177488665,6.406011223451477
7.850413935031769,9.650078824361636,8.750168667151453,4.228080796950781,6.36994664199678,5.299013719473717
5.099062316976786,7.6482913816627764,6.371131696971725,4.506086050922021,7.568776084349445,6.037431067635666
10.665941145488311,16.807283608122777,13.73371612672739,9.722587852072909,15.631894543750905,12.677241197911842
4.548273713736096,6.783883540764699,5.6656598121574735,2.52827867198281,4.013655478529905,3.2709670752562934
4.284119273776213,6.169703521267511,5.225492952035909,2.1541143757863566,3.418496665466619,2.786305520626426
11.216212199103545,13.391362699073289,12.308332492245357,10.354468524488588,12.827564054686773,11.591016289587614
7.038931971077198,11.238458932577231,9.137699325102776,5.528277182991784,9.06734314666691,7.297810164829285
6.811618814468909,9.094439238910176,7.954400749913654,6.116900633173321,8.231312692632482,7.174106662902843
8.032588718300065,10.262349604350355,9.144662719692205,7.943456501411815,9.922544514378648,8.933000507895166
5.0138698806774045,7.544821588119964,6.278197722296976,3.4345328958910124,5.832999571841859,4.633766233866375
5.145422088758528,8.216360121127993,6.680663367305197,3.9814828887737015,6.722471704239824,5.351977296506696
2.6674176304531745,4.123216622458068,3.3973453658363217,0.8743126747581791,1.6375616894358866,1.2559371820969714
8.883953212095197,13.946868587969412,11.413522086096947,9.176126160220152,14.61562975480827,11.895877957514147
3.8359116035516037,5.921820618584775,4.880495286544175,1.5060319410843321,3.2314346899518576,2.368733315518034
6.26971413822221,9.832064684790321,8.049944286699372,3.851492572328591,6.45449423184561,5.152993402087029
2.371857353541196,3.47060082315907,2.9217437548143965,0.2282782191498287,0.6352063843406122,0.43174230174516004
4.053372084618749,6.228093158403551,5.140343790110281,1.770998493851935,3.5643529224651305,2.667675708158467
5.391102538789424,7.602098311843084,6.497972398976152,3.7152713367403516,5.375930422537704,4.54560087963896
2.78568447192567,3.9547287236461948,3.368392222482422,4.2369212737984405,3.412741943394643,3.824831608596474
7.0821465528394185,11.55521610230585,9.321404287130616,5.737304632730621,10.034176211569987,7.88574042215024
4.575913923840008,6.857485593615844,5.714349794050579,2.6120483089141606,4.313214213392831,3.462631261153427
5.780513013521228,9.116308841971623,7.452295984870696,4.077636760106016,7.360502769085301,5.719069764595593
3.324215204195527,5.265101607984341,4.2937398750348885,1.6538955163181275,3.0246693776383164,2.3392824469781583
11.24751320659501,12.844245397758527,12.049732601097563,9.759831335371405,11.226777107551124,10.493304221461203
4.243240626529769,6.134456604727372,5.186924172964047,2.2251690633548558,3.6275553084576844,2.926362185906198
2.6981238113445767,3.9669824765603017,3.336396635399887,0.6876818654192655,1.9375635853833577,1.3126227254012495
8.478592641815275,10.368615634920285,9.42352703926326,9.78453015419396,10.389294223148767,10.086912188671302
3.1816633337777134,5.15127323014289,4.165446390915853,1.8229462840205957,3.803042370629823,2.8129943273251423
8.948240208637502,9.569145871402931,9.254406193011265,8.202763173785305,7.72975561043926,7.966259392112217
4.538230258493924,6.996264325006676,5.763324604707371,2.937141852911094,5.10801402016978,4.022577936540376
3.975301818470765,6.534422777919259,5.254977731091508,2.0831297090252594,4.370559972927905,3.2268448409765154
5.185095012322481,7.139051769374328,6.158406427558005,3.0664365133294282,4.275868814196606,3.671152663762946
5.5864421332511895,6.7913390511445115,6.188554013393375,3.2730829076641736,3.8334047507551086,3.5532438292095776
13.87359520532299,14.00071875280581,13.937061216623318,12.296878132086315,11.918571962340852,12.107725047213513
6.532236884698907,9.995369971369463,8.26304165155685,5.746917574997059,9.347900364501703,7.5474089697493145
1.6604454710252523,2.7444287386813464,2.1988074175114214,0.0028620541181358927,1.1378176140717955,0.5703398340949046
4.85284370033636,6.446179566204029,5.653647326107258,3.066888045562525,4.445452879933637,3.756170462748016
2.812407789927283,4.554072198995159,3.6834351443282385,1.03804630533509,2.6002289397715446,1.8191376225532518
3.7815929937426764,5.948609361190799,4.867126226439357,1.7075162918859041,3.4293912529000776,2.5684537723929255
10.421696842056125,16.121540711627766,13.272969263286022,8.865731657628181,14.306419402716887,11.586075530172474
10.67030905360216,12.798784296315322,11.735378216619132,9.06885277270035,11.1805122213395,10.124682497019856
7.1694690944149455,11.350760162119643,9.25611014152109,5.989221763188724,10.224808291257844,8.107015027223213
8.133689849642003,12.764169357076511,10.451326879008601,6.462850339413135,10.718599804206448,8.590725071809732
7.534217183327529,9.27976215791417,8.406898350535332,3.9529103620176174,6.049436554443929,5.001173458230708
6.126543632597387,9.894693952484078,8.012714252968484,4.587075117793149,8.407412693326357,6.4972439055596904
3.2586684720768204,5.0669421209790375,4.164971028540593,1.1730380333923827,3.2159206418888355,2.194479337640546
2.6479847454519274,4.086164048113135,3.371999250329843,-0.18609640970110752,0.3840982904943926,0.09900094039657392
7.3059514993069685,8.885684485389676,8.093876785690403,5.909713111587327,6.951626397391662,6.43066975448943
7.065010708714702,11.221307967148707,9.14259608481089,6.240444530666451,10.113586528108344,8.177015529387338
3.0796289784884547,4.504860785091808,3.792387256637795,0.5863422575625895,1.8772989653202834,1.231820611441373
5.821634991647869,9.541189732773969,7.681679487650657,5.749729025780945,9.82761439667084,7.788671711225831
13.868724487846347,13.925352245360571,13.897605489266255,13.666756285962718,13.408202312129685,13.537479299046135
12.206917825467723,14.906142183848141,13.558815592666638,10.674162018852247,13.280677852937309,11.977419935894712
3.6955969561187905,5.737364429714983,4.7159901882501805,2.0205726504589165,3.932306895831254,2.9764397731450205
14.762857400834328,17.665132437663807,16.211736271219692,11.287249344728487,13.835973319752373,12.561611332240366
7.211084852491959,8.85118444981725,8.032878073675683,5.016731731650727,5.87360284431256,5.445167287981576
2.0081534999816464,3.438591397046373,2.728598105313429,-0.9529017117159062,-0.6308895687877054,-0.7918956402518755
2.450374956999318,3.6656088143718213,3.054742293595079,4.318682546400128,3.703888584236449,4.011285565318219
3.5990007981461236,5.6367489368839525,4.616605970769481,1.4049958847861168,3.3450810508338478,2.3750384678099135
4.461543914921199,7.152831445616679,5.811948969555067,2.0129136458706345,4.202077197051633,3.107495421461062
7.073365353325518,10.70874787328306,8.893838532203,5.685278378562402,9.346267723419908,7.5157730509910925
4.297235695144863,6.70710749070537,5.508116613584764,2.88482287177603,5.632686457128688,4.258754664452292
9.272957736527914,9.720639974692219,9.49613372244734,8.000196291005304,7.5309014087178765,7.765548849861524
6.9110492520096924,11.0750722192153,8.995677802281538,5.854334120560615,9.763075684611513,7.808704902585999
3.6610762659068423,4.894993939794029,4.278664465603287,1.1410293087927286,1.6312502031373934,1.3861397559649966
3.0364318224611697,4.769017581863286,3.9043666719709225,1.100457331102962,2.568283101183011,1.8343702161429172
19.022045051776114,18.64622982026264,18.8351169537147,17.977895176600693,17.54692791427834,17.762411545439445
1.8830899098105327,2.990160829209178,2.4368020532717694,-0.4113993534932747,-0.07210013986541752,-0.24174974667941052
5.281034765636008,7.330797194494132,6.3062982526052895,3.5767638279766913,5.0701565257422185,4.323460176859392
2.5738475619574417,3.937577886031728,3.253430239922515,0.3788989529574217,1.7606385785675949,1.0697687657624462
8.857988566096664,12.147304700918625,10.50309605826174,6.850549979399078,10.20086328797366,8.525706633686305
15.8205756574459,15.932189434514196,15.880716801557181,13.934947301178337,13.613994228682088,13.774470764930147
4.114439961187877,6.213148169933804,5.162065422949608,1.6834871105367337,3.7215005147732403,2.7024938126549234
2.658570844808484,4.234138914449202,3.4464086861813312,0.15929261882954315,0.8074813674710362,0.4833869931502248
5.988612877916116,9.538901443008164,7.761949923776317,4.478695092268915,7.932467699653123,6.205581395960951
7.808141112462816,12.044096772860126,9.925401960789431,5.996739091722504,10.029952789152778,8.013345940437576
5.236516735994191,8.007823586610906,6.617609615071962,2.469337634171696,4.5974378787341745,3.533387756452873
3.5029080234906544,5.351582832918771,4.4272015659883,2.3998462086318355,4.338153311949041,3.368999760290372
2.433538526834971,3.5913202696523356,3.0094712332759412,0.3298382675382554,0.8877949491615074,0.6088166083498157
3.6332588424125785,5.344530290914043,4.488714984156569,1.9416157305855097,3.9081129207381444,2.924864325661761
6.776348669952835,8.457281988525384,7.618166755391374,5.7263760633739,6.80790374055653,6.267139901965156
2.4261344001553873,3.720403393616146,3.0706796107005054,1.9226530351140407,2.7162683615303047,2.319460698322109
5.9727225782992,8.93582773949899,7.4584644081959315,3.9970065228487632,5.492663625691098,4.744835074269866
16.781481637349472,16.684168066279316,16.733428668960954,13.320830101476783,13.089900290262921,13.205365195869785
3.4050145789875508,5.144684881804306,4.277836160866193,1.6929676825548012,3.046701889557845,2.369834786056259
5.480606949092358,8.457943024485814,6.969548200512682,5.053809922509058,8.00935538503622,6.531582653772579
3.582850352273199,5.001247447773235,4.291604982311075,1.490445324888397,2.9551802348956673,2.222812779891966
4.063336881913681,6.703984056431155,5.384777162438045,1.8126224662418617,4.240461171460932,3.0265418188513302
9.308580113850052,14.506328582060123,11.905705423791744,6.330253938889531,10.736931283053929,8.533592610971668
5.926075256372142,9.134479114785066,7.531936023649704,3.6653523435037916,6.180786048285993,4.923069195894828
11.86805819492122,14.010543633843657,12.938080942765232,11.568252327215308,14.504861731322311,13.036557029268739
8.782729624602513,11.71032956739318,10.246870633485324,6.617984729918183,9.589527605990519,8.103756167954286
1.2767940764319639,2.3350212757210542,1.8046033390292098,3.4192630604318976,2.403911908048413,2.911587484240095
4.791691656699125,7.317819850421261,6.052168742176021,3.233601538070074,5.729528357409886,4.481564947739919
4.700091669540699,7.62697329156383,6.162890883581948,2.313871793431975,5.081594766578719,3.697733280005281
2.3444890265717997,3.403376237244125,2.8713925104953404,0.7821605844516732,1.9468370397662198,1.3644988121088863
11.901723863976041,12.249514254714745,12.078148952054963,11.476266281209726,11.086418726025364,11.281342503617475
2.5210548873608185,3.620779600827845,3.068399056291616,0.4931024711647607,1.0415156704030475,0.7673090707838426
5.7028254252440895,8.981666488743322,7.344122747063921,3.6182541165606987,6.877704348246771,5.247979232403672
7.82800378263835,12.204344907019037,10.015213853278237,6.171165606667706,10.110549432483635,8.14085751957561
6.155156507458579,9.471898353596371,7.815309723125361,6.863007766403106,11.097252636981104,8.980130201692043
5.823503274805511,9.096549392582205,7.461640444120652,4.096555546353085,6.861967248091848,5.4792613972223965
18.001280647083576,17.794078901043626,17.896375888744497,17.853575716303467,17.43826182413281,17.64591877021807
6.480659330253745,9.953920593270423,8.216361784962633,5.621020094383655,8.850383919728047,7.235702007055787
5.4753241234559535,8.245327691148779,6.860238237009155,3.984401267501992,6.89214602679486,5.43827364714836
9.26548116859777,11.22630325132502,10.24367330656696,6.782800441160199,8.099187337552555,7.440993889356315
5.458217947201282,7.194058366566901,6.32761325314458,2.840768182077859,3.8469274083739515,3.3438477952258365
17.870513872232046,20.569650328014795,19.218873350076176,14.846689714186155,17.607880415010946,16.227285064598483
11.052467180255837,13.218957019497696,12.137181713164876,7.52276072277156,8.673644168263394,8.098202445517408
3.0702663755954913,4.7747178962814525,3.924001470700613,0.88603023632696,2.5266569742745637,1.7063436053006948
2.4499297603136725,3.639159039451706,3.041436703201253,0.3226102079286107,1.4194898262038542,0.871050017066166
3.0161932930026043,4.58093388902959,3.803417600696763,1.4637972923223492,2.8167799173083448,2.140288604815287
8.106406934000546,12.35908676547797,10.233426543507866,5.666737130640861,8.989381948497861,7.3280595395693
6.998395230002497,11.070173150577602,9.029792926723395,5.670108503570982,9.399330593586942,7.534719548578897
13.943857162179945,14.180866598134225,14.065657472979273,10.98369596346135,10.702680548411077,10.843188255936152
7.117504247291587,11.199738918831878,9.15857925270007,5.027643854388043,7.8265402478263875,6.427092051107156
7.381597509187781,11.681618670675029,9.53049192624091,6.388697026438421,11.063985047380607,8.726341036909455
