week,Player,Pos,team1,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints,type,game_id,team2,season,team1_score,team2_score,PassingYds_cum,PassingTD_cum,Int_cum,PassingAtt_cum,Cmp_cum,RushingAtt_cum,RushingYds_cum,RushingTD_cum,Rec_cum,Tgt_cum,ReceivingYds_cum,ReceivingTD_cum,FL_cum,team1_score_cum,team2_score_cum,PassingYds_prev,PassingTD_prev,Int_prev,PassingAtt_prev,Cmp_prev,RushingAtt_prev,RushingYds_prev,RushingTD_prev,Rec_prev,Tgt_prev,ReceivingYds_prev,ReceivingTD_prev,FL_prev,team1_score_prev,team2_score_prev
8,Nyheim Hines,RB,IND,0,0,0,0,0,1,4,0,1,1,2,0,0,1.6,0.6000000000000001,1.1,reg,2019102710,DEN,2019,15,13,0,0,0,0,0,3.75,15.75,0.25,2.75,3.5,14.25,0,0.125,0,0,0,0,0,0,0,2,10,0,2,2,2,0,0,30,23
8,Duke Johnson,RB,HOU,0,0,0,0,0,2,4,0,1,4,12,0,1,0.6000000000000001,-0.3999999999999999,0.10000000000000007,reg,2019102704,OAK,2019,27,24,0,0,0,0,0,4.857142857142857,24,0,3,4.142857142857143,24.285714285714285,0.14285714285714285,0.14285714285714285,28.428571428571427,25.142857142857142,0,0,0,0,0,2,4,0,2,3,19,0,0,23,30
8,Curtis Samuel,WR,CAR,0,0,0,0,0,2,4,0,2,5,17,0,0,4.1,2.1,3.1,reg,2019102709,SFO,2019,13,51,0,0,0,0,0,1.625,10.5,0,3.125,5.625,29.875,0.375,0,0,0,0,0,0,0,0,4,23,0,5,7,31,1,0,0,0
8,Giovani Bernard,HB,CIN,0,0,0,0,0,2,3,0,2,3,12,0,0,3.5,1.5,2.5,reg,2019102706,LAR,2019,10,24,0,0,0,0,0,3.375,13.375,0,1.75,2.5,18.75,0,0.125,15.5,26.25,0,0,0,0,0,5,27,0,2,2,10,0,0,17,27
8,John Brown,WR,BUF,0,0,0,0,0,1,3,0,1,4,53,1,0,12.6,11.6,12.1,reg,2019102701,PHI,2019,13,31,3.5,0.125,0,0.125,0.125,0.125,0.375,0,4.625,8.125,72.5,0.625,0,0,0,0,0,0,0,0,0,0,0,7,10,99,0,0,31,21
8,David Johnson,RB,ARI,0,0,0,0,0,2,3,0,1,1,4,0,0,1.7,0.7,1.2,reg,2019102707,NOR,2019,9,31,0,0,0,0,0,5.833333333333333,21.166666666666668,0,2,2.1666666666666665,18.333333333333332,0.3333333333333333,0.16666666666666666,23.333333333333332,26.333333333333332,0,0,0,0,0,3,6,0,0,0,0,0,0,27,21
8,Qadree Ollison,RB,ATL,0,0,0,0,0,1,3,1,0,0,0,0,0,6.3,6.3,6.3,reg,2019102700,SEA,2019,20,27,0,0,0,0,0,3.6,8.2,0.8,0.2,0.2,1.4,0,0,19.4,29.8,0,0,0,0,0,1,1,1,0,0,0,0,0,10,37
8,Bilal Powell,RB,NYJ,0,0,0,0,0,1,3,0,1,2,5,0,0,1.8,0.8,1.3,reg,2019102705,JAX,2019,15,29,0,0,0,0.16666666666666666,0,7.166666666666667,27.166666666666668,0,1.1666666666666667,1.8333333333333333,5.5,0,0,0,0,0,0,0,0,0,19,74,0,2,3,14,0,0,24,22
8,Ryquell Armstead,RB,JAX,0,0,0,0,0,1,2,0,0,0,0,0,0,0.2,0.2,0.2,reg,2019102705,NYJ,2019,29,15,0,0,0,0,0,1.2,4.6,0,0.4,0.4,2.6,0,0,21.6,18.4,0,0,0,0,0,1,1,0,0,0,0,0,0,27,17
8,Adam Thielen,WR,MIN,0,0,0,0,0,1,2,0,0,0,0,0,0,0.2,0.2,0.2,reg,2019102400,WAS,2019,19,9,0,0,0,0,0,0.6666666666666666,1.6666666666666667,0,2,2,23.333333333333332,0.3333333333333333,0,29.666666666666668,17,0,0,0,0,0,1,3,0,3,3,27,0,0,42,30
8,Tony Pollard,RB,DAL,0,0,0,0,0,2,0,0,0,0,0,0,1,-2,-2,-2,NA,NA,NA,NA,0,0,0,0,0,0,0,5.285714285714286,27,0.14285714285714285,1.2857142857142858,1.4285714285714286,9.285714285714286,0.14285714285714285,0.14285714285714285,0,0,0,0,0,0,0,12,131,1,2,2,12,0,0,37,10
8,Malcolm Brown,RB,LAR,0,0,0,0,0,1,-1,0,0,0,0,0,0,-0.1,-0.1,-0.1,reg,2019102706,CIN,2019,24,10,0,0,0,0,0,4.857142857142857,18.285714285714285,0.5714285714285714,0,0,0,0,0,25.285714285714285,23.428571428571427,0,0,0,0,0,5,21,1,0,0,0,0,0,7,20
8,Matt Moore,QB,KAN,0,0,0,0,0,1,-1,0,0,0,0,0,0,-0.1,-0.1,-0.1,reg,2019102712,GNB,2019,24,31,0,0,0,0.3333333333333333,0,1,-1,0,0,0,0,0,0,25.666666666666668,25.333333333333332,0,0,0,0,0,1,-1,0,0,0,0,0,0,13,19
8,Brian Hoyer,QB,IND,0,0,0,0,0,3,-2,0,0,0,0,0,0,-0.2,-0.2,-0.2,reg,2019102710,DEN,2019,15,13,68,0.3333333333333333,1,13,6,2.3333333333333335,-1.3333333333333333,0,0,0,0,0,0,20.333333333333332,18,0,0,0,0,0,2,-2,0,0,0,0,0,0,27,24
8,Tyrod Taylor,QB,LAC,0,0,0,0,0,2,-2,0,0,0,0,0,0,-0.2,-0.2,-0.2,reg,2019102702,CHI,2019,17,16,13,0.5,0,2.5,1.5,3,4,0,0,0,0,0,0,17,20,26,1,0,5,3,4,10,0,0,0,0,0,0,17,24
8,Keenan Allen,WR,LAC,0,0,0,0,0,1,-5,0,5,10,71,0,0,11.6,6.6,9.1,reg,2019102702,CHI,2019,17,16,0,0,0,0,0,0.2857142857142857,1.8571428571428572,0,7,9.285714285714286,83.28571428571429,0.42857142857142855,0,18.142857142857142,21,0,0,0,0,0,0,0,0,9,10,99,0,0,20,23
8,Julio Jones,WR,ATL,0,0,0,0,0,0,0,0,10,15,166,0,0,26.6,16.6,21.6,reg,2019102700,SEA,2019,20,27,0,0,0,0,0,0.14285714285714285,-0.5714285714285714,0,6.857142857142857,11.571428571428571,90.71428571428571,0.42857142857142855,0,19,28.142857142857142,0,0,0,0,0,0,0,0,13,20,134,2,0,10,37
8,Michael Thomas,WR,NOR,0,0,0,0,0,0,0,0,12,17,136,1,0,31.6,19.6,25.6,reg,2019102707,ARI,2019,31,9,0,0,0,0,0,0,0,0,10.25,12.5,117,0.625,0,24.375,19.5,0,0,0,0,0,0,0,0,12,12,128,1,0,36,25
8,Tyler Boyd,WR,CIN,0,0,0,0,0,0,0,0,9,15,128,2,0,33.8,24.8,29.3,reg,2019102706,LAR,2019,10,24,0,0,0,0,0,0.375,2.5,0,5.25,8.75,63.875,0.5,0.125,15.5,26.25,0,0,0,0,0,0,0,0,3,7,26,0,0,17,27
8,Davante Adams,WR,GNB,0,0,0,0,0,0,0,0,13,16,116,0,1,22.6,9.6,16.1,reg,2019102712,KAN,2019,31,24,0,0,0,0,0,0,0,0,6.857142857142857,10.714285714285714,74.42857142857143,0.5714285714285714,0.14285714285714285,26.857142857142858,21,0,0,0,0,0,0,0,0,7,13,103,1,0,42,24
8,DeVante Parker,WR,MIA,0,0,0,0,0,0,0,0,5,15,111,1,0,22.1,17.1,19.6,reg,2019102800,PIT,2019,14,27,0,0,0,0,0,0,0,0,4.875,9,92.5,0.625,0,0,0,0,0,0,0,0,0,0,0,4,7,72,2,0,21,31
8,Cole Beasley,WR,BUF,0,0,0,0,0,0,0,0,7,12,108,0,0,17.8,10.8,14.3,reg,2019102701,PHI,2019,13,31,0,0,0,0,0,0,0,0,4.625,7.5,60.125,0.375,0,0,0,0,0,0,0,0,0,0,0,1,6,6,0,0,31,21
8,Hunter Renfrow,WR,OAK,0,0,0,0,0,0,0,0,7,9,107,1,0,23.7,16.7,20.2,reg,2019102704,HOU,2019,24,27,0,0,0,0,0,0,0,0,4.2,5.6,51.8,0.2,0,20.6,25.8,0,0,0,0,0,0,0,0,3,5,31,0,0,31,24
8,Tyler Higbee,TE,LAR,0,0,0,0,0,0,0,0,9,11,104,0,0,19.4,10.4,14.9,reg,2019102706,CIN,2019,24,10,0,0,0,0,0,0,0,0,6.714285714285714,8.428571428571429,71.42857142857143,0.2857142857142857,0,27.714285714285715,23,0,0,0,0,0,0,0,0,12,14,111,0,0,37,10
8,Breshad Perriman,WR,TAM,0,0,0,0,0,0,0,0,7,12,102,0,0,17.2,10.2,13.7,reg,2019102708,TEN,2019,23,27,0,0,0,0,0,0.125,0.375,0,3.25,5.25,57.875,0.5,0,0,0,0,0,0,0,0,1,3,0,5,6,113,3,0,0,0
8,Michael Gallup,WR,DAL,0,0,0,0,0,0,0,0,5,11,98,0,0,14.8,9.8,12.3,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,4.875,8.375,89.125,0.125,0,0,0,0,0,0,0,0,0,0,0,1,3,6,0,0,37,10
8,Golden Tate,WR,NYG,0,0,0,0,0,0,0,0,6,11,96,0,0,15.6,9.6,12.6,reg,2019102703,DET,2019,26,31,0,0,0,0,0,0,0,0,3,7,57.2,0.8,0.2,19.8,24.8,0,0,0,0,0,0,0,0,1,4,51,1,0,21,27
8,Mark Andrews,TE,BAL,0,0,0,0,0,0,0,0,6,9,93,2,0,27.3,21.3,24.3,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,4.25,6,61.25,1,0,0,0,0,0,0,0,0,0,0,0,4,7,52,1,0,30,16
8,Dallas Goedert,TE,PHI,0,0,0,0,0,0,0,0,9,12,91,1,0,24.1,15.1,19.6,reg,2019102701,BUF,2019,31,13,0,0,0,0,0,0,0,0,5,6.857142857142857,48.142857142857146,0.2857142857142857,0.14285714285714285,26,25,0,0,0,0,0,0,0,0,5,6,55,0,0,10,37
8,Terry McLaurin,WR,WAS,0,0,0,0,0,0,0,0,7,9,86,0,0,15.6,8.6,12.1,reg,2019102400,MIN,2019,9,19,0,0,0,0,0,0,0,0,4.428571428571429,6.857142857142857,78.14285714285714,0.42857142857142855,0,11.142857142857142,23.428571428571427,0,0,0,0,0,0,0,0,5,5,130,1,0,0,9
8,Jared Cook,TE,NOR,0,0,0,0,0,0,0,0,3,4,84,2,0,23.4,20.4,21.9,reg,2019102707,ARI,2019,31,9,0,0,0,0,0,0,0,0,3.5,4.875,66.25,0.75,0,24.375,19.5,0,0,0,0,0,0,0,0,4,4,54,0,0,36,25
8,Mike Gesicki,TE,MIA,0,0,0,0,0,0,0,0,6,12,82,2,0,26.2,20.2,23.2,reg,2019102800,PIT,2019,14,27,0,0,0,0,0,0,0,0,3.5,7.125,39.875,0.5,0.125,0,0,0,0,0,0,0,0,0,0,4,8,47,0,0,21,31
8,Austin Hooper,TE,ATL,0,0,0,0,0,0,0,0,7,9,82,0,0,15.2,8.2,11.7,reg,2019102700,SEA,2019,20,27,0,0,0,0,0,0,0,0,5,7,45.6,0.2,0,19.8,29.2,0,0,0,0,0,0,0,0,3,6,20,0,0,10,37
8,Tyrell Williams,WR,OAK,0,0,0,0,0,0,0,0,4,4,82,0,0,12.2,8.2,10.2,reg,2019102704,HOU,2019,24,27,0,0,0,0,0,0,0,0,3.125,4.625,50.125,0.25,0,0,0,0,0,0,0,0,0,0,0,2,3,45,1,0,24,42
8,Diontae Johnson,WR,PIT,0,0,0,0,0,0,0,0,8,9,81,1,0,22.1,14.1,18.1,reg,2019102800,MIA,2019,27,14,0,0,0,0,0,0.25,4.125,0,4,6.25,44,0.25,0.125,0,0,0,0,0,0,0,0,0,0,5,7,62,0,1,0,0
8,George Kittle,TE,SFO,0,0,0,0,0,0,0,0,5,8,79,1,0,18.9,13.9,16.4,reg,2019102709,CAR,2019,51,13,0,0,0,0,0,0.16666666666666666,-0.5,0,6.666666666666667,8.833333333333334,80,0.5,0,0,0,0,0,0,0,0,0,0,0,13,17,134,0,0,9,0
8,Sterling Shepard,WR,NYG,0,0,0,0,0,0,0,0,6,6,76,1,0,19.6,13.6,16.6,reg,2019102703,DET,2019,26,31,0,0,0,0,0,0.3333333333333333,5,0,5.5,7.666666666666667,52,0.3333333333333333,0,18.666666666666668,26.5,0,0,0,0,0,0,0,0,9,11,111,0,0,21,27
8,Travis Kelce,TE,KAN,0,0,0,0,0,0,0,0,8,9,74,1,0,21.4,13.4,17.4,reg,2019102712,GNB,2019,24,31,0,0,0,0,0,0.14285714285714285,0.5714285714285714,0.14285714285714285,6.857142857142857,9.285714285714286,89.57142857142857,0.42857142857142855,0.14285714285714285,27.428571428571427,21.571428571428573,0,0,0,0,0,0,0,0,11,13,142,0,0,30,6
8,Jarvis Landry,WR,CLE,0,0,0,0,0,0,0,0,7,9,74,0,0,14.4,7.4,10.9,reg,2019102711,NWE,2019,13,27,0,0,0,0,0,0.125,1.25,0,6.125,9,75.5,0.5,0,0,0,0,0,0,0,0,0,0,0,5,8,23,0,0,0,0
8,Randall Cobb,WR,DAL,0,0,0,0,0,0,0,0,5,7,73,0,0,12.3,7.3,9.8,NA,NA,NA,NA,0,0,0,0,0,0.125,0,0,0,0,3.625,5.5,67.75,0.375,0,0,0,0,0,0,0,0,0,0,0,1,2,-3,0,0,37,10
8,Julian Edelman,WR,NWE,0,0,0,0,0,0,0,0,5,6,72,0,0,12.2,7.2,9.7,reg,2019102711,CLE,2019,27,13,6.714285714285714,0.14285714285714285,0,0.2857142857142857,0.2857142857142857,0.42857142857142855,1.2857142857142858,0,5.714285714285714,9.571428571428571,73,0.2857142857142857,0,29.571428571428573,8.714285714285714,0,0,0,0,0,0,0,0,2,5,9,0,0,33,0
8,Tyreek Hill,WR,KAN,0,0,0,0,0,0,0,0,5,5,72,0,0,12.2,7.2,9.7,reg,2019102712,GNB,2019,24,31,0,0,0,0,0,1,2.1666666666666665,0,5.666666666666667,8.166666666666666,71.5,0.5,0,26.5,20.5,0,0,0,0,0,1,1,0,5,7,67,2,0,30,6
8,Tajae Sharpe,WR,TEN,0,0,0,0,0,0,0,0,5,6,69,2,0,23.9,18.9,21.4,reg,2019102708,TAM,2019,27,23,0,0,0,0,0,0,0,0,3,3.25,35.5,0.5,0,16.75,19.5,0,0,0,0,0,0,0,0,2,2,28,0,0,23,20
8,Isaiah Ford,WR,MIA,0,0,0,0,0,0,0,0,5,6,68,0,0,11.8,6.8,9.3,reg,2019102800,PIT,2019,14,27,0,0,0,0,0,0,0,0,4.666666666666667,6.666666666666667,60.333333333333336,0,0,17,25,0,0,0,0,0,0,0,0,3,5,21,0,0,21,31
8,Kenny Golladay,WR,DET,0,0,0,0,0,0,0,0,6,12,66,1,0,18.6,12.6,15.6,reg,2019102703,NYG,2019,31,26,0,0,0,0,0,0,0,0,3.875,7.375,65,0.625,0,0,0,0,0,0,0,0,0,0,0,3,7,44,0,0,30,42
8,DaeSean Hamilton,WR,DEN,0,0,0,0,0,0,0,0,6,6,65,1,0,18.5,12.5,15.5,reg,2019102710,IND,2019,13,15,0,0,0,0,0,0,0,0,2.8,5.2,26.2,0.2,0,14.2,16.4,0,0,0,0,0,0,0,0,2,9,13,0,0,6,30
8,Jacob Hollister,TE,SEA,0,0,0,0,0,0,0,0,5,6,64,0,0,11.4,6.4,8.9,reg,2019102700,ATL,2019,27,20,0,0,0,0,0,0,0,0,4.666666666666667,6.166666666666667,41.5,0.16666666666666666,0,26.666666666666668,23.833333333333332,0,0,0,0,0,0,0,0,3,3,23,0,0,16,30
8,Jonnu Smith,TE,TEN,0,0,0,0,0,0,0,0,3,4,63,1,0,15.3,12.3,13.8,reg,2019102708,TAM,2019,27,23,0,0,0,0,0,0.42857142857142855,10.142857142857142,0,2.5714285714285716,3.142857142857143,27,0.2857142857142857,0,20.142857142857142,16.428571428571427,0,0,0,0,0,1,57,0,5,5,60,0,0,23,20
8,Emmanuel Sanders,WR,SFO,0,0,0,0,0,0,0,0,3,6,61,0,0,9.1,6.1,7.6,reg,2019102709,CAR,2019,51,13,4.375,0.125,0,0.125,0.125,0,0,0,3.375,5.25,53.25,0.25,0,0,0,0,0,0,0,0,0,0,0,2,4,9,0,0,9,0
8,Jamison Crowder,WR,NYJ,0,0,0,0,0,0,0,0,4,8,60,0,0,10,6,8,reg,2019102705,JAX,2019,15,29,0,0,0,0,0,0.125,0.5,0,5.125,8.75,57.625,0.5,0,0,0,0,0,0,0,0,0,0,0,6,11,90,2,0,0,33
8,Tyler Eifert,TE,CIN,0,0,0,0,0,0,0,0,4,8,57,1,0,15.7,11.7,13.7,reg,2019102706,LAR,2019,10,24,0,0,0,0,0,0,0,0,2.875,4.125,29.625,0.25,0,15.5,26.25,0,0,0,0,0,0,0,0,3,5,44,0,0,17,27
8,Kenny Stills,WR,HOU,0,0,0,0,0,0,0,0,5,9,57,0,0,10.7,5.7,8.2,reg,2019102704,OAK,2019,27,24,0,0,0,0,0,0,0,0,3,4.285714285714286,33,0.5714285714285714,0,28.428571428571427,25.142857142857142,0,0,0,0,0,0,0,0,3,3,35,2,0,23,30
8,Chris Conley,WR,JAX,0,0,0,0,0,0,0,0,2,5,56,1,0,13.6,11.6,12.6,reg,2019102705,NYJ,2019,29,15,0,0,0,0,0,0,0,0,3.857142857142857,6.428571428571429,53.285714285714285,0.5714285714285714,0,23,21.428571428571427,0,0,0,0,0,0,0,0,4,8,49,2,0,27,17
8,Alex Erickson,WR,CIN,0,0,0,0,0,0,0,0,6,9,55,0,0,11.5,5.5,8.5,reg,2019102706,LAR,2019,10,24,3.25,0,0,0.125,0.125,0.125,1.625,0,2.625,5,24.75,0,0.25,15.5,26.25,0,0,0,0,0,0,0,0,1,5,6,0,1,17,27
8,Allen Robinson,WR,CHI,0,0,0,0,0,0,0,0,6,12,53,0,0,11.3,5.3,8.3,reg,2019102702,LAC,2019,16,17,0,0,0,0,0,0,0,0,6.125,10.5,80.75,0.5,0,0,0,0,0,0,0,0,0,0,0,7,14,125,0,0,25,36
8,Mike Williams,WR,LAC,0,0,0,0,0,0,0,0,3,4,51,0,0,8.1,5.1,6.6,reg,2019102702,CHI,2019,17,16,0,0,0,0,0,0,0,0,2.857142857142857,5,66,0.2857142857142857,0,18.142857142857142,21,0,0,0,0,0,0,0,0,4,9,71,1,0,20,23
8,Larry Fitzgerald,WR,ARI,0,0,0,0,0,0,0,0,4,7,48,1,0,14.8,10.8,12.8,reg,2019102707,NOR,2019,9,31,0,0,0,0,0,0,0,0,5.285714285714286,7.428571428571429,55.285714285714285,0.42857142857142855,0.14285714285714285,22.857142857142858,28,0,0,0,0,0,0,0,0,3,5,42,0,0,27,21
8,Tim Patrick,WR,DEN,0,0,0,0,0,0,0,0,5,6,48,0,0,9.8,4.8,7.3,reg,2019102710,IND,2019,13,15,0,0,0,0,0,0,0,0,3,5.4,40.8,0,0,15,19.6,0,0,0,0,0,0,0,0,3,7,26,0,0,6,30
8,O.J. Howard,TE,TAM,0,0,0,0,0,0,0,0,3,7,46,0,0,7.6,4.6,6.1,reg,2019102708,TEN,2019,23,27,0,0,0,0,0,0,0,0,3.5714285714285716,5.571428571428571,45,0.14285714285714285,0.14285714285714285,0,0,0,0,0,0,0,0,0,0,4,7,46,0,0,0,0
8,Seth Devalve,TE,JAX,0,0,0,0,0,0,0,0,3,6,45,0,0,7.5,4.5,6,reg,2019102705,NYJ,2019,29,15,0,0,0,0,0,0,0,0,2.5,4,34,0,0,28,16,0,0,0,0,0,0,0,0,2,2,23,0,0,27,17
8,Hunter Henry,TE,LAC,0,0,0,0,0,0,0,0,5,7,45,0,0,9.5,4.5,7,reg,2019102702,CHI,2019,17,16,0,0,0,0,0,0,0,0,3.5714285714285716,5.285714285714286,40.285714285714285,0.2857142857142857,0.14285714285714285,18.142857142857142,21,0,0,0,0,0,0,0,0,2,2,29,0,1,20,23
8,Allen Lazard,WR,GNB,0,0,0,0,0,0,0,0,5,9,45,0,0,9.5,4.5,7,reg,2019102712,KAN,2019,31,24,0,0,0,0,0,0.16666666666666666,3.5,0,2.6666666666666665,4.333333333333333,35.833333333333336,0.16666666666666666,0,29.666666666666668,24,0,0,0,0,0,0,0,0,2,3,14,0,0,42,24
8,Odell Beckham,WR,CLE,0,0,0,0,0,0,0,0,4,6,44,1,0,14.4,10.4,12.4,reg,2019102711,NWE,2019,13,27,0,0,0,0,0,0,0,0,4.875,8.875,56.25,0.25,0,0,0,0,0,0,0,0,0,0,0,8,13,66,0,0,0,0
8,DeAndre Carter,WR,HOU,0,0,0,0,0,0,0,0,2,2,44,0,0,6.4,4.4,5.4,reg,2019102704,OAK,2019,27,24,0,0,0,0,0,0,0,0,1,1,14.333333333333334,0,0,21.666666666666668,23.333333333333332,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16
8,Cody Latimer,WR,NYG,0,0,0,0,0,0,0,0,5,7,44,1,0,15.4,10.4,12.9,reg,2019102703,DET,2019,26,31,0,0,0,0,0,0,0,0,2.2,4,37.8,0.2,0,19.6,24.8,0,0,0,0,0,0,0,0,1,2,21,0,0,21,27
8,Justin Watson,WR,TAM,0,0,0,0,0,0,0,0,5,10,43,1,0,15.3,10.3,12.8,reg,2019102708,TEN,2019,23,27,0,0,0,0,0,0,0,0,4,6.666666666666667,39.666666666666664,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,2,2,17,0,0,0,0
8,Allen Hurns,WR,MIA,0,0,0,0,0,0,0,0,2,2,41,0,0,6.1,4.1,5.1,reg,2019102800,PIT,2019,14,27,0,0,0,0,0,0,0,0,2.75,4.25,37.5,0.125,0.125,0,0,0,0,0,0,0,0,0,0,1,1,9,0,0,21,31
8,Courtland Sutton,WR,DEN,0,0,0,0,0,0,0,0,5,10,41,0,0,9.1,4.1,6.6,reg,2019102710,IND,2019,13,15,5.428571428571429,0,0,0.14285714285714285,0.14285714285714285,0.2857142857142857,1.4285714285714286,0,4.428571428571429,8.142857142857142,69.71428571428571,0.2857142857142857,0,15.857142857142858,19.285714285714285,0,0,0,0,0,0,0,0,4,10,79,0,0,6,30
8,James Washington,WR,PIT,0,0,0,0,0,0,0,0,5,8,41,0,0,9.1,4.1,6.6,reg,2019102800,MIA,2019,27,14,0,0,0,0,0,0,0,0,4,6.5,69.5,0.375,0.125,0,0,0,0,0,0,0,0,0,0,5,11,83,0,0,0,0
8,Corey Davis,WR,TEN,0,0,0,0,0,0,0,0,3,4,40,0,0,7,4,5.5,reg,2019102708,TAM,2019,27,23,0,0,0,0,0,0,0,0,2.2,3.8,36.6,0,0,16.2,16.6,0,0,0,0,0,0,0,0,3,6,57,0,0,23,20
8,JJ Arcega-Whiteside,WR,PHI,0,0,0,0,0,0,0,0,2,2,39,0,0,5.9,3.9,4.9,reg,2019102701,BUF,2019,31,13,0,0,0,0,0,0,0,0,1.6,2.6,31,0.2,0,28,22.2,0,0,0,0,0,0,0,0,2,3,29,0,0,20,38
8,Brandin Cooks,WR,LAR,0,0,0,0,0,0,0,0,4,6,39,1,0,13.9,9.9,11.9,reg,2019102706,CIN,2019,24,10,0,0,0,0,0,0.2,0.2,0,2.8,5.2,36,0.2,0,32,26.4,0,0,0,0,0,0,0,0,4,8,46,0,0,37,10
8,C.J. Uzomah,TE,CIN,0,0,0,0,0,0,0,0,4,4,37,1,0,13.7,9.7,11.7,reg,2019102706,LAR,2019,10,24,0,0,0,0,0,0,0,0,2.8333333333333335,4,28.5,0.16666666666666666,0,17.333333333333332,23.666666666666668,0,0,0,0,0,0,0,0,1,2,8,0,0,17,27
8,Darren Waller,TE,OAK,0,0,0,0,0,0,0,0,4,4,37,0,0,7.7,3.7,5.7,reg,2019102704,HOU,2019,24,27,0,0,0,0,0,0.125,-0.25,0,5.375,6.875,70,0,0.125,0,0,0,0,0,0,0,0,0,0,8,10,122,0,0,24,42
8,Maxx Williams,TE,ARI,0,0,0,0,0,0,0,0,2,2,36,0,0,5.6,3.6,4.6,reg,2019102707,NOR,2019,9,31,0,0,0,0,0,0,0,0,1.25,1.5,17.5,0,0,20,25.5,0,0,0,0,0,0,0,0,1,1,4,0,0,27,21
8,Kaden Smith,TE,NYG,0,0,0,0,0,0,0,0,6,8,35,2,0,21.5,15.5,18.5,reg,2019102703,DET,2019,26,31,0,0,0,0,0,0,0,0,3.8333333333333335,5.166666666666667,28.333333333333332,0.5,0,18.166666666666668,25.333333333333332,0,0,0,0,0,0,0,0,3,3,38,0,0,21,27
8,Dare Ogunbowale,RB,TAM,0,0,0,0,0,0,0,0,3,5,34,0,0,6.4,3.4,4.9,reg,2019102708,TEN,2019,23,27,0,0,0,0,0,0.625,1.875,0,2.625,3.125,21.75,0,0.125,0,0,0,0,0,0,0,1,3,0,1,1,13,0,0,0,0
8,Dawson Knox,TE,BUF,0,0,0,0,0,0,0,0,1,4,33,0,0,4.3,3.3,3.8,reg,2019102701,PHI,2019,13,31,0,0,0,0,0,0,0,0,1.875,3.25,24.625,0.125,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0,0,31,21
8,Greg Olsen,TE,CAR,0,0,0,0,0,0,0,0,2,5,33,0,0,5.3,3.3,4.3,reg,2019102709,SFO,2019,13,51,0,0,0,0,0,0,0,0,4.5,6.5,48.333333333333336,0,0,23.666666666666668,26.333333333333332,0,0,0,0,0,0,0,0,3,3,22,0,0,34,27
8,Robby Anderson,WR,NYJ,0,0,0,0,0,0,0,0,2,4,32,1,0,11.2,9.2,10.2,reg,2019102705,JAX,2019,15,29,0,0,0,0,0,0.125,0.5,0,3.625,6.125,55.25,0.5,0,0,0,0,0,0,0,0,0,0,0,4,6,66,0,0,0,33
8,Kalif Raymond,WR,TEN,0,0,0,0,0,0,0,0,2,2,32,0,1,3.2,1.2000000000000002,2.2,reg,2019102708,TAM,2019,27,23,0,0,0,0,0,0.16666666666666666,-0.8333333333333334,0,1.1666666666666667,1.5,25.166666666666668,0.16666666666666666,0.16666666666666666,16.333333333333332,17,0,0,0,0,0,0,0,0,1,2,2,0,0,23,20
8,Josh Reynolds,WR,LAR,0,0,0,0,0,0,0,0,2,3,32,0,0,5.2,3.2,4.2,reg,2019102706,CIN,2019,24,10,0,0,0,0,0,0.5714285714285714,3.4285714285714284,0,2.2857142857142856,3.4285714285714284,31.285714285714285,0,0,26.285714285714285,21,0,0,0,0,0,0,0,0,2,4,36,0,0,37,10
8,Vyncint Smith,WR,NYJ,0,0,0,0,0,0,0,0,3,4,32,0,0,6.2,3.2,4.7,reg,2019102705,JAX,2019,15,29,0,0,0,0,0,0,0,0,1.6666666666666667,2.6666666666666665,25.666666666666668,0,0.16666666666666666,0,0,0,0,0,0,0,0,0,0,3,5,40,0,0,0,33
8,Trevon Wesco,TE,NYJ,0,0,0,0,0,0,0,0,1,1,32,0,0,4.2,3.2,3.7,reg,2019102705,JAX,2019,15,29,0,0,0,0,0,0.5,1,0,1,1,23.5,0,0,9,26,0,0,0,0,0,1,2,0,1,1,15,0,0,3,23
8,Ishmael Hyman,WR,TAM,0,0,0,0,0,0,0,0,1,3,31,0,0,4.1,3.1,3.6,reg,2019102708,TEN,2019,23,27,0,0,0,0,0,0,0,0,1,2,17,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0
8,Cooper Kupp,WR,LAR,0,0,0,0,0,0,0,0,4,4,31,1,0,13.1,9.1,11.1,reg,2019102706,CIN,2019,24,10,0,0,0,0.14285714285714285,0,0,0,0,5.142857142857143,6.142857142857143,45.142857142857146,0.5714285714285714,0,26.714285714285715,23.571428571428573,0,0,0,0,0,0,0,0,6,6,41,1,0,37,10
8,Codey McElroy,WR,TAM,0,0,0,0,0,0,0,0,1,1,30,0,0,4,3,3.5,reg,2019102708,TEN,2019,23,27,0,0,0,0,0,0,0,0,1,1,30,0,0,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
